Identity  : 	id10151
Reference : 	JnCocjsAGlo
Offset    : 	-2
FV Conf   : 	16.013
ASD Conf  : 	6.589

FRAME 	X 	Y 	W 	H 
004042 	380 	80 	130 	130 
004043 	380 	80 	130 	130 
004044 	380 	80 	130 	130 
004045 	380 	80 	130 	130 
004046 	380 	80 	130 	130 
004047 	380 	80 	130 	130 
004048 	380 	80 	130 	130 
004049 	380 	80 	130 	130 
004050 	380 	80 	130 	130 
004051 	366 	94 	130 	130 
004052 	366 	94 	130 	130 
004053 	366 	94 	130 	130 
004054 	366 	94 	130 	130 
004055 	366 	94 	130 	130 
004056 	366 	94 	130 	130 
004057 	366 	94 	130 	130 
004058 	366 	94 	130 	130 
004059 	366 	80 	130 	130 
004060 	366 	80 	130 	130 
004061 	366 	80 	130 	130 
004062 	366 	80 	130 	130 
004063 	366 	80 	130 	130 
004064 	366 	80 	130 	130 
004065 	366 	80 	130 	130 
004066 	366 	80 	130 	130 
004067 	366 	80 	130 	130 
004068 	366 	80 	130 	130 
004069 	366 	80 	130 	130 
004070 	366 	80 	130 	130 
004071 	380 	80 	130 	130 
004072 	380 	80 	130 	130 
004073 	380 	80 	130 	130 
004074 	380 	80 	130 	130 
004075 	380 	80 	130 	130 
004076 	380 	80 	130 	130 
004077 	380 	80 	130 	130 
004078 	380 	80 	130 	130 
004079 	380 	80 	130 	130 
004080 	380 	80 	130 	130 
004081 	380 	80 	130 	130 
004082 	380 	80 	130 	130 
004083 	380 	80 	130 	130 
004084 	380 	80 	130 	130 
004085 	380 	80 	130 	130 
004086 	380 	80 	130 	130 
004087 	380 	80 	130 	130 
004088 	380 	80 	130 	130 
004089 	380 	80 	130 	130 
004090 	380 	80 	130 	130 
004091 	380 	80 	130 	130 
004092 	380 	80 	130 	130 
004093 	380 	80 	130 	130 
004094 	380 	80 	130 	130 
004095 	380 	80 	130 	130 
004096 	380 	80 	130 	130 
004097 	380 	80 	130 	130 
004098 	380 	80 	130 	130 
004099 	380 	80 	130 	130 
004100 	380 	80 	130 	130 
004101 	380 	80 	130 	130 
004102 	366 	80 	130 	130 
004103 	380 	80 	130 	130 
004104 	366 	80 	130 	130 
004105 	366 	80 	130 	130 
004106 	366 	80 	130 	130 
004107 	366 	80 	130 	130 
004108 	366 	80 	130 	130 
004109 	366 	80 	130 	130 
004110 	366 	80 	130 	130 
004111 	366 	80 	130 	130 
004112 	366 	80 	130 	130 
004113 	366 	80 	130 	130 
004114 	366 	80 	130 	130 
004115 	366 	80 	130 	130 
004116 	366 	80 	130 	130 
004117 	366 	80 	130 	130 
004118 	366 	80 	130 	130 
004119 	366 	80 	130 	130 
004120 	366 	94 	130 	130 
004121 	366 	94 	130 	130 
004122 	366 	94 	130 	130 
004123 	366 	94 	130 	130 
004124 	366 	94 	130 	130 
004125 	366 	94 	130 	130 
004126 	366 	94 	130 	130 
004127 	366 	94 	130 	130 
004128 	366 	80 	130 	130 
004129 	366 	80 	130 	130 
004130 	366 	80 	130 	130 
004131 	366 	80 	130 	130 
004132 	366 	80 	130 	130 
004133 	366 	80 	130 	130 
004134 	366 	80 	130 	130 
004135 	366 	80 	130 	130 
004136 	366 	80 	130 	130 
004137 	366 	80 	130 	130 
004138 	366 	80 	130 	130 
004139 	366 	80 	130 	130 
004140 	366 	80 	130 	130 
004141 	366 	80 	130 	130 
004142 	366 	80 	130 	130 
004143 	366 	80 	130 	130 
004144 	366 	80 	130 	130 
004145 	366 	80 	130 	130 
004146 	366 	80 	130 	130 
004147 	366 	80 	130 	130 
004148 	366 	80 	130 	130 
004149 	366 	80 	130 	130 
004150 	366 	80 	130 	130 
004151 	366 	80 	130 	130 
004152 	352 	80 	130 	130 
004153 	352 	80 	130 	130 
004154 	352 	80 	130 	130 
004155 	352 	80 	130 	130 
004156 	352 	80 	130 	130 
004157 	352 	80 	130 	130 
004158 	352 	80 	130 	130 
004159 	366 	80 	130 	130 
004160 	366 	80 	130 	130 
004161 	366 	80 	130 	130 
004162 	366 	80 	130 	130 
004163 	366 	80 	130 	130 
004164 	366 	80 	130 	130 
004165 	366 	80 	130 	130 
004166 	366 	80 	130 	130 
004167 	352 	80 	130 	130 
004168 	352 	80 	130 	130 
004169 	352 	80 	130 	130 
004170 	352 	80 	130 	130 
004171 	352 	80 	130 	130 
004172 	352 	80 	130 	130 
004173 	352 	80 	130 	130 
004174 	352 	80 	130 	130 
004175 	352 	80 	130 	130 
004176 	352 	80 	130 	130 
004177 	352 	80 	130 	130 
004178 	352 	80 	130 	130 
004179 	352 	80 	130 	130 
004180 	352 	80 	130 	130 
004181 	352 	80 	130 	130 
004182 	352 	80 	130 	130 
004183 	352 	80 	130 	130 
004184 	352 	80 	130 	130 
004185 	352 	80 	130 	130 
004186 	352 	80 	130 	130 
004187 	352 	80 	130 	130 
004188 	352 	80 	130 	130 
004189 	352 	80 	130 	130 
004190 	352 	80 	130 	130 
004191 	352 	80 	130 	130 
004192 	352 	80 	130 	130 
004193 	352 	80 	130 	130 
004194 	352 	80 	130 	130 
004195 	352 	80 	130 	130 
004196 	352 	80 	130 	130 
004197 	352 	80 	130 	130 
004198 	352 	80 	130 	130 
004199 	352 	80 	130 	130 
004200 	352 	80 	130 	130 
004201 	352 	80 	130 	130 
004202 	352 	80 	130 	130 
004203 	352 	80 	130 	130 
004204 	352 	80 	130 	130 
004205 	352 	66 	130 	130 
004206 	352 	80 	130 	130 
004207 	352 	80 	130 	130 
004208 	352 	80 	130 	130 
004209 	352 	80 	130 	130 
004210 	352 	80 	130 	130 
