Identity  : 	id10016
Reference : 	7FOcBtZM-rI
Offset    : 	-7
FV Conf   : 	15.735
ASD Conf  : 	6.165

FRAME 	X 	Y 	W 	H 
003557 	194 	94 	130 	130 
003558 	194 	94 	130 	130 
003559 	201 	102 	130 	130 
003560 	208 	109 	130 	130 
003561 	208 	109 	130 	130 
003562 	208 	94 	130 	130 
003563 	208 	94 	130 	130 
003564 	223 	109 	130 	130 
003565 	223 	109 	130 	130 
003566 	223 	109 	130 	130 
003567 	208 	109 	130 	130 
003568 	208 	109 	130 	130 
003569 	208 	94 	130 	130 
003570 	208 	94 	130 	130 
003571 	194 	109 	130 	130 
003572 	194 	109 	130 	130 
003573 	194 	109 	130 	130 
003574 	180 	109 	130 	130 
003575 	180 	109 	130 	130 
003576 	180 	109 	130 	130 
003577 	165 	109 	130 	130 
003578 	165 	109 	130 	130 
003579 	165 	109 	130 	130 
003580 	165 	109 	130 	130 
003581 	165 	109 	130 	130 
003582 	165 	109 	130 	130 
003583 	165 	109 	130 	130 
003584 	165 	109 	130 	130 
003585 	165 	109 	130 	130 
003586 	165 	109 	130 	130 
003587 	165 	109 	130 	130 
003588 	165 	109 	130 	130 
003589 	165 	109 	130 	130 
003590 	165 	109 	130 	130 
003591 	165 	109 	130 	130 
003592 	165 	123 	130 	130 
003593 	165 	123 	130 	130 
003594 	165 	123 	130 	130 
003595 	165 	123 	130 	130 
003596 	165 	123 	130 	130 
003597 	165 	123 	130 	130 
003598 	165 	123 	130 	130 
003599 	165 	123 	130 	130 
003600 	165 	123 	130 	130 
003601 	165 	123 	130 	130 
003602 	165 	109 	130 	130 
003603 	165 	109 	130 	130 
003604 	165 	109 	130 	130 
003605 	165 	109 	130 	130 
003606 	165 	109 	130 	130 
003607 	165 	109 	130 	130 
003608 	165 	109 	130 	130 
003609 	151 	109 	130 	130 
003610 	130 	96 	156 	156 
003611 	137 	94 	130 	130 
003612 	137 	94 	130 	130 
003613 	137 	94 	130 	130 
003614 	137 	94 	130 	130 
003615 	137 	94 	130 	130 
003616 	137 	94 	130 	130 
003617 	130 	79 	156 	156 
003618 	130 	79 	156 	156 
003619 	151 	109 	130 	130 
003620 	151 	109 	130 	130 
003621 	151 	109 	130 	130 
003622 	151 	109 	130 	130 
003623 	151 	109 	130 	130 
003624 	151 	109 	130 	130 
003625 	151 	109 	130 	130 
003626 	151 	109 	130 	130 
003627 	151 	109 	130 	130 
003628 	151 	109 	130 	130 
003629 	151 	109 	130 	130 
003630 	151 	109 	130 	130 
003631 	151 	109 	130 	130 
003632 	151 	109 	130 	130 
003633 	151 	109 	130 	130 
003634 	151 	109 	130 	130 
003635 	151 	109 	130 	130 
003636 	151 	109 	130 	130 
003637 	151 	109 	130 	130 
003638 	151 	109 	130 	130 
003639 	151 	109 	130 	130 
003640 	151 	109 	130 	130 
003641 	151 	109 	130 	130 
003642 	165 	109 	130 	130 
003643 	165 	109 	130 	130 
003644 	165 	109 	130 	130 
003645 	165 	109 	130 	130 
003646 	165 	109 	130 	130 
003647 	165 	109 	130 	130 
003648 	165 	109 	130 	130 
003649 	165 	109 	130 	130 
003650 	165 	109 	130 	130 
003651 	165 	109 	130 	130 
003652 	165 	109 	130 	130 
003653 	165 	109 	130 	130 
003654 	165 	109 	130 	130 
003655 	165 	109 	130 	130 
003656 	180 	109 	130 	130 
003657 	180 	109 	130 	130 
003658 	180 	109 	130 	130 
003659 	180 	109 	130 	130 
003660 	180 	109 	130 	130 
003661 	180 	109 	130 	130 
003662 	180 	109 	130 	130 
003663 	180 	109 	130 	130 
