Identity  : 	id10217
Reference : 	xViajDnb6XI
Offset    : 	-2
FV Conf   : 	10.929
ASD Conf  : 	7.168

FRAME 	X 	Y 	W 	H 
006559 	323 	75 	91 	91 
006560 	323 	75 	91 	91 
006561 	323 	75 	91 	91 
006562 	323 	75 	91 	91 
006563 	323 	75 	91 	91 
006564 	323 	75 	91 	91 
006565 	323 	75 	91 	91 
006566 	323 	75 	91 	91 
006567 	323 	75 	91 	91 
006568 	323 	75 	91 	91 
006569 	323 	75 	91 	91 
006570 	323 	75 	91 	91 
006571 	323 	75 	91 	91 
006572 	323 	75 	91 	91 
006573 	323 	75 	91 	91 
006574 	323 	75 	91 	91 
006575 	323 	75 	91 	91 
006576 	323 	75 	91 	91 
006577 	323 	75 	91 	91 
006578 	323 	65 	91 	91 
006579 	323 	65 	91 	91 
006580 	323 	65 	91 	91 
006581 	323 	65 	91 	91 
006582 	323 	65 	91 	91 
006583 	323 	65 	91 	91 
006584 	323 	75 	91 	91 
006585 	323 	75 	91 	91 
006586 	323 	75 	91 	91 
006587 	323 	75 	91 	91 
006588 	323 	75 	91 	91 
006589 	323 	75 	91 	91 
006590 	323 	75 	91 	91 
006591 	323 	75 	91 	91 
006592 	323 	75 	91 	91 
006593 	323 	75 	91 	91 
006594 	323 	75 	91 	91 
006595 	323 	75 	91 	91 
006596 	323 	75 	91 	91 
006597 	323 	75 	91 	91 
006598 	323 	75 	91 	91 
006599 	323 	75 	91 	91 
006600 	317 	66 	108 	109 
006601 	317 	66 	108 	109 
006602 	323 	75 	91 	91 
006603 	317 	66 	108 	109 
006604 	317 	66 	108 	109 
006605 	317 	66 	108 	109 
006606 	317 	66 	108 	109 
006607 	317 	66 	108 	109 
006608 	317 	66 	108 	109 
006609 	317 	66 	108 	109 
006610 	317 	66 	108 	109 
006611 	317 	66 	108 	109 
006612 	317 	66 	108 	109 
006613 	317 	66 	108 	109 
006614 	317 	66 	108 	109 
006615 	317 	66 	108 	109 
006616 	317 	66 	108 	109 
006617 	317 	66 	108 	109 
006618 	317 	66 	108 	109 
006619 	317 	66 	108 	109 
006620 	317 	66 	108 	109 
006621 	317 	66 	108 	109 
006622 	317 	66 	108 	109 
006623 	317 	66 	108 	109 
006624 	317 	66 	108 	109 
006625 	336 	71 	75 	75 
006626 	317 	66 	108 	109 
006627 	317 	66 	108 	109 
006628 	336 	71 	75 	75 
006629 	317 	66 	108 	109 
006630 	336 	71 	75 	75 
006631 	336 	71 	75 	75 
006632 	336 	71 	75 	75 
006633 	323 	65 	91 	91 
006634 	323 	65 	91 	91 
006635 	336 	71 	75 	75 
006636 	336 	71 	75 	75 
006637 	336 	71 	75 	75 
006638 	336 	71 	75 	75 
006639 	336 	71 	75 	75 
006640 	317 	66 	108 	109 
006641 	336 	71 	75 	75 
006642 	336 	71 	75 	75 
006643 	336 	71 	75 	75 
006644 	336 	71 	75 	75 
006645 	336 	71 	75 	75 
006646 	317 	66 	108 	109 
006647 	333 	75 	91 	91 
006648 	336 	79 	75 	76 
006649 	336 	79 	75 	76 
006650 	333 	75 	91 	91 
006651 	333 	75 	91 	91 
006652 	333 	65 	91 	91 
006653 	333 	75 	91 	91 
006654 	333 	75 	91 	91 
006655 	333 	75 	91 	91 
006656 	333 	75 	91 	91 
006657 	317 	66 	108 	109 
006658 	336 	71 	75 	75 
006659 	336 	71 	75 	75 
006660 	317 	66 	108 	109 
006661 	317 	66 	108 	109 
006662 	317 	66 	108 	109 
006663 	317 	66 	108 	109 
006664 	317 	66 	108 	109 
006665 	317 	66 	108 	109 
006666 	336 	71 	75 	75 
006667 	317 	66 	108 	109 
006668 	317 	66 	108 	109 
006669 	317 	66 	108 	109 
006670 	333 	75 	91 	91 
006671 	333 	75 	91 	91 
006672 	333 	75 	91 	91 
006673 	333 	75 	91 	91 
006674 	333 	75 	91 	91 
006675 	333 	65 	91 	91 
006676 	333 	75 	91 	91 
006677 	333 	75 	91 	91 
006678 	333 	75 	91 	91 
006679 	333 	75 	91 	91 
006680 	317 	66 	108 	109 
006681 	317 	66 	108 	109 
006682 	317 	66 	108 	109 
006683 	317 	66 	108 	109 
