Identity  : 	id11132
Reference : 	A9YEl-5MH0s
Offset    : 	-1
FV Conf   : 	19.460
ASD Conf  : 	8.095

FRAME 	X 	Y 	W 	H 
000265 	181 	113 	156 	156 
000266 	181 	113 	156 	156 
000267 	181 	113 	156 	156 
000268 	181 	113 	156 	156 
000269 	181 	113 	156 	156 
000270 	181 	113 	156 	156 
000271 	181 	113 	156 	156 
000272 	181 	113 	156 	156 
000273 	181 	113 	156 	156 
000274 	181 	113 	156 	156 
000275 	181 	113 	156 	156 
000276 	181 	113 	156 	156 
000277 	181 	113 	156 	156 
000278 	181 	113 	156 	156 
000279 	181 	113 	156 	156 
000280 	181 	113 	156 	156 
000281 	181 	113 	156 	156 
000282 	181 	96 	156 	156 
000283 	181 	96 	156 	156 
000284 	181 	96 	156 	156 
000285 	181 	96 	156 	156 
000286 	181 	96 	156 	156 
000287 	181 	96 	156 	156 
000288 	181 	96 	156 	156 
000289 	164 	96 	156 	156 
000290 	164 	96 	156 	156 
000291 	164 	96 	156 	156 
000292 	164 	96 	156 	156 
000293 	164 	96 	156 	156 
000294 	164 	96 	156 	156 
000295 	181 	113 	156 	156 
000296 	181 	113 	156 	156 
000297 	181 	113 	156 	156 
000298 	181 	113 	156 	156 
000299 	181 	113 	156 	156 
000300 	181 	113 	156 	156 
000301 	181 	113 	156 	156 
000302 	181 	130 	156 	156 
000303 	181 	113 	156 	156 
000304 	181 	113 	156 	156 
000305 	181 	113 	156 	156 
000306 	181 	113 	156 	156 
000307 	181 	113 	156 	156 
000308 	181 	113 	156 	156 
000309 	181 	113 	156 	156 
000310 	181 	113 	156 	156 
000311 	181 	113 	156 	156 
000312 	181 	113 	156 	156 
000313 	181 	113 	156 	156 
000314 	181 	113 	156 	156 
000315 	181 	113 	156 	156 
000316 	181 	113 	156 	156 
000317 	181 	96 	156 	156 
000318 	181 	96 	156 	156 
000319 	181 	96 	156 	156 
000320 	181 	96 	156 	156 
000321 	181 	96 	156 	156 
000322 	181 	96 	156 	156 
000323 	181 	96 	156 	156 
000324 	181 	96 	156 	156 
000325 	181 	96 	156 	156 
000326 	181 	113 	156 	156 
000327 	181 	113 	156 	156 
000328 	181 	113 	156 	156 
000329 	181 	130 	156 	156 
000330 	181 	130 	156 	156 
000331 	181 	130 	156 	156 
000332 	181 	130 	156 	156 
000333 	181 	130 	156 	156 
000334 	181 	130 	156 	156 
000335 	181 	130 	156 	156 
000336 	181 	130 	156 	156 
000337 	181 	130 	156 	156 
000338 	181 	113 	156 	156 
000339 	181 	113 	156 	156 
000340 	181 	113 	156 	156 
000341 	181 	113 	156 	156 
000342 	181 	113 	156 	156 
000343 	181 	113 	156 	156 
000344 	181 	113 	156 	156 
000345 	181 	113 	156 	156 
000346 	181 	113 	156 	156 
000347 	181 	113 	156 	156 
000348 	181 	113 	156 	156 
000349 	181 	113 	156 	156 
000350 	181 	113 	156 	156 
000351 	172 	113 	156 	156 
000352 	164 	113 	156 	156 
000353 	168 	117 	156 	156 
000354 	172 	122 	156 	156 
000355 	177 	126 	156 	156 
000356 	181 	130 	156 	156 
000357 	181 	130 	156 	156 
000358 	164 	113 	156 	156 
000359 	164 	113 	156 	156 
000360 	164 	113 	156 	156 
000361 	164 	113 	156 	156 
000362 	164 	113 	156 	156 
000363 	164 	113 	156 	156 
000364 	164 	113 	156 	156 
000365 	164 	113 	156 	156 
000366 	164 	113 	156 	156 
000367 	164 	113 	156 	156 
000368 	180 	123 	130 	130 
000369 	164 	96 	156 	156 
000370 	164 	96 	156 	156 
000371 	181 	96 	156 	156 
000372 	181 	96 	156 	156 
000373 	181 	96 	156 	156 
000374 	181 	96 	156 	156 
000375 	181 	96 	156 	156 
000376 	181 	96 	156 	156 
000377 	181 	96 	156 	156 
000378 	181 	96 	156 	156 
000379 	181 	96 	156 	156 
000380 	181 	96 	156 	156 
000381 	181 	96 	156 	156 
000382 	181 	96 	156 	156 
000383 	181 	96 	156 	156 
000384 	181 	96 	156 	156 
000385 	181 	96 	156 	156 
000386 	181 	96 	156 	156 
000387 	181 	96 	156 	156 
000388 	181 	96 	156 	156 
000389 	181 	96 	156 	156 
000390 	181 	96 	156 	156 
000391 	181 	96 	156 	156 
000392 	181 	96 	156 	156 
000393 	181 	96 	156 	156 
000394 	181 	96 	156 	156 
000395 	181 	96 	156 	156 
000396 	181 	96 	156 	156 
000397 	181 	96 	156 	156 
000398 	181 	96 	156 	156 
000399 	181 	96 	156 	156 
000400 	181 	96 	156 	156 
000401 	194 	109 	130 	130 
000402 	181 	79 	156 	156 
000403 	181 	96 	156 	156 
000404 	194 	109 	130 	130 
000405 	181 	96 	156 	156 
000406 	181 	96 	156 	156 
000407 	181 	96 	156 	156 
000408 	181 	96 	156 	156 
000409 	181 	96 	156 	156 
000410 	181 	96 	156 	156 
000411 	181 	96 	156 	156 
000412 	181 	96 	156 	156 
000413 	181 	96 	156 	156 
000414 	181 	96 	156 	156 
000415 	194 	109 	130 	130 
000416 	181 	96 	156 	156 
000417 	181 	96 	156 	156 
