Identity  : 	id10468
Reference : 	DtqqAbTrIuU
Offset    : 	-1
FV Conf   : 	20.193
ASD Conf  : 	6.653

FRAME 	X 	Y 	W 	H 
000582 	343 	75 	91 	91 
000583 	343 	75 	91 	91 
000584 	343 	65 	91 	91 
000585 	343 	75 	91 	91 
000586 	343 	65 	91 	91 
000587 	343 	65 	91 	91 
000588 	343 	65 	91 	91 
000589 	343 	65 	91 	91 
000590 	343 	65 	91 	91 
000591 	343 	75 	91 	91 
000592 	343 	75 	91 	91 
000593 	343 	75 	91 	91 
000594 	343 	75 	91 	91 
000595 	343 	75 	91 	91 
000596 	343 	75 	91 	91 
000597 	343 	75 	91 	91 
000598 	343 	75 	91 	91 
000599 	343 	75 	91 	91 
000600 	341 	66 	108 	109 
000601 	343 	75 	91 	91 
000602 	343 	75 	91 	91 
000603 	343 	75 	91 	91 
000604 	343 	75 	91 	91 
000605 	343 	75 	91 	91 
000606 	343 	75 	91 	91 
000607 	343 	75 	91 	91 
000608 	343 	75 	91 	91 
000609 	343 	75 	91 	91 
000610 	343 	75 	91 	91 
000611 	343 	75 	91 	91 
000612 	343 	75 	91 	91 
000613 	343 	75 	91 	91 
000614 	343 	75 	91 	91 
000615 	343 	75 	91 	91 
000616 	343 	75 	91 	91 
000617 	343 	75 	91 	91 
000618 	343 	75 	91 	91 
000619 	343 	75 	91 	91 
000620 	343 	75 	91 	91 
000621 	343 	75 	91 	91 
000622 	343 	75 	91 	91 
000623 	343 	75 	91 	91 
000624 	343 	75 	91 	91 
000625 	343 	75 	91 	91 
000626 	343 	75 	91 	91 
000627 	343 	75 	91 	91 
000628 	343 	75 	91 	91 
000629 	343 	75 	91 	91 
000630 	343 	75 	91 	91 
000631 	343 	75 	91 	91 
000632 	343 	75 	91 	91 
000633 	343 	75 	91 	91 
000634 	343 	85 	91 	91 
000635 	343 	85 	91 	91 
000636 	343 	85 	91 	91 
000637 	343 	75 	91 	91 
000638 	343 	85 	91 	91 
000639 	343 	85 	91 	91 
000640 	343 	75 	91 	91 
000641 	343 	75 	91 	91 
000642 	343 	75 	91 	91 
000643 	343 	75 	91 	91 
000644 	343 	75 	91 	91 
000645 	343 	75 	91 	91 
000646 	343 	75 	91 	91 
000647 	343 	75 	91 	91 
000648 	343 	75 	91 	91 
000649 	343 	75 	91 	91 
000650 	343 	75 	91 	91 
000651 	343 	75 	91 	91 
000652 	343 	75 	91 	91 
000653 	343 	75 	91 	91 
000654 	343 	75 	91 	91 
000655 	343 	75 	91 	91 
000656 	343 	75 	91 	91 
000657 	343 	75 	91 	91 
000658 	343 	75 	91 	91 
000659 	343 	75 	91 	91 
000660 	343 	75 	91 	91 
000661 	343 	75 	91 	91 
000662 	343 	75 	91 	91 
000663 	343 	75 	91 	91 
000664 	343 	75 	91 	91 
000665 	343 	75 	91 	91 
000666 	343 	75 	91 	91 
000667 	343 	75 	91 	91 
000668 	343 	75 	91 	91 
000669 	343 	75 	91 	91 
000670 	343 	75 	91 	91 
000671 	343 	75 	91 	91 
000672 	343 	75 	91 	91 
000673 	343 	75 	91 	91 
000674 	343 	75 	91 	91 
000675 	343 	75 	91 	91 
000676 	343 	75 	91 	91 
000677 	343 	75 	91 	91 
000678 	343 	75 	91 	91 
000679 	343 	75 	91 	91 
000680 	343 	75 	91 	91 
000681 	343 	75 	91 	91 
000682 	343 	75 	91 	91 
000683 	343 	75 	91 	91 
000684 	353 	75 	91 	91 
000685 	343 	75 	91 	91 
000686 	353 	75 	91 	91 
000687 	353 	75 	91 	91 
000688 	353 	75 	91 	91 
000689 	353 	75 	91 	91 
000690 	353 	75 	91 	91 
000691 	353 	75 	91 	91 
000692 	353 	75 	91 	91 
000693 	353 	75 	91 	91 
000694 	353 	75 	91 	91 
000695 	353 	75 	91 	91 
000696 	353 	75 	91 	91 
000697 	353 	75 	91 	91 
000698 	353 	75 	91 	91 
000699 	353 	75 	91 	91 
000700 	353 	75 	91 	91 
000701 	353 	75 	91 	91 
000702 	353 	75 	91 	91 
000703 	353 	75 	91 	91 
000704 	353 	75 	91 	91 
000705 	343 	75 	91 	91 
000706 	353 	75 	91 	91 
000707 	353 	75 	91 	91 
000708 	343 	75 	91 	91 
000709 	343 	75 	91 	91 
000710 	343 	75 	91 	91 
000711 	343 	75 	91 	91 
000712 	343 	75 	91 	91 
000713 	343 	75 	91 	91 
000714 	343 	75 	91 	91 
000715 	343 	75 	91 	91 
000716 	343 	75 	91 	91 
000717 	343 	75 	91 	91 
000718 	343 	75 	91 	91 
000719 	343 	75 	91 	91 
000720 	343 	75 	91 	91 
000721 	343 	75 	91 	91 
000722 	343 	75 	91 	91 
000723 	343 	75 	91 	91 
000724 	343 	75 	91 	91 
000725 	343 	75 	91 	91 
000726 	343 	75 	91 	91 
000727 	343 	75 	91 	91 
000728 	343 	75 	91 	91 
000729 	343 	75 	91 	91 
000730 	343 	75 	91 	91 
000731 	343 	75 	91 	91 
000732 	343 	75 	91 	91 
000733 	343 	75 	91 	91 
000734 	343 	75 	91 	91 
000735 	343 	75 	91 	91 
