Identity  : 	id10156
Reference : 	fkJrepXSjno
Offset    : 	-3
FV Conf   : 	14.097
ASD Conf  : 	7.563

FRAME 	X 	Y 	W 	H 
004881 	480 	59 	63 	63 
004882 	480 	59 	63 	63 
004883 	480 	59 	63 	63 
004884 	480 	52 	63 	63 
004885 	480 	52 	63 	63 
004886 	480 	52 	63 	63 
004887 	480 	59 	63 	63 
004888 	480 	59 	63 	63 
004889 	480 	59 	63 	63 
004890 	480 	59 	63 	63 
004891 	480 	59 	63 	63 
004892 	473 	59 	63 	63 
004893 	473 	66 	63 	63 
004894 	473 	66 	63 	63 
004895 	473 	66 	63 	63 
004896 	473 	66 	63 	63 
004897 	468 	62 	76 	76 
004898 	473 	66 	63 	63 
004899 	473 	66 	63 	63 
004900 	473 	66 	63 	63 
004901 	473 	66 	63 	63 
004902 	473 	59 	63 	63 
004903 	473 	59 	63 	63 
004904 	473 	59 	63 	63 
004905 	473 	59 	63 	63 
004906 	473 	52 	63 	63 
004907 	473 	52 	63 	63 
004908 	473 	52 	63 	63 
004909 	473 	52 	63 	63 
004910 	473 	52 	63 	63 
004911 	473 	52 	63 	63 
004912 	473 	52 	63 	63 
004913 	473 	52 	63 	63 
004914 	473 	52 	63 	63 
004915 	473 	52 	63 	63 
004916 	473 	52 	63 	63 
004917 	473 	59 	63 	63 
004918 	473 	59 	63 	63 
004919 	473 	59 	63 	63 
004920 	473 	59 	63 	63 
004921 	473 	59 	63 	63 
004922 	473 	59 	63 	63 
004923 	473 	66 	63 	63 
004924 	473 	66 	63 	63 
004925 	473 	73 	63 	63 
004926 	473 	73 	63 	63 
004927 	473 	73 	63 	63 
004928 	473 	73 	63 	63 
004929 	473 	73 	63 	63 
004930 	473 	73 	63 	63 
004931 	473 	73 	63 	63 
004932 	473 	73 	63 	63 
004933 	473 	73 	63 	63 
004934 	473 	73 	63 	63 
004935 	473 	73 	63 	63 
004936 	473 	66 	63 	63 
004937 	473 	66 	63 	63 
004938 	466 	66 	63 	63 
004939 	466 	66 	63 	63 
004940 	466 	59 	63 	63 
004941 	466 	59 	63 	63 
004942 	466 	59 	63 	63 
004943 	466 	59 	63 	63 
004944 	466 	59 	63 	63 
004945 	466 	59 	63 	63 
004946 	466 	59 	63 	63 
004947 	466 	59 	63 	63 
004948 	466 	59 	63 	63 
004949 	466 	59 	63 	63 
004950 	466 	66 	63 	63 
004951 	466 	66 	63 	63 
004952 	466 	73 	63 	63 
004953 	466 	73 	63 	63 
004954 	466 	80 	63 	63 
004955 	459 	80 	63 	63 
004956 	459 	87 	63 	63 
004957 	459 	87 	63 	63 
004958 	459 	87 	63 	63 
004959 	459 	87 	63 	63 
004960 	459 	87 	63 	63 
004961 	459 	87 	63 	63 
004962 	459 	87 	63 	63 
004963 	459 	87 	63 	63 
004964 	459 	87 	63 	63 
004965 	459 	87 	63 	63 
004966 	466 	87 	63 	63 
004967 	466 	80 	63 	63 
004968 	466 	80 	63 	63 
004969 	466 	80 	63 	63 
004970 	466 	73 	63 	63 
004971 	466 	73 	63 	63 
004972 	466 	73 	63 	63 
004973 	466 	73 	63 	63 
004974 	466 	66 	63 	63 
004975 	466 	66 	63 	63 
004976 	466 	66 	63 	63 
004977 	466 	66 	63 	63 
004978 	466 	66 	63 	63 
004979 	466 	66 	63 	63 
004980 	466 	73 	63 	63 
004981 	466 	73 	63 	63 
004982 	466 	73 	63 	63 
004983 	466 	73 	63 	63 
004984 	466 	73 	63 	63 
004985 	460 	62 	76 	76 
004986 	466 	66 	63 	63 
004987 	466 	66 	63 	63 
004988 	466 	66 	63 	63 
004989 	466 	66 	63 	63 
004990 	466 	66 	63 	63 
004991 	466 	66 	63 	63 
004992 	466 	66 	63 	63 
004993 	466 	66 	63 	63 
004994 	459 	66 	63 	63 
004995 	459 	66 	63 	63 
004996 	459 	66 	63 	63 
004997 	459 	66 	63 	63 
004998 	459 	66 	63 	63 
004999 	459 	66 	63 	63 
005000 	452 	66 	64 	63 
005001 	452 	66 	64 	63 
005002 	452 	66 	64 	63 
005003 	459 	66 	63 	63 
005004 	459 	66 	63 	63 
005005 	459 	66 	63 	63 
005006 	459 	73 	63 	63 
005007 	459 	73 	63 	63 
005008 	459 	73 	63 	63 
005009 	459 	73 	63 	63 
005010 	459 	73 	63 	63 
005011 	459 	73 	63 	63 
005012 	459 	73 	63 	63 
005013 	452 	62 	75 	76 
005014 	466 	73 	63 	63 
005015 	466 	73 	63 	63 
005016 	466 	73 	63 	63 
005017 	466 	73 	63 	63 
005018 	466 	80 	63 	63 
005019 	466 	80 	63 	63 
005020 	466 	80 	63 	63 
005021 	466 	80 	63 	63 
