Identity  : 	id10570
Reference : 	_6dug2ilQf0
Offset    : 	-1
FV Conf   : 	15.142
ASD Conf  : 	6.068

FRAME 	X 	Y 	W 	H 
000472 	363 	85 	91 	91 
000473 	363 	85 	91 	91 
000474 	363 	85 	91 	91 
000475 	363 	85 	91 	91 
000476 	363 	85 	91 	91 
000477 	363 	85 	91 	91 
000478 	363 	85 	91 	91 
000479 	363 	85 	91 	91 
000480 	363 	85 	91 	91 
000481 	363 	85 	91 	91 
000482 	363 	85 	91 	91 
000483 	363 	85 	91 	91 
000484 	363 	85 	91 	91 
000485 	363 	85 	91 	91 
000486 	363 	85 	91 	91 
000487 	363 	85 	91 	91 
000488 	363 	85 	91 	91 
000489 	363 	85 	91 	91 
000490 	363 	85 	91 	91 
000491 	363 	85 	91 	91 
000492 	363 	85 	91 	91 
000493 	363 	85 	91 	91 
000494 	363 	85 	91 	91 
000495 	363 	85 	91 	91 
000496 	363 	85 	91 	91 
000497 	363 	85 	91 	91 
000498 	363 	85 	91 	91 
000499 	363 	85 	91 	91 
000500 	363 	85 	91 	91 
000501 	363 	85 	91 	91 
000502 	363 	85 	91 	91 
000503 	363 	85 	91 	91 
000504 	363 	85 	91 	91 
000505 	363 	85 	91 	91 
000506 	363 	85 	91 	91 
000507 	363 	85 	91 	91 
000508 	363 	85 	91 	91 
000509 	363 	85 	91 	91 
000510 	363 	85 	91 	91 
000511 	363 	85 	91 	91 
000512 	363 	85 	91 	91 
000513 	363 	85 	91 	91 
000514 	363 	85 	91 	91 
000515 	363 	85 	91 	91 
000516 	363 	85 	91 	91 
000517 	363 	85 	91 	91 
000518 	363 	85 	91 	91 
000519 	363 	85 	91 	91 
000520 	363 	85 	91 	91 
000521 	363 	85 	91 	91 
000522 	363 	85 	91 	91 
000523 	363 	85 	91 	91 
000524 	363 	85 	91 	91 
000525 	363 	85 	91 	91 
000526 	363 	85 	91 	91 
000527 	363 	85 	91 	91 
000528 	363 	85 	91 	91 
000529 	363 	85 	91 	91 
000530 	363 	85 	91 	91 
000531 	363 	85 	91 	91 
000532 	363 	85 	91 	91 
000533 	363 	85 	91 	91 
000534 	363 	85 	91 	91 
000535 	363 	85 	91 	91 
000536 	363 	85 	91 	91 
000537 	363 	85 	91 	91 
000538 	363 	85 	91 	91 
000539 	363 	85 	91 	91 
000540 	363 	85 	91 	91 
000541 	363 	85 	91 	91 
000542 	363 	85 	91 	91 
000543 	363 	85 	91 	91 
000544 	363 	85 	91 	91 
000545 	363 	85 	91 	91 
000546 	363 	85 	91 	91 
000547 	363 	85 	91 	91 
000548 	363 	85 	91 	91 
000549 	363 	85 	91 	91 
000550 	363 	85 	91 	91 
000551 	363 	85 	91 	91 
000552 	363 	85 	91 	91 
000553 	363 	85 	91 	91 
000554 	363 	85 	91 	91 
000555 	363 	85 	91 	91 
000556 	363 	85 	91 	91 
000557 	363 	85 	91 	91 
000558 	363 	85 	91 	91 
000559 	363 	85 	91 	91 
000560 	363 	85 	91 	91 
000561 	363 	85 	91 	91 
000562 	363 	85 	91 	91 
000563 	363 	85 	91 	91 
000564 	363 	85 	91 	91 
000565 	363 	85 	91 	91 
000566 	363 	85 	91 	91 
000567 	363 	85 	91 	91 
000568 	363 	85 	91 	91 
000569 	363 	85 	91 	91 
000570 	363 	85 	91 	91 
000571 	363 	85 	91 	91 
000572 	363 	85 	91 	91 
000573 	363 	85 	91 	91 
000574 	353 	85 	91 	91 
000575 	353 	85 	91 	91 
000576 	353 	85 	91 	91 
000577 	353 	85 	91 	91 
000578 	353 	85 	91 	91 
000579 	353 	85 	91 	91 
000580 	343 	75 	91 	91 
000581 	343 	75 	91 	91 
000582 	343 	75 	91 	91 
000583 	343 	75 	91 	91 
000584 	343 	75 	91 	91 
000585 	343 	75 	91 	91 
000586 	343 	75 	91 	91 
000587 	343 	75 	91 	91 
000588 	343 	85 	91 	91 
000589 	343 	85 	91 	91 
000590 	343 	85 	91 	91 
000591 	343 	85 	91 	91 
000592 	343 	85 	91 	91 
000593 	343 	85 	91 	91 
000594 	343 	85 	91 	91 
000595 	343 	85 	91 	91 
000596 	343 	85 	91 	91 
000597 	343 	85 	91 	91 
000598 	343 	85 	91 	91 
000599 	343 	85 	91 	91 
000600 	343 	85 	91 	91 
000601 	343 	85 	91 	91 
000602 	343 	85 	91 	91 
000603 	343 	85 	91 	91 
000604 	343 	85 	91 	91 
000605 	352 	96 	76 	75 
000606 	343 	85 	91 	91 
000607 	343 	85 	91 	91 
000608 	343 	85 	91 	91 
000609 	343 	85 	91 	91 
000610 	343 	85 	91 	91 
000611 	343 	85 	91 	91 
000612 	343 	85 	91 	91 
000613 	343 	85 	91 	91 
000614 	343 	85 	91 	91 
000615 	343 	85 	91 	91 
000616 	343 	85 	91 	91 
000617 	343 	85 	91 	91 
000618 	343 	85 	91 	91 
