Identity  : 	id10297
Reference : 	p08spQszEYU
Offset    : 	0
FV Conf   : 	11.944
ASD Conf  : 	8.709

FRAME 	X 	Y 	W 	H 
003247 	280 	66 	130 	130 
003248 	280 	66 	130 	130 
003249 	280 	80 	130 	130 
003250 	280 	79 	119 	120 
003251 	281 	78 	108 	109 
003252 	266 	80 	130 	130 
003253 	269 	78 	108 	109 
003254 	251 	80 	130 	130 
003255 	245 	78 	109 	109 
003256 	245 	78 	109 	109 
003257 	223 	66 	130 	130 
003258 	233 	78 	109 	109 
003259 	223 	80 	130 	130 
003260 	208 	80 	130 	130 
003261 	209 	78 	109 	109 
003262 	194 	66 	130 	130 
003263 	197 	78 	109 	109 
003264 	180 	66 	130 	130 
003265 	185 	78 	109 	109 
003266 	185 	78 	109 	109 
003267 	185 	78 	109 	109 
003268 	165 	66 	130 	130 
003269 	165 	66 	130 	130 
003270 	165 	66 	130 	130 
003271 	165 	66 	130 	130 
003272 	165 	66 	130 	130 
003273 	165 	66 	130 	130 
003274 	185 	78 	109 	109 
003275 	185 	78 	109 	109 
003276 	185 	78 	109 	109 
003277 	180 	80 	130 	130 
003278 	197 	90 	109 	109 
003279 	194 	80 	130 	130 
003280 	209 	90 	109 	109 
003281 	208 	94 	130 	130 
003282 	208 	94 	130 	130 
003283 	208 	94 	130 	130 
003284 	208 	94 	130 	130 
003285 	208 	80 	130 	130 
003286 	208 	80 	130 	130 
003287 	208 	80 	130 	130 
003288 	208 	80 	130 	130 
003289 	221 	90 	109 	109 
003290 	221 	78 	109 	109 
003291 	221 	78 	109 	109 
003292 	221 	78 	109 	109 
003293 	223 	66 	130 	130 
003294 	223 	66 	130 	130 
003295 	223 	66 	130 	130 
003296 	221 	66 	109 	109 
003297 	221 	66 	109 	109 
003298 	221 	66 	109 	109 
003299 	221 	66 	109 	109 
003300 	223 	66 	130 	130 
003301 	223 	66 	130 	130 
003302 	221 	66 	109 	109 
003303 	221 	66 	109 	109 
003304 	223 	51 	130 	130 
003305 	223 	51 	130 	130 
003306 	223 	51 	130 	130 
003307 	223 	51 	130 	130 
003308 	223 	51 	130 	130 
003309 	223 	51 	130 	130 
003310 	223 	51 	130 	130 
003311 	223 	51 	130 	130 
003312 	223 	66 	130 	130 
003313 	223 	66 	130 	130 
003314 	233 	66 	109 	109 
003315 	223 	51 	130 	130 
003316 	245 	66 	109 	109 
003317 	245 	66 	109 	109 
003318 	237 	66 	130 	130 
003319 	237 	66 	130 	130 
003320 	237 	66 	130 	130 
003321 	237 	51 	130 	130 
003322 	257 	66 	109 	109 
003323 	251 	66 	130 	130 
003324 	251 	66 	130 	130 
003325 	251 	66 	130 	130 
003326 	251 	66 	130 	130 
003327 	251 	66 	130 	130 
003328 	269 	78 	108 	109 
003329 	266 	66 	130 	130 
003330 	266 	66 	130 	130 
003331 	266 	66 	130 	130 
003332 	281 	78 	108 	109 
003333 	281 	78 	108 	109 
003334 	281 	78 	108 	109 
003335 	280 	66 	130 	130 
003336 	280 	66 	130 	130 
003337 	280 	66 	130 	130 
003338 	280 	66 	130 	130 
003339 	280 	66 	130 	130 
003340 	280 	66 	130 	130 
003341 	280 	66 	130 	130 
003342 	280 	66 	130 	130 
003343 	294 	66 	130 	130 
003344 	294 	66 	130 	130 
003345 	309 	66 	130 	130 
003346 	309 	66 	130 	130 
003347 	309 	66 	130 	130 
003348 	294 	66 	130 	130 
003349 	294 	66 	130 	130 
003350 	280 	66 	130 	130 
003351 	266 	66 	130 	130 
003352 	269 	66 	108 	109 
003353 	251 	66 	130 	130 
003354 	237 	51 	130 	130 
003355 	223 	51 	130 	130 
003356 	223 	51 	130 	130 
003357 	223 	51 	130 	130 
003358 	223 	51 	130 	130 
003359 	223 	51 	130 	130 
003360 	223 	51 	130 	130 
003361 	223 	51 	130 	130 
003362 	223 	51 	130 	130 
003363 	223 	51 	130 	130 
003364 	221 	66 	109 	109 
003365 	208 	51 	130 	130 
003366 	208 	51 	130 	130 
003367 	208 	66 	130 	130 
003368 	208 	51 	130 	130 
003369 	208 	51 	130 	130 
003370 	233 	78 	109 	109 
003371 	233 	78 	109 	109 
003372 	233 	66 	109 	109 
003373 	233 	78 	109 	109 
003374 	223 	66 	130 	130 
003375 	245 	78 	109 	109 
003376 	245 	78 	109 	109 
003377 	245 	78 	109 	109 
003378 	245 	78 	109 	109 
003379 	245 	78 	109 	109 
003380 	245 	78 	109 	109 
003381 	257 	78 	109 	109 
003382 	257 	78 	109 	109 
003383 	257 	78 	109 	109 
003384 	257 	78 	109 	109 
003385 	269 	78 	108 	109 
003386 	266 	66 	130 	130 
003387 	266 	66 	130 	130 
003388 	266 	66 	130 	130 
003389 	281 	78 	108 	109 
003390 	280 	66 	130 	130 
003391 	293 	78 	108 	109 
003392 	293 	66 	108 	109 
003393 	294 	66 	130 	130 
003394 	294 	66 	130 	130 
003395 	294 	66 	130 	130 
003396 	294 	66 	130 	130 
003397 	294 	51 	130 	130 
003398 	294 	51 	130 	130 
003399 	294 	51 	130 	130 
003400 	294 	51 	130 	130 
003401 	317 	66 	108 	109 
003402 	309 	51 	130 	130 
003403 	309 	51 	130 	130 
