Identity  : 	id10847
Reference : 	TryqKmgLdNY
Offset    : 	2
FV Conf   : 	17.615
ASD Conf  : 	4.819

FRAME 	X 	Y 	W 	H 
003495 	257 	90 	109 	109 
003496 	257 	90 	109 	109 
003497 	257 	90 	109 	109 
003498 	257 	90 	109 	109 
003499 	257 	90 	109 	109 
003500 	274 	95 	90 	91 
003501 	257 	90 	109 	109 
003502 	274 	95 	90 	91 
003503 	274 	95 	90 	91 
003504 	269 	90 	108 	109 
003505 	269 	90 	108 	109 
003506 	269 	90 	108 	109 
003507 	269 	90 	108 	109 
003508 	269 	90 	108 	109 
003509 	269 	90 	108 	109 
003510 	269 	90 	108 	109 
003511 	269 	90 	108 	109 
003512 	269 	90 	108 	109 
003513 	269 	90 	108 	109 
003514 	269 	90 	108 	109 
003515 	269 	90 	108 	109 
003516 	269 	90 	108 	109 
003517 	269 	90 	108 	109 
003518 	269 	90 	108 	109 
003519 	269 	90 	108 	109 
003520 	269 	90 	108 	109 
003521 	269 	78 	108 	109 
003522 	269 	78 	108 	109 
003523 	269 	90 	108 	109 
003524 	284 	95 	90 	91 
003525 	269 	90 	108 	109 
003526 	269 	90 	108 	109 
003527 	269 	90 	108 	109 
003528 	269 	90 	108 	109 
003529 	269 	90 	108 	109 
003530 	269 	90 	108 	109 
003531 	281 	90 	108 	109 
003532 	281 	90 	108 	109 
003533 	281 	90 	108 	109 
003534 	281 	78 	108 	109 
003535 	293 	90 	108 	109 
003536 	293 	90 	108 	109 
003537 	293 	90 	108 	109 
003538 	293 	90 	108 	109 
003539 	293 	90 	108 	109 
003540 	293 	90 	108 	109 
003541 	281 	90 	108 	109 
003542 	281 	90 	108 	109 
003543 	281 	90 	108 	109 
003544 	284 	95 	90 	91 
003545 	269 	90 	108 	109 
003546 	269 	90 	108 	109 
003547 	269 	90 	108 	109 
003548 	269 	90 	108 	109 
003549 	269 	90 	108 	109 
003550 	269 	90 	108 	109 
003551 	281 	90 	108 	109 
003552 	281 	90 	108 	109 
003553 	281 	90 	108 	109 
003554 	281 	90 	108 	109 
003555 	281 	90 	108 	109 
003556 	281 	90 	108 	109 
003557 	281 	90 	108 	109 
003558 	284 	95 	90 	91 
003559 	269 	90 	108 	109 
003560 	269 	90 	108 	109 
003561 	274 	95 	90 	91 
003562 	257 	78 	109 	109 
003563 	257 	78 	109 	109 
003564 	257 	78 	109 	109 
003565 	257 	78 	109 	109 
003566 	257 	78 	109 	109 
003567 	257 	78 	109 	109 
003568 	257 	78 	109 	109 
003569 	257 	78 	109 	109 
003570 	257 	78 	109 	109 
003571 	257 	78 	109 	109 
003572 	257 	78 	109 	109 
003573 	257 	78 	109 	109 
003574 	257 	78 	109 	109 
003575 	257 	78 	109 	109 
003576 	264 	95 	90 	91 
003577 	264 	95 	90 	91 
003578 	264 	95 	90 	91 
003579 	264 	95 	90 	91 
003580 	264 	95 	90 	91 
003581 	264 	95 	90 	91 
003582 	257 	78 	109 	109 
003583 	257 	78 	109 	109 
003584 	257 	78 	109 	109 
003585 	257 	78 	109 	109 
003586 	257 	78 	109 	109 
003587 	264 	95 	90 	91 
003588 	264 	95 	90 	91 
003589 	264 	95 	90 	91 
003590 	245 	90 	109 	109 
003591 	245 	90 	109 	109 
003592 	245 	90 	109 	109 
003593 	245 	90 	109 	109 
003594 	233 	90 	109 	109 
003595 	233 	90 	109 	109 
003596 	233 	90 	109 	109 
003597 	233 	90 	109 	109 
003598 	233 	90 	109 	109 
003599 	233 	90 	109 	109 
003600 	233 	90 	109 	109 
003601 	233 	90 	109 	109 
003602 	233 	102 	109 	109 
003603 	233 	102 	109 	109 
003604 	233 	102 	109 	109 
003605 	233 	102 	109 	109 
003606 	233 	102 	109 	109 
003607 	233 	90 	109 	109 
003608 	233 	90 	109 	109 
003609 	245 	90 	109 	109 
003610 	245 	90 	109 	109 
003611 	264 	95 	90 	91 
003612 	257 	90 	109 	109 
003613 	257 	90 	109 	109 
003614 	257 	90 	109 	109 
003615 	257 	90 	109 	109 
003616 	257 	90 	109 	109 
003617 	257 	90 	109 	109 
003618 	257 	90 	109 	109 
003619 	264 	95 	90 	91 
003620 	245 	90 	109 	109 
003621 	245 	78 	109 	109 
003622 	245 	78 	109 	109 
003623 	257 	78 	109 	109 
003624 	257 	78 	109 	109 
003625 	257 	78 	109 	109 
003626 	257 	78 	109 	109 
003627 	257 	78 	109 	109 
003628 	257 	78 	109 	109 
003629 	257 	78 	109 	109 
003630 	257 	78 	109 	109 
003631 	257 	78 	109 	109 
003632 	257 	78 	109 	109 
003633 	257 	78 	109 	109 
003634 	257 	78 	109 	109 
003635 	257 	78 	109 	109 
003636 	257 	78 	109 	109 
003637 	257 	78 	109 	109 
003638 	245 	78 	109 	109 
003639 	245 	78 	109 	109 
003640 	245 	78 	109 	109 
003641 	245 	90 	109 	109 
003642 	245 	90 	109 	109 
003643 	245 	90 	109 	109 
003644 	245 	90 	109 	109 
003645 	245 	90 	109 	109 
003646 	245 	90 	109 	109 
003647 	245 	90 	109 	109 
003648 	264 	95 	90 	91 
003649 	257 	78 	109 	109 
003650 	257 	78 	109 	109 
003651 	257 	78 	109 	109 
003652 	257 	78 	109 	109 
003653 	269 	78 	108 	109 
