Identity  : 	id10286
Reference : 	PlJd6NVoigs
Offset    : 	0
FV Conf   : 	14.619
ASD Conf  : 	6.352

FRAME 	X 	Y 	W 	H 
003686 	128 	62 	76 	76 
003687 	128 	62 	76 	76 
003688 	128 	62 	76 	76 
003689 	128 	62 	76 	76 
003690 	128 	62 	76 	76 
003691 	128 	62 	76 	76 
003692 	128 	71 	76 	75 
003693 	128 	71 	76 	75 
003694 	128 	71 	76 	75 
003695 	128 	71 	76 	75 
003696 	128 	71 	76 	75 
003697 	128 	71 	76 	75 
003698 	128 	71 	76 	75 
003699 	128 	71 	76 	75 
003700 	128 	71 	76 	75 
003701 	128 	71 	76 	75 
003702 	137 	62 	75 	76 
003703 	137 	62 	75 	76 
003704 	137 	62 	75 	76 
003705 	137 	62 	75 	76 
003706 	137 	62 	75 	76 
003707 	137 	62 	75 	76 
003708 	137 	62 	75 	76 
003709 	137 	62 	75 	76 
003710 	137 	62 	75 	76 
003711 	137 	62 	75 	76 
003712 	137 	62 	75 	76 
003713 	137 	62 	75 	76 
003714 	137 	62 	75 	76 
003715 	137 	62 	75 	76 
003716 	137 	62 	75 	76 
003717 	137 	62 	75 	76 
003718 	145 	62 	76 	76 
003719 	145 	62 	76 	76 
003720 	137 	62 	75 	76 
003721 	137 	62 	75 	76 
003722 	137 	62 	75 	76 
003723 	137 	62 	75 	76 
003724 	137 	62 	75 	76 
003725 	137 	62 	75 	76 
003726 	137 	62 	75 	76 
003727 	137 	62 	75 	76 
003728 	137 	62 	75 	76 
003729 	137 	62 	75 	76 
003730 	137 	62 	75 	76 
003731 	137 	62 	75 	76 
003732 	137 	62 	75 	76 
003733 	137 	62 	75 	76 
003734 	137 	62 	75 	76 
003735 	137 	62 	75 	76 
003736 	134 	55 	91 	91 
003737 	137 	62 	75 	76 
003738 	136 	61 	78 	79 
003739 	136 	59 	81 	82 
003740 	135 	58 	85 	85 
003741 	135 	56 	88 	88 
003742 	134 	55 	91 	91 
003743 	137 	62 	75 	76 
003744 	137 	62 	75 	76 
003745 	137 	62 	75 	76 
003746 	137 	62 	75 	76 
003747 	134 	55 	91 	91 
003748 	134 	55 	91 	91 
003749 	134 	55 	91 	91 
003750 	137 	62 	75 	76 
003751 	137 	62 	75 	76 
003752 	137 	62 	75 	76 
003753 	134 	55 	91 	91 
003754 	134 	55 	91 	91 
003755 	137 	62 	75 	76 
003756 	137 	62 	75 	76 
003757 	145 	62 	76 	76 
003758 	137 	62 	75 	76 
003759 	137 	62 	75 	76 
003760 	137 	62 	75 	76 
003761 	137 	62 	75 	76 
003762 	137 	62 	75 	76 
003763 	128 	62 	76 	76 
003764 	128 	62 	76 	76 
003765 	128 	62 	76 	76 
003766 	128 	62 	76 	76 
003767 	128 	62 	76 	76 
003768 	128 	62 	76 	76 
003769 	128 	62 	76 	76 
003770 	128 	62 	76 	76 
003771 	128 	62 	76 	76 
003772 	128 	62 	76 	76 
003773 	128 	62 	76 	76 
003774 	128 	62 	76 	76 
003775 	128 	62 	76 	76 
003776 	128 	62 	76 	76 
003777 	128 	62 	76 	76 
003778 	128 	62 	76 	76 
003779 	128 	62 	76 	76 
003780 	128 	62 	76 	76 
003781 	128 	71 	76 	75 
003782 	128 	71 	76 	75 
003783 	128 	71 	76 	75 
003784 	128 	71 	76 	75 
003785 	128 	71 	76 	75 
003786 	128 	71 	76 	75 
003787 	128 	71 	76 	75 
