Identity  : 	id11246
Reference : 	gO3JdPqv3fo
Offset    : 	-2
FV Conf   : 	15.373
ASD Conf  : 	6.620

FRAME 	X 	Y 	W 	H 
001116 	429 	124 	52 	53 
001117 	429 	122 	44 	44 
001118 	429 	122 	44 	44 
001119 	429 	122 	44 	44 
001120 	429 	122 	44 	44 
001121 	423 	118 	53 	53 
001122 	423 	118 	53 	53 
001123 	429 	117 	44 	45 
001124 	429 	117 	44 	45 
001125 	429 	117 	44 	45 
001126 	429 	117 	44 	45 
001127 	429 	117 	44 	45 
001128 	423 	112 	53 	53 
001129 	429 	117 	44 	45 
001130 	429 	117 	44 	45 
001131 	429 	117 	44 	45 
001132 	429 	112 	52 	53 
001133 	429 	112 	52 	53 
001134 	429 	112 	52 	53 
001135 	434 	117 	44 	45 
001136 	434 	117 	44 	45 
001137 	439 	117 	44 	45 
001138 	439 	117 	44 	45 
001139 	439 	117 	44 	45 
001140 	439 	117 	44 	45 
001141 	439 	117 	44 	45 
001142 	439 	117 	44 	45 
001143 	439 	117 	44 	45 
001144 	434 	117 	44 	45 
001145 	434 	117 	44 	45 
001146 	434 	117 	44 	45 
001147 	429 	112 	52 	53 
001148 	429 	117 	44 	45 
001149 	429 	117 	44 	45 
001150 	429 	117 	44 	45 
001151 	429 	117 	44 	45 
001152 	429 	117 	44 	45 
001153 	429 	112 	52 	53 
001154 	434 	117 	44 	45 
001155 	434 	117 	44 	45 
001156 	434 	117 	44 	45 
001157 	429 	112 	52 	53 
001158 	434 	117 	44 	45 
001159 	429 	112 	52 	53 
001160 	429 	112 	52 	53 
001161 	429 	112 	52 	53 
001162 	429 	113 	44 	44 
001163 	429 	113 	44 	44 
001164 	429 	113 	44 	44 
001165 	429 	113 	44 	44 
001166 	423 	112 	53 	53 
001167 	424 	113 	44 	44 
001168 	423 	112 	53 	53 
001169 	423 	112 	53 	53 
001170 	429 	113 	44 	44 
001171 	429 	113 	44 	44 
001172 	429 	113 	44 	44 
001173 	423 	107 	53 	52 
001174 	423 	107 	53 	52 
001175 	424 	113 	44 	44 
001176 	424 	113 	44 	44 
001177 	417 	112 	53 	53 
001178 	417 	112 	53 	53 
001179 	417 	112 	53 	53 
001180 	417 	112 	53 	53 
001181 	411 	112 	53 	53 
001182 	415 	117 	44 	45 
001183 	415 	117 	44 	45 
001184 	415 	117 	44 	45 
001185 	404 	114 	63 	63 
001186 	406 	118 	52 	53 
001187 	410 	117 	44 	45 
001188 	406 	118 	52 	53 
001189 	406 	118 	52 	53 
001190 	406 	118 	52 	53 
001191 	406 	118 	52 	53 
001192 	406 	118 	52 	53 
001193 	406 	118 	52 	53 
001194 	400 	118 	53 	53 
001195 	400 	118 	53 	53 
001196 	400 	112 	53 	53 
001197 	400 	112 	53 	53 
001198 	400 	112 	53 	53 
001199 	400 	112 	53 	53 
001200 	400 	112 	53 	53 
001201 	400 	117 	44 	45 
001202 	394 	118 	53 	53 
001203 	394 	118 	53 	53 
001204 	388 	112 	53 	53 
001205 	388 	112 	53 	53 
001206 	391 	117 	44 	45 
001207 	391 	117 	44 	45 
001208 	388 	112 	53 	53 
001209 	388 	112 	53 	53 
001210 	395 	122 	45 	44 
001211 	394 	118 	53 	53 
001212 	400 	124 	53 	53 
001213 	400 	118 	53 	53 
