Identity  : 	id10631
Reference : 	0Uk3oCYqr0o
Offset    : 	0
FV Conf   : 	14.896
ASD Conf  : 	7.678

FRAME 	X 	Y 	W 	H 
015127 	333 	105 	91 	91 
015128 	333 	105 	91 	91 
015129 	323 	105 	91 	91 
015130 	323 	105 	91 	91 
015131 	323 	105 	91 	91 
015132 	314 	105 	90 	91 
015133 	314 	105 	90 	91 
015134 	314 	105 	90 	91 
015135 	314 	105 	90 	91 
015136 	304 	105 	90 	91 
015137 	304 	105 	90 	91 
015138 	304 	105 	90 	91 
015139 	304 	105 	90 	91 
015140 	304 	105 	90 	91 
015141 	304 	105 	90 	91 
015142 	304 	105 	90 	91 
015143 	304 	105 	90 	91 
015144 	304 	105 	90 	91 
015145 	304 	105 	90 	91 
015146 	304 	105 	90 	91 
015147 	304 	105 	90 	91 
015148 	304 	105 	90 	91 
015149 	304 	105 	90 	91 
015150 	304 	95 	90 	91 
015151 	304 	95 	90 	91 
015152 	304 	95 	90 	91 
015153 	304 	95 	90 	91 
015154 	304 	95 	90 	91 
015155 	293 	90 	108 	109 
015156 	281 	78 	108 	109 
015157 	281 	78 	108 	109 
015158 	281 	78 	108 	109 
015159 	269 	78 	108 	109 
015160 	269 	78 	108 	109 
015161 	269 	78 	108 	109 
015162 	269 	78 	108 	109 
015163 	269 	78 	108 	109 
015164 	269 	78 	108 	109 
015165 	269 	78 	108 	109 
015166 	269 	78 	108 	109 
015167 	284 	95 	90 	91 
015168 	281 	78 	108 	109 
015169 	281 	78 	108 	109 
015170 	294 	95 	90 	91 
015171 	281 	90 	108 	109 
015172 	281 	90 	108 	109 
015173 	281 	90 	108 	109 
015174 	281 	90 	108 	109 
015175 	284 	95 	90 	91 
015176 	281 	90 	108 	109 
015177 	281 	90 	108 	109 
015178 	281 	90 	108 	109 
015179 	281 	90 	108 	109 
015180 	281 	90 	108 	109 
015181 	281 	90 	108 	109 
015182 	281 	90 	108 	109 
015183 	284 	95 	90 	91 
015184 	284 	95 	90 	91 
015185 	284 	95 	90 	91 
015186 	284 	95 	90 	91 
015187 	281 	90 	108 	109 
015188 	281 	90 	108 	109 
015189 	281 	78 	108 	109 
