Identity  : 	id10151
Reference : 	ILoMrXMVuNU
Offset    : 	-2
FV Conf   : 	14.665
ASD Conf  : 	5.315

FRAME 	X 	Y 	W 	H 
000303 	376 	78 	109 	109 
000304 	366 	66 	130 	130 
000305 	376 	78 	109 	109 
000306 	366 	66 	130 	130 
000307 	366 	66 	130 	130 
000308 	376 	78 	109 	109 
000309 	376 	78 	109 	109 
000310 	376 	78 	109 	109 
000311 	376 	78 	109 	109 
000312 	376 	78 	109 	109 
000313 	376 	78 	109 	109 
000314 	376 	78 	109 	109 
000315 	376 	78 	109 	109 
000316 	376 	78 	109 	109 
000317 	376 	78 	109 	109 
000318 	365 	78 	108 	109 
000319 	365 	78 	108 	109 
000320 	365 	78 	108 	109 
000321 	365 	78 	108 	109 
000322 	365 	78 	108 	109 
000323 	365 	78 	108 	109 
000324 	365 	78 	108 	109 
000325 	376 	78 	109 	109 
000326 	376 	78 	109 	109 
000327 	376 	78 	109 	109 
000328 	376 	78 	109 	109 
000329 	376 	78 	109 	109 
000330 	376 	78 	109 	109 
000331 	376 	78 	109 	109 
000332 	376 	78 	109 	109 
000333 	376 	78 	109 	109 
000334 	376 	78 	109 	109 
000335 	376 	90 	109 	109 
000336 	376 	90 	109 	109 
000337 	365 	78 	108 	109 
000338 	365 	78 	108 	109 
000339 	365 	78 	108 	109 
000340 	365 	78 	108 	109 
000341 	365 	78 	108 	109 
000342 	365 	78 	108 	109 
000343 	365 	78 	108 	109 
000344 	365 	78 	108 	109 
000345 	365 	78 	108 	109 
000346 	365 	78 	108 	109 
000347 	365 	78 	108 	109 
000348 	365 	78 	108 	109 
000349 	365 	78 	108 	109 
000350 	365 	78 	108 	109 
000351 	365 	78 	108 	109 
000352 	365 	78 	108 	109 
000353 	365 	78 	108 	109 
000354 	376 	78 	109 	109 
000355 	376 	78 	109 	109 
000356 	376 	78 	109 	109 
000357 	376 	78 	109 	109 
000358 	376 	90 	109 	109 
000359 	376 	90 	109 	109 
000360 	365 	90 	108 	109 
000361 	365 	78 	108 	109 
000362 	365 	78 	108 	109 
000363 	365 	78 	108 	109 
000364 	365 	78 	108 	109 
000365 	365 	78 	108 	109 
000366 	365 	78 	108 	109 
000367 	365 	78 	108 	109 
000368 	365 	78 	108 	109 
000369 	365 	78 	108 	109 
000370 	365 	78 	108 	109 
000371 	365 	78 	108 	109 
000372 	365 	78 	108 	109 
000373 	365 	78 	108 	109 
000374 	365 	78 	108 	109 
000375 	365 	78 	108 	109 
000376 	365 	78 	108 	109 
000377 	365 	78 	108 	109 
000378 	365 	78 	108 	109 
000379 	365 	78 	108 	109 
000380 	365 	78 	108 	109 
000381 	365 	78 	108 	109 
000382 	365 	78 	108 	109 
000383 	365 	78 	108 	109 
000384 	365 	78 	108 	109 
000385 	365 	78 	108 	109 
000386 	365 	78 	108 	109 
000387 	365 	78 	108 	109 
000388 	365 	78 	108 	109 
000389 	365 	78 	108 	109 
000390 	365 	78 	108 	109 
000391 	365 	78 	108 	109 
000392 	365 	78 	108 	109 
000393 	365 	78 	108 	109 
000394 	365 	78 	108 	109 
000395 	365 	78 	108 	109 
000396 	365 	78 	108 	109 
000397 	365 	78 	108 	109 
000398 	376 	90 	109 	109 
000399 	376 	90 	109 	109 
000400 	376 	90 	109 	109 
000401 	376 	90 	109 	109 
000402 	376 	90 	109 	109 
000403 	376 	90 	109 	109 
000404 	376 	90 	109 	109 
000405 	376 	90 	109 	109 
000406 	376 	90 	109 	109 
000407 	376 	90 	109 	109 
000408 	376 	90 	109 	109 
000409 	383 	105 	91 	91 
000410 	376 	90 	109 	109 
000411 	376 	90 	109 	109 
000412 	376 	90 	109 	109 
000413 	376 	90 	109 	109 
000414 	376 	90 	109 	109 
000415 	376 	90 	109 	109 
000416 	376 	90 	109 	109 
000417 	376 	90 	109 	109 
000418 	376 	90 	109 	109 
000419 	376 	90 	109 	109 
000420 	376 	90 	109 	109 
000421 	376 	90 	109 	109 
000422 	376 	90 	109 	109 
000423 	376 	90 	109 	109 
000424 	376 	90 	109 	109 
000425 	376 	90 	109 	109 
000426 	376 	90 	109 	109 
000427 	376 	90 	109 	109 
000428 	376 	90 	109 	109 
000429 	376 	90 	109 	109 
000430 	376 	90 	109 	109 
000431 	376 	90 	109 	109 
000432 	376 	90 	109 	109 
000433 	376 	90 	109 	109 
000434 	376 	90 	109 	109 
000435 	376 	90 	109 	109 
000436 	376 	90 	109 	109 
000437 	376 	90 	109 	109 
000438 	376 	90 	109 	109 
000439 	376 	90 	109 	109 
000440 	376 	90 	109 	109 
000441 	376 	90 	109 	109 
000442 	376 	90 	109 	109 
000443 	376 	90 	109 	109 
000444 	376 	90 	109 	109 
000445 	376 	90 	109 	109 
000446 	376 	90 	109 	109 
000447 	376 	90 	109 	109 
000448 	376 	90 	109 	109 
000449 	365 	90 	108 	109 
000450 	365 	90 	108 	109 
000451 	365 	90 	108 	109 
000452 	365 	102 	108 	109 
000453 	365 	102 	108 	109 
000454 	353 	114 	108 	109 
000455 	353 	114 	108 	109 
000456 	353 	114 	108 	109 
000457 	353 	114 	108 	109 
000458 	353 	114 	108 	109 
000459 	353 	126 	108 	109 
000460 	353 	126 	108 	109 
000461 	353 	114 	108 	109 
000462 	353 	114 	108 	109 
000463 	365 	102 	108 	109 
000464 	365 	90 	108 	109 
000465 	365 	78 	108 	109 
000466 	365 	78 	108 	109 
000467 	376 	78 	109 	109 
000468 	376 	78 	109 	109 
000469 	376 	78 	109 	109 
000470 	376 	78 	109 	109 
000471 	376 	90 	109 	109 
000472 	376 	90 	109 	109 
000473 	366 	80 	130 	130 
000474 	366 	66 	130 	130 
000475 	366 	66 	130 	130 
000476 	376 	66 	109 	109 
000477 	376 	66 	109 	109 
000478 	376 	66 	109 	109 
000479 	376 	78 	109 	109 
000480 	376 	78 	109 	109 
000481 	376 	78 	109 	109 
000482 	376 	78 	109 	109 
000483 	365 	66 	108 	109 
000484 	365 	66 	108 	109 
000485 	352 	66 	130 	130 
000486 	365 	78 	108 	109 
000487 	353 	66 	108 	109 
000488 	353 	66 	108 	109 
000489 	353 	66 	108 	109 
000490 	353 	66 	108 	109 
000491 	337 	66 	130 	130 
