Identity  : 	id10634
Reference : 	hVxu7mdIWo8
Offset    : 	0
FV Conf   : 	24.650
ASD Conf  : 	6.760

FRAME 	X 	Y 	W 	H 
002139 	237 	80 	130 	130 
002140 	245 	78 	109 	109 
002141 	237 	80 	130 	130 
002142 	245 	78 	109 	109 
002143 	237 	80 	130 	130 
002144 	245 	78 	109 	109 
002145 	245 	78 	109 	109 
002146 	245 	78 	109 	109 
002147 	245 	78 	109 	109 
002148 	245 	78 	109 	109 
002149 	237 	80 	130 	130 
002150 	237 	80 	130 	130 
002151 	237 	80 	130 	130 
002152 	237 	80 	130 	130 
002153 	237 	80 	130 	130 
002154 	237 	80 	130 	130 
002155 	237 	80 	130 	130 
002156 	237 	80 	130 	130 
002157 	237 	80 	130 	130 
002158 	237 	80 	130 	130 
002159 	237 	80 	130 	130 
002160 	245 	78 	109 	109 
002161 	237 	80 	130 	130 
002162 	237 	80 	130 	130 
002163 	237 	80 	130 	130 
002164 	237 	80 	130 	130 
002165 	237 	80 	130 	130 
002166 	237 	80 	130 	130 
002167 	245 	78 	109 	109 
002168 	245 	78 	109 	109 
002169 	245 	78 	109 	109 
002170 	245 	78 	109 	109 
002171 	245 	78 	109 	109 
002172 	245 	78 	109 	109 
002173 	245 	78 	109 	109 
002174 	245 	78 	109 	109 
002175 	245 	78 	109 	109 
002176 	245 	78 	109 	109 
002177 	245 	78 	109 	109 
002178 	245 	78 	109 	109 
002179 	245 	78 	109 	109 
002180 	245 	78 	109 	109 
002181 	245 	78 	109 	109 
002182 	245 	78 	109 	109 
002183 	245 	78 	109 	109 
002184 	245 	78 	109 	109 
002185 	245 	78 	109 	109 
002186 	245 	78 	109 	109 
002187 	245 	78 	109 	109 
002188 	223 	80 	130 	130 
002189 	223 	80 	130 	130 
002190 	223 	80 	130 	130 
002191 	223 	80 	130 	130 
002192 	223 	80 	130 	130 
002193 	223 	80 	130 	130 
002194 	223 	80 	130 	130 
002195 	223 	80 	130 	130 
002196 	223 	80 	130 	130 
002197 	223 	80 	130 	130 
002198 	223 	80 	130 	130 
002199 	223 	80 	130 	130 
002200 	223 	80 	130 	130 
002201 	223 	80 	130 	130 
002202 	223 	80 	130 	130 
002203 	223 	80 	130 	130 
002204 	223 	80 	130 	130 
002205 	223 	80 	130 	130 
002206 	223 	80 	130 	130 
002207 	223 	80 	130 	130 
002208 	223 	80 	130 	130 
002209 	223 	80 	130 	130 
002210 	223 	80 	130 	130 
002211 	223 	80 	130 	130 
002212 	223 	80 	130 	130 
002213 	233 	90 	109 	109 
002214 	233 	90 	109 	109 
002215 	233 	90 	109 	109 
002216 	233 	90 	109 	109 
002217 	233 	90 	109 	109 
002218 	233 	90 	109 	109 
002219 	233 	90 	109 	109 
002220 	223 	80 	130 	130 
002221 	223 	80 	130 	130 
002222 	223 	80 	130 	130 
002223 	223 	80 	130 	130 
002224 	223 	80 	130 	130 
002225 	223 	80 	130 	130 
002226 	223 	80 	130 	130 
002227 	223 	80 	130 	130 
002228 	223 	80 	130 	130 
002229 	223 	80 	130 	130 
002230 	223 	80 	130 	130 
002231 	223 	80 	130 	130 
002232 	245 	90 	109 	109 
002233 	245 	90 	109 	109 
002234 	245 	90 	109 	109 
002235 	245 	90 	109 	109 
002236 	245 	90 	109 	109 
002237 	245 	90 	109 	109 
002238 	245 	90 	109 	109 
002239 	245 	90 	109 	109 
002240 	245 	90 	109 	109 
002241 	245 	90 	109 	109 
002242 	245 	90 	109 	109 
002243 	237 	80 	130 	130 
002244 	237 	80 	130 	130 
002245 	237 	80 	130 	130 
002246 	237 	80 	130 	130 
002247 	237 	80 	130 	130 
002248 	237 	80 	130 	130 
002249 	237 	80 	130 	130 
002250 	237 	80 	130 	130 
002251 	257 	90 	109 	109 
002252 	257 	90 	109 	109 
002253 	257 	90 	109 	109 
002254 	257 	90 	109 	109 
002255 	257 	90 	109 	109 
002256 	257 	90 	109 	109 
002257 	257 	90 	109 	109 
002258 	257 	90 	109 	109 
002259 	257 	90 	109 	109 
002260 	257 	90 	109 	109 
002261 	257 	90 	109 	109 
002262 	257 	90 	109 	109 
002263 	257 	90 	109 	109 
002264 	257 	90 	109 	109 
002265 	257 	90 	109 	109 
002266 	257 	90 	109 	109 
002267 	257 	90 	109 	109 
002268 	257 	90 	109 	109 
002269 	257 	90 	109 	109 
002270 	257 	90 	109 	109 
002271 	257 	90 	109 	109 
002272 	257 	90 	109 	109 
002273 	257 	90 	109 	109 
002274 	257 	90 	109 	109 
002275 	257 	90 	109 	109 
002276 	257 	90 	109 	109 
002277 	257 	90 	109 	109 
002278 	237 	80 	130 	130 
002279 	237 	80 	130 	130 
002280 	237 	80 	130 	130 
002281 	237 	80 	130 	130 
002282 	237 	80 	130 	130 
002283 	237 	80 	130 	130 
002284 	237 	80 	130 	130 
002285 	237 	80 	130 	130 
002286 	237 	80 	130 	130 
002287 	237 	80 	130 	130 
002288 	237 	80 	130 	130 
002289 	237 	80 	130 	130 
002290 	237 	80 	130 	130 
002291 	237 	80 	130 	130 
002292 	237 	80 	130 	130 
002293 	245 	90 	109 	109 
002294 	245 	90 	109 	109 
