Identity  : 	id10831
Reference : 	8JYyoTdqCy0
Offset    : 	0
FV Conf   : 	17.963
ASD Conf  : 	7.024

FRAME 	X 	Y 	W 	H 
002340 	267 	96 	156 	156 
002341 	267 	96 	156 	156 
002342 	267 	96 	156 	156 
002343 	267 	96 	156 	156 
002344 	267 	79 	156 	156 
002345 	267 	79 	156 	156 
002346 	267 	79 	156 	156 
002347 	267 	79 	156 	156 
002348 	267 	79 	156 	156 
002349 	259 	53 	187 	187 
002350 	259 	53 	187 	187 
002351 	259 	53 	187 	187 
002352 	259 	53 	187 	187 
002353 	259 	53 	187 	187 
002354 	259 	53 	187 	187 
002355 	285 	79 	155 	156 
002356 	285 	79 	155 	156 
002357 	285 	79 	155 	156 
002358 	285 	79 	155 	156 
002359 	285 	79 	155 	156 
002360 	285 	79 	155 	156 
002361 	285 	79 	155 	156 
002362 	285 	79 	155 	156 
002363 	285 	79 	155 	156 
002364 	285 	79 	155 	156 
002365 	285 	79 	155 	156 
002366 	285 	79 	155 	156 
002367 	285 	79 	155 	156 
002368 	285 	79 	155 	156 
002369 	285 	79 	155 	156 
002370 	285 	79 	155 	156 
002371 	285 	79 	155 	156 
002372 	285 	79 	155 	156 
002373 	285 	79 	155 	156 
002374 	285 	79 	155 	156 
002375 	285 	79 	155 	156 
002376 	285 	79 	155 	156 
002377 	285 	79 	155 	156 
002378 	285 	79 	155 	156 
002379 	285 	79 	155 	156 
002380 	285 	96 	155 	156 
002381 	285 	96 	155 	156 
002382 	285 	96 	155 	156 
002383 	285 	96 	155 	156 
002384 	285 	96 	155 	156 
002385 	285 	96 	155 	156 
002386 	285 	96 	155 	156 
002387 	259 	74 	187 	187 
002388 	259 	74 	187 	187 
002389 	259 	74 	187 	187 
002390 	259 	74 	187 	187 
002391 	259 	74 	187 	187 
002392 	285 	79 	155 	156 
002393 	285 	79 	155 	156 
002394 	285 	79 	155 	156 
002395 	285 	79 	155 	156 
002396 	285 	79 	155 	156 
002397 	285 	79 	155 	156 
002398 	285 	79 	155 	156 
002399 	285 	79 	155 	156 
002400 	285 	79 	155 	156 
002401 	285 	79 	155 	156 
002402 	285 	79 	155 	156 
002403 	285 	79 	155 	156 
002404 	285 	79 	155 	156 
002405 	285 	79 	155 	156 
002406 	285 	79 	155 	156 
002407 	285 	79 	155 	156 
002408 	285 	79 	155 	156 
002409 	285 	79 	155 	156 
002410 	267 	79 	156 	156 
002411 	259 	74 	187 	187 
002412 	259 	74 	187 	187 
002413 	267 	96 	156 	156 
002414 	267 	96 	156 	156 
002415 	267 	96 	156 	156 
002416 	267 	96 	156 	156 
002417 	267 	96 	156 	156 
002418 	267 	96 	156 	156 
002419 	267 	96 	156 	156 
002420 	267 	96 	156 	156 
002421 	267 	96 	156 	156 
002422 	267 	96 	156 	156 
002423 	267 	96 	156 	156 
002424 	267 	96 	156 	156 
002425 	267 	96 	156 	156 
002426 	267 	96 	156 	156 
002427 	267 	96 	156 	156 
002428 	267 	96 	156 	156 
002429 	267 	96 	156 	156 
002430 	267 	96 	156 	156 
002431 	285 	96 	155 	156 
002432 	267 	96 	156 	156 
002433 	285 	96 	155 	156 
002434 	285 	96 	155 	156 
002435 	285 	96 	155 	156 
002436 	285 	96 	155 	156 
002437 	285 	96 	155 	156 
002438 	285 	96 	155 	156 
002439 	285 	96 	155 	156 
002440 	285 	96 	155 	156 
002441 	285 	96 	155 	156 
002442 	285 	96 	155 	156 
002443 	285 	96 	155 	156 
002444 	285 	96 	155 	156 
002445 	285 	96 	155 	156 
002446 	285 	96 	155 	156 
002447 	285 	96 	155 	156 
002448 	285 	96 	155 	156 
002449 	285 	96 	155 	156 
002450 	285 	96 	155 	156 
002451 	285 	96 	155 	156 
002452 	285 	96 	155 	156 
002453 	285 	96 	155 	156 
002454 	285 	96 	155 	156 
