Identity  : 	id10275
Reference : 	CVUXDNZzcmA
Offset    : 	3
FV Conf   : 	13.259
ASD Conf  : 	6.722

FRAME 	X 	Y 	W 	H 
004026 	284 	95 	90 	91 
004027 	284 	85 	90 	91 
004028 	284 	85 	90 	91 
004029 	281 	78 	108 	109 
004030 	281 	78 	108 	109 
004031 	281 	78 	108 	109 
004032 	294 	85 	90 	91 
004033 	294 	85 	90 	91 
004034 	294 	85 	90 	91 
004035 	294 	85 	90 	91 
004036 	294 	85 	90 	91 
004037 	294 	85 	90 	91 
004038 	294 	85 	90 	91 
004039 	294 	85 	90 	91 
004040 	294 	85 	90 	91 
004041 	294 	85 	90 	91 
004042 	293 	78 	108 	109 
004043 	293 	78 	108 	109 
004044 	293 	78 	108 	109 
004045 	293 	78 	108 	109 
004046 	294 	85 	90 	91 
004047 	294 	85 	90 	91 
004048 	294 	85 	90 	91 
004049 	294 	85 	90 	91 
004050 	294 	75 	90 	91 
004051 	294 	75 	90 	91 
004052 	294 	75 	90 	91 
004053 	294 	75 	90 	91 
004054 	281 	78 	108 	109 
004055 	281 	78 	108 	109 
004056 	281 	78 	108 	109 
004057 	281 	78 	108 	109 
004058 	294 	75 	90 	91 
004059 	294 	75 	90 	91 
004060 	294 	75 	90 	91 
004061 	294 	75 	90 	91 
004062 	294 	75 	90 	91 
004063 	294 	75 	90 	91 
004064 	294 	75 	90 	91 
004065 	281 	78 	108 	109 
004066 	281 	78 	108 	109 
004067 	281 	78 	108 	109 
004068 	294 	85 	90 	91 
004069 	281 	78 	108 	109 
004070 	281 	78 	108 	109 
004071 	294 	85 	90 	91 
004072 	294 	85 	90 	91 
004073 	294 	85 	90 	91 
004074 	293 	78 	108 	109 
004075 	305 	66 	108 	109 
004076 	305 	66 	108 	109 
004077 	317 	66 	108 	109 
004078 	317 	66 	108 	109 
004079 	329 	78 	108 	109 
004080 	329 	78 	108 	109 
004081 	329 	78 	108 	109 
004082 	329 	78 	108 	109 
004083 	329 	78 	108 	109 
004084 	329 	78 	108 	109 
004085 	331 	86 	100 	100 
004086 	333 	95 	91 	91 
004087 	333 	95 	91 	91 
004088 	333 	95 	91 	91 
004089 	329 	78 	108 	109 
004090 	329 	78 	108 	109 
004091 	329 	78 	108 	109 
004092 	329 	78 	108 	109 
004093 	329 	78 	108 	109 
004094 	329 	78 	108 	109 
004095 	317 	78 	108 	109 
004096 	317 	78 	108 	109 
004097 	317 	78 	108 	109 
004098 	317 	78 	108 	109 
004099 	317 	78 	108 	109 
004100 	317 	78 	108 	109 
004101 	317 	78 	108 	109 
004102 	317 	78 	108 	109 
004103 	329 	78 	108 	109 
004104 	317 	78 	108 	109 
004105 	317 	78 	108 	109 
004106 	317 	78 	108 	109 
004107 	305 	78 	108 	109 
004108 	305 	78 	108 	109 
004109 	304 	85 	90 	91 
004110 	293 	78 	108 	109 
004111 	294 	85 	90 	91 
004112 	294 	85 	90 	91 
004113 	294 	85 	90 	91 
004114 	281 	78 	108 	109 
004115 	281 	78 	108 	109 
004116 	281 	78 	108 	109 
004117 	281 	78 	108 	109 
004118 	281 	78 	108 	109 
004119 	281 	78 	108 	109 
004120 	281 	78 	108 	109 
004121 	281 	78 	108 	109 
004122 	281 	78 	108 	109 
004123 	281 	78 	108 	109 
004124 	281 	78 	108 	109 
004125 	281 	78 	108 	109 
004126 	281 	78 	108 	109 
004127 	281 	78 	108 	109 
004128 	281 	78 	108 	109 
004129 	281 	78 	108 	109 
004130 	281 	78 	108 	109 
004131 	281 	78 	108 	109 
004132 	281 	78 	108 	109 
004133 	281 	78 	108 	109 
004134 	281 	78 	108 	109 
004135 	281 	78 	108 	109 
004136 	294 	85 	90 	91 
004137 	281 	78 	108 	109 
004138 	281 	78 	108 	109 
004139 	281 	78 	108 	109 
004140 	281 	78 	108 	109 
004141 	281 	78 	108 	109 
004142 	281 	78 	108 	109 
004143 	281 	78 	108 	109 
004144 	281 	78 	108 	109 
004145 	281 	78 	108 	109 
004146 	281 	78 	108 	109 
004147 	281 	78 	108 	109 
004148 	281 	78 	108 	109 
004149 	281 	78 	108 	109 
004150 	281 	78 	108 	109 
004151 	294 	95 	90 	91 
004152 	294 	95 	90 	91 
004153 	294 	95 	90 	91 
004154 	293 	90 	108 	109 
004155 	293 	78 	108 	109 
004156 	293 	66 	108 	109 
004157 	293 	66 	108 	109 
004158 	304 	85 	90 	91 
004159 	304 	95 	90 	91 
004160 	294 	95 	90 	91 
004161 	294 	95 	90 	91 
004162 	281 	78 	108 	109 
004163 	281 	78 	108 	109 
004164 	281 	78 	108 	109 
004165 	284 	85 	90 	91 
004166 	284 	75 	90 	91 
004167 	284 	85 	90 	91 
004168 	284 	85 	90 	91 
004169 	284 	85 	90 	91 
004170 	281 	78 	108 	109 
004171 	281 	78 	108 	109 
004172 	281 	78 	108 	109 
004173 	281 	78 	108 	109 
004174 	281 	78 	108 	109 
004175 	281 	78 	108 	109 
004176 	281 	78 	108 	109 
004177 	281 	78 	108 	109 
004178 	281 	78 	108 	109 
004179 	281 	78 	108 	109 
004180 	293 	90 	108 	109 
004181 	293 	90 	108 	109 
004182 	304 	95 	90 	91 
004183 	305 	90 	108 	109 
004184 	305 	90 	108 	109 
004185 	314 	105 	90 	91 
004186 	314 	105 	90 	91 
004187 	305 	90 	108 	109 
004188 	305 	90 	108 	109 
004189 	305 	90 	108 	109 
004190 	314 	105 	90 	91 
004191 	305 	102 	108 	109 
004192 	305 	102 	108 	109 
004193 	305 	102 	108 	109 
004194 	323 	115 	91 	91 
