Identity  : 	id10484
Reference : 	Hg0oxxkIAe4
Offset    : 	-2
FV Conf   : 	12.898
ASD Conf  : 	9.392

FRAME 	X 	Y 	W 	H 
005622 	294 	80 	130 	130 
005623 	294 	80 	130 	130 
005624 	294 	80 	130 	130 
005625 	294 	80 	130 	130 
005626 	294 	80 	130 	130 
005627 	294 	80 	130 	130 
005628 	294 	80 	130 	130 
005629 	294 	80 	130 	130 
005630 	294 	80 	130 	130 
005631 	294 	80 	130 	130 
005632 	285 	62 	155 	155 
005633 	294 	66 	130 	130 
005634 	294 	66 	130 	130 
005635 	294 	66 	130 	130 
005636 	294 	66 	130 	130 
005637 	285 	62 	155 	155 
005638 	285 	62 	155 	155 
005639 	294 	66 	130 	130 
005640 	294 	66 	130 	130 
005641 	294 	66 	130 	130 
005642 	294 	66 	130 	130 
005643 	309 	66 	130 	130 
005644 	309 	66 	130 	130 
005645 	309 	66 	130 	130 
005646 	309 	66 	130 	130 
005647 	309 	66 	130 	130 
005648 	309 	66 	130 	130 
005649 	309 	66 	130 	130 
005650 	309 	66 	130 	130 
005651 	309 	66 	130 	130 
005652 	309 	66 	130 	130 
005653 	309 	66 	130 	130 
005654 	294 	66 	130 	130 
005655 	294 	66 	130 	130 
005656 	285 	62 	155 	155 
005657 	294 	66 	130 	130 
005658 	285 	62 	155 	155 
005659 	285 	62 	155 	155 
005660 	309 	66 	130 	130 
005661 	285 	62 	155 	155 
005662 	294 	66 	130 	130 
005663 	294 	66 	130 	130 
005664 	294 	66 	130 	130 
005665 	294 	66 	130 	130 
005666 	309 	66 	130 	130 
005667 	309 	66 	130 	130 
005668 	285 	44 	155 	156 
005669 	285 	44 	155 	156 
005670 	285 	44 	155 	156 
005671 	285 	44 	155 	156 
005672 	285 	44 	155 	156 
005673 	309 	66 	130 	130 
005674 	294 	66 	130 	130 
005675 	294 	66 	130 	130 
005676 	294 	66 	130 	130 
005677 	294 	66 	130 	130 
005678 	294 	66 	130 	130 
005679 	267 	44 	156 	156 
005680 	267 	44 	156 	156 
005681 	267 	44 	156 	156 
005682 	267 	44 	156 	156 
005683 	267 	44 	156 	156 
005684 	280 	66 	130 	130 
005685 	280 	66 	130 	130 
005686 	280 	66 	130 	130 
005687 	250 	44 	156 	156 
005688 	250 	44 	156 	156 
005689 	250 	44 	156 	156 
005690 	266 	66 	130 	130 
005691 	233 	44 	156 	156 
005692 	233 	44 	156 	156 
005693 	233 	44 	156 	156 
005694 	233 	44 	156 	156 
005695 	233 	44 	156 	156 
005696 	233 	44 	156 	156 
005697 	233 	44 	156 	156 
005698 	233 	44 	156 	156 
005699 	251 	66 	130 	130 
005700 	251 	80 	130 	130 
005701 	251 	80 	130 	130 
005702 	251 	80 	130 	130 
005703 	251 	80 	130 	130 
005704 	251 	80 	130 	130 
005705 	251 	80 	130 	130 
005706 	251 	80 	130 	130 
005707 	251 	80 	130 	130 
005708 	233 	62 	156 	155 
005709 	233 	62 	156 	155 
005710 	233 	62 	156 	155 
005711 	233 	62 	156 	155 
005712 	233 	62 	156 	155 
005713 	233 	62 	156 	155 
005714 	233 	62 	156 	155 
005715 	233 	62 	156 	155 
005716 	233 	62 	156 	155 
005717 	233 	62 	156 	155 
005718 	233 	62 	156 	155 
005719 	216 	62 	156 	155 
005720 	216 	62 	156 	155 
005721 	216 	62 	156 	155 
005722 	216 	62 	156 	155 
005723 	216 	62 	156 	155 
005724 	216 	62 	156 	155 
005725 	216 	62 	156 	155 
005726 	216 	62 	156 	155 
005727 	216 	62 	156 	155 
005728 	216 	62 	156 	155 
005729 	216 	62 	156 	155 
005730 	216 	62 	156 	155 
005731 	216 	62 	156 	155 
005732 	216 	62 	156 	155 
005733 	237 	80 	130 	130 
005734 	233 	62 	156 	155 
005735 	233 	62 	156 	155 
005736 	251 	66 	130 	130 
005737 	251 	66 	130 	130 
005738 	233 	44 	156 	156 
005739 	233 	44 	156 	156 
005740 	233 	44 	156 	156 
005741 	250 	62 	156 	155 
005742 	250 	62 	156 	155 
005743 	250 	62 	156 	155 
005744 	250 	44 	156 	156 
005745 	250 	44 	156 	156 
