Identity  : 	id10324
Reference : 	ZHxrVEoB67Q
Offset    : 	-3
FV Conf   : 	14.680
ASD Conf  : 	6.532

FRAME 	X 	Y 	W 	H 
001363 	250 	96 	156 	156 
001364 	250 	96 	156 	156 
001365 	250 	79 	156 	156 
001366 	250 	79 	156 	156 
001367 	250 	79 	156 	156 
001368 	250 	79 	156 	156 
001369 	250 	79 	156 	156 
001370 	250 	79 	156 	156 
001371 	250 	79 	156 	156 
001372 	250 	79 	156 	156 
001373 	250 	79 	156 	156 
001374 	250 	79 	156 	156 
001375 	250 	79 	156 	156 
001376 	250 	79 	156 	156 
001377 	250 	79 	156 	156 
001378 	250 	79 	156 	156 
001379 	250 	79 	156 	156 
001380 	250 	79 	156 	156 
001381 	250 	79 	156 	156 
001382 	250 	96 	156 	156 
001383 	250 	96 	156 	156 
001384 	250 	96 	156 	156 
001385 	250 	79 	156 	156 
001386 	250 	79 	156 	156 
001387 	233 	62 	156 	155 
001388 	233 	62 	156 	155 
001389 	233 	62 	156 	155 
001390 	233 	62 	156 	155 
001391 	233 	79 	156 	156 
001392 	233 	79 	156 	156 
001393 	233 	79 	156 	156 
001394 	233 	79 	156 	156 
001395 	233 	79 	156 	156 
001396 	233 	79 	156 	156 
001397 	216 	62 	156 	155 
001398 	216 	62 	156 	155 
001399 	216 	62 	156 	155 
001400 	216 	62 	156 	155 
001401 	216 	62 	156 	155 
001402 	216 	62 	156 	155 
001403 	216 	62 	156 	155 
001404 	208 	62 	156 	155 
001405 	199 	62 	155 	155 
001406 	199 	62 	155 	155 
001407 	199 	79 	155 	156 
001408 	199 	79 	155 	156 
001409 	197 	53 	187 	187 
001410 	199 	62 	155 	155 
001411 	199 	62 	155 	155 
001412 	199 	62 	155 	155 
001413 	181 	62 	156 	155 
001414 	181 	62 	156 	155 
001415 	181 	79 	156 	156 
001416 	181 	79 	156 	156 
001417 	156 	53 	187 	187 
001418 	156 	74 	187 	187 
001419 	156 	74 	187 	187 
001420 	156 	74 	187 	187 
001421 	156 	74 	187 	187 
001422 	135 	74 	187 	187 
001423 	135 	74 	187 	187 
001424 	135 	74 	187 	187 
001425 	147 	79 	156 	156 
001426 	147 	79 	156 	156 
001427 	147 	79 	156 	156 
001428 	147 	79 	156 	156 
001429 	147 	79 	156 	156 
001430 	147 	79 	156 	156 
001431 	147 	79 	156 	156 
001432 	147 	79 	156 	156 
001433 	147 	79 	156 	156 
001434 	147 	79 	156 	156 
001435 	147 	79 	156 	156 
001436 	135 	74 	187 	187 
001437 	135 	74 	187 	187 
001438 	147 	79 	156 	156 
001439 	147 	79 	156 	156 
001440 	147 	79 	156 	156 
001441 	147 	79 	156 	156 
001442 	147 	79 	156 	156 
001443 	147 	79 	156 	156 
001444 	147 	79 	156 	156 
001445 	147 	79 	156 	156 
001446 	147 	79 	156 	156 
001447 	135 	74 	187 	187 
001448 	147 	79 	156 	156 
001449 	147 	79 	156 	156 
001450 	147 	79 	156 	156 
001451 	135 	74 	187 	187 
001452 	164 	79 	156 	156 
001453 	164 	79 	156 	156 
001454 	164 	79 	156 	156 
001455 	164 	79 	156 	156 
001456 	164 	79 	156 	156 
001457 	164 	79 	156 	156 
001458 	156 	74 	187 	187 
001459 	181 	79 	156 	156 
001460 	181 	79 	156 	156 
001461 	181 	79 	156 	156 
001462 	181 	79 	156 	156 
001463 	181 	79 	156 	156 
001464 	181 	79 	156 	156 
001465 	181 	79 	156 	156 
001466 	177 	74 	187 	187 
001467 	177 	74 	187 	187 
001468 	199 	79 	155 	156 
001469 	199 	79 	155 	156 
001470 	199 	79 	155 	156 
001471 	177 	53 	187 	187 
001472 	177 	53 	187 	187 
001473 	199 	79 	155 	156 
001474 	199 	79 	155 	156 
001475 	197 	53 	187 	187 
001476 	216 	79 	156 	156 
001477 	216 	79 	156 	156 
001478 	216 	79 	156 	156 
001479 	216 	79 	156 	156 
001480 	216 	96 	156 	156 
001481 	216 	96 	156 	156 
001482 	218 	74 	187 	187 
001483 	218 	74 	187 	187 
001484 	218 	74 	187 	187 
001485 	218 	74 	187 	187 
001486 	218 	74 	187 	187 
001487 	218 	74 	187 	187 
001488 	218 	74 	187 	187 
001489 	218 	74 	187 	187 
001490 	218 	74 	187 	187 
001491 	218 	74 	187 	187 
001492 	218 	74 	187 	187 
001493 	218 	74 	187 	187 
001494 	218 	74 	187 	187 
001495 	218 	74 	187 	187 
001496 	218 	74 	187 	187 
001497 	218 	74 	187 	187 
001498 	218 	74 	187 	187 
001499 	216 	96 	156 	156 
001500 	216 	96 	156 	156 
001501 	216 	96 	156 	156 
001502 	216 	96 	156 	156 
001503 	197 	74 	187 	187 
001504 	197 	74 	187 	187 
001505 	216 	79 	156 	156 
001506 	216 	96 	156 	156 
001507 	199 	96 	155 	156 
001508 	199 	96 	155 	156 
001509 	177 	74 	187 	187 
001510 	181 	96 	156 	156 
001511 	175 	96 	156 	156 
001512 	170 	96 	156 	156 
001513 	164 	96 	156 	156 
001514 	164 	96 	156 	156 
001515 	164 	96 	156 	156 
001516 	181 	96 	156 	156 
001517 	181 	96 	156 	156 
001518 	164 	96 	156 	156 
001519 	164 	96 	156 	156 
001520 	156 	88 	156 	156 
001521 	147 	79 	156 	156 
001522 	138 	79 	156 	156 
001523 	130 	79 	156 	156 
001524 	130 	96 	156 	156 
001525 	130 	96 	156 	156 
001526 	130 	96 	156 	156 
001527 	130 	79 	156 	156 
001528 	139 	70 	166 	166 
