Identity  : 	id10274
Reference : 	89UnsytX6Y8
Offset    : 	-2
FV Conf   : 	17.907
ASD Conf  : 	7.292

FRAME 	X 	Y 	W 	H 
006201 	209 	78 	109 	109 
006202 	209 	78 	109 	109 
006203 	209 	78 	109 	109 
006204 	209 	78 	109 	109 
006205 	209 	78 	109 	109 
006206 	209 	78 	109 	109 
006207 	209 	78 	109 	109 
006208 	209 	78 	109 	109 
006209 	194 	66 	130 	130 
006210 	194 	66 	130 	130 
006211 	194 	66 	130 	130 
006212 	194 	66 	130 	130 
006213 	197 	78 	109 	109 
006214 	197 	78 	109 	109 
006215 	197 	78 	109 	109 
006216 	197 	78 	109 	109 
006217 	197 	78 	109 	109 
006218 	194 	66 	130 	130 
006219 	197 	78 	109 	109 
006220 	197 	78 	109 	109 
006221 	194 	66 	130 	130 
006222 	194 	66 	130 	130 
006223 	194 	66 	130 	130 
006224 	194 	80 	130 	130 
006225 	194 	80 	130 	130 
006226 	209 	90 	109 	109 
006227 	208 	80 	130 	130 
006228 	208 	80 	130 	130 
006229 	208 	80 	130 	130 
006230 	208 	80 	130 	130 
006231 	208 	80 	130 	130 
006232 	208 	80 	130 	130 
006233 	208 	80 	130 	130 
006234 	208 	80 	130 	130 
006235 	208 	80 	130 	130 
006236 	223 	80 	130 	130 
006237 	223 	80 	130 	130 
006238 	223 	80 	130 	130 
006239 	223 	80 	130 	130 
006240 	223 	80 	130 	130 
006241 	223 	80 	130 	130 
006242 	223 	80 	130 	130 
006243 	223 	80 	130 	130 
006244 	223 	80 	130 	130 
006245 	223 	80 	130 	130 
006246 	208 	80 	130 	130 
006247 	208 	80 	130 	130 
006248 	208 	80 	130 	130 
006249 	208 	80 	130 	130 
006250 	208 	80 	130 	130 
006251 	208 	80 	130 	130 
006252 	208 	80 	130 	130 
006253 	208 	66 	130 	130 
006254 	208 	80 	130 	130 
006255 	208 	80 	130 	130 
006256 	208 	80 	130 	130 
006257 	208 	80 	130 	130 
006258 	208 	80 	130 	130 
006259 	208 	66 	130 	130 
006260 	208 	66 	130 	130 
006261 	208 	80 	130 	130 
006262 	208 	80 	130 	130 
006263 	208 	80 	130 	130 
006264 	208 	80 	130 	130 
006265 	208 	80 	130 	130 
006266 	208 	80 	130 	130 
006267 	208 	80 	130 	130 
006268 	208 	80 	130 	130 
006269 	209 	90 	109 	109 
006270 	194 	66 	130 	130 
006271 	194 	80 	130 	130 
006272 	194 	80 	130 	130 
006273 	194 	80 	130 	130 
006274 	194 	80 	130 	130 
006275 	197 	78 	109 	109 
006276 	197 	78 	109 	109 
006277 	197 	78 	109 	109 
006278 	197 	78 	109 	109 
006279 	180 	80 	130 	130 
006280 	180 	80 	130 	130 
006281 	180 	80 	130 	130 
006282 	180 	80 	130 	130 
006283 	180 	80 	130 	130 
006284 	180 	80 	130 	130 
006285 	180 	80 	130 	130 
006286 	180 	80 	130 	130 
006287 	180 	80 	130 	130 
006288 	180 	80 	130 	130 
006289 	180 	80 	130 	130 
006290 	180 	80 	130 	130 
006291 	180 	80 	130 	130 
006292 	180 	80 	130 	130 
006293 	180 	80 	130 	130 
006294 	180 	80 	130 	130 
006295 	180 	80 	130 	130 
006296 	180 	80 	130 	130 
006297 	180 	80 	130 	130 
006298 	180 	80 	130 	130 
006299 	180 	80 	130 	130 
006300 	197 	90 	109 	109 
006301 	180 	80 	130 	130 
006302 	180 	80 	130 	130 
006303 	197 	78 	109 	109 
006304 	197 	78 	109 	109 
006305 	197 	78 	109 	109 
006306 	197 	90 	109 	109 
006307 	197 	90 	109 	109 
006308 	197 	90 	109 	109 
006309 	194 	80 	130 	130 
006310 	194 	80 	130 	130 
006311 	194 	80 	130 	130 
006312 	194 	80 	130 	130 
006313 	194 	80 	130 	130 
006314 	194 	80 	130 	130 
006315 	194 	80 	130 	130 
006316 	194 	80 	130 	130 
006317 	209 	78 	109 	109 
006318 	209 	78 	109 	109 
006319 	209 	78 	109 	109 
006320 	209 	78 	109 	109 
006321 	208 	66 	130 	130 
006322 	208 	66 	130 	130 
006323 	208 	66 	130 	130 
006324 	221 	78 	109 	109 
006325 	223 	51 	130 	130 
006326 	223 	51 	130 	130 
006327 	237 	51 	130 	130 
006328 	237 	66 	130 	130 
006329 	237 	66 	130 	130 
006330 	237 	66 	130 	130 
006331 	251 	66 	130 	130 
006332 	251 	80 	130 	130 
006333 	251 	80 	130 	130 
006334 	251 	80 	130 	130 
006335 	251 	94 	130 	130 
006336 	251 	94 	130 	130 
006337 	251 	94 	130 	130 
006338 	251 	94 	130 	130 
