Identity  : 	id10300
Reference : 	Fi8lnFPYgII
Offset    : 	1
FV Conf   : 	12.454
ASD Conf  : 	6.597

FRAME 	X 	Y 	W 	H 
001058 	174 	85 	91 	91 
001059 	174 	85 	91 	91 
001060 	161 	78 	109 	109 
001061 	150 	66 	108 	109 
001062 	150 	66 	108 	109 
001063 	150 	66 	108 	109 
001064 	150 	66 	108 	109 
001065 	150 	66 	108 	109 
001066 	150 	66 	108 	109 
001067 	150 	66 	108 	109 
001068 	150 	66 	108 	109 
001069 	150 	66 	108 	109 
001070 	150 	66 	108 	109 
001071 	150 	66 	108 	109 
001072 	150 	66 	108 	109 
001073 	150 	66 	108 	109 
001074 	150 	66 	108 	109 
001075 	150 	66 	108 	109 
001076 	150 	66 	108 	109 
001077 	150 	66 	108 	109 
001078 	150 	66 	108 	109 
001079 	150 	66 	108 	109 
001080 	150 	66 	108 	109 
001081 	150 	66 	108 	109 
001082 	137 	51 	130 	130 
001083 	150 	66 	108 	109 
001084 	150 	66 	108 	109 
001085 	137 	51 	130 	130 
001086 	137 	51 	130 	130 
001087 	137 	51 	130 	130 
001088 	137 	51 	130 	130 
001089 	137 	51 	130 	130 
001090 	137 	51 	130 	130 
001091 	137 	51 	130 	130 
001092 	137 	51 	130 	130 
001093 	137 	66 	130 	130 
001094 	137 	66 	130 	130 
001095 	161 	78 	109 	109 
001096 	161 	78 	109 	109 
001097 	161 	78 	109 	109 
001098 	161 	78 	109 	109 
001099 	161 	78 	109 	109 
001100 	137 	66 	130 	130 
001101 	137 	66 	130 	130 
001102 	137 	66 	130 	130 
001103 	137 	66 	130 	130 
001104 	137 	66 	130 	130 
001105 	137 	66 	130 	130 
001106 	137 	66 	130 	130 
001107 	137 	66 	130 	130 
001108 	161 	78 	109 	109 
001109 	161 	78 	109 	109 
001110 	137 	66 	130 	130 
001111 	137 	66 	130 	130 
001112 	161 	78 	109 	109 
001113 	161 	90 	109 	109 
001114 	161 	90 	109 	109 
001115 	161 	90 	109 	109 
001116 	161 	90 	109 	109 
001117 	161 	90 	109 	109 
001118 	161 	90 	109 	109 
001119 	161 	90 	109 	109 
001120 	161 	90 	109 	109 
001121 	161 	90 	109 	109 
001122 	161 	90 	109 	109 
001123 	161 	90 	109 	109 
001124 	151 	80 	130 	130 
001125 	161 	90 	109 	109 
001126 	151 	80 	130 	130 
001127 	161 	78 	109 	109 
001128 	161 	78 	109 	109 
001129 	161 	78 	109 	109 
001130 	161 	78 	109 	109 
001131 	161 	78 	109 	109 
001132 	151 	66 	130 	130 
001133 	173 	78 	109 	109 
001134 	173 	78 	109 	109 
001135 	173 	78 	109 	109 
001136 	165 	66 	130 	130 
001137 	165 	66 	130 	130 
001138 	165 	66 	130 	130 
001139 	165 	66 	130 	130 
001140 	165 	66 	130 	130 
001141 	165 	66 	130 	130 
001142 	165 	66 	130 	130 
001143 	185 	90 	109 	109 
001144 	185 	90 	109 	109 
001145 	185 	90 	109 	109 
001146 	180 	66 	130 	130 
001147 	180 	66 	130 	130 
001148 	180 	66 	130 	130 
001149 	180 	66 	130 	130 
001150 	185 	78 	109 	109 
001151 	185 	78 	109 	109 
001152 	185 	78 	109 	109 
001153 	185 	78 	109 	109 
001154 	180 	66 	130 	130 
001155 	180 	66 	130 	130 
001156 	180 	66 	130 	130 
001157 	180 	66 	130 	130 
001158 	180 	66 	130 	130 
001159 	180 	66 	130 	130 
001160 	180 	66 	130 	130 
001161 	180 	66 	130 	130 
001162 	180 	66 	130 	130 
001163 	180 	66 	130 	130 
001164 	180 	66 	130 	130 
001165 	180 	66 	130 	130 
001166 	180 	66 	130 	130 
001167 	180 	66 	130 	130 
001168 	180 	66 	130 	130 
001169 	180 	66 	130 	130 
001170 	180 	66 	130 	130 
001171 	180 	66 	130 	130 
001172 	165 	66 	130 	130 
001173 	165 	66 	130 	130 
001174 	165 	66 	130 	130 
001175 	165 	66 	130 	130 
001176 	165 	66 	130 	130 
001177 	165 	80 	130 	130 
001178 	165 	80 	130 	130 
001179 	165 	66 	130 	130 
001180 	165 	66 	130 	130 
001181 	165 	66 	130 	130 
