Identity  : 	id10495
Reference : 	h0P7XPHskpE
Offset    : 	-1
FV Conf   : 	20.772
ASD Conf  : 	6.782

FRAME 	X 	Y 	W 	H 
000592 	194 	105 	91 	91 
000593 	194 	105 	91 	91 
000594 	194 	105 	91 	91 
000595 	194 	105 	91 	91 
000596 	194 	105 	91 	91 
000597 	194 	105 	91 	91 
000598 	194 	105 	91 	91 
000599 	194 	105 	91 	91 
000600 	194 	105 	91 	91 
000601 	194 	105 	91 	91 
000602 	194 	105 	91 	91 
000603 	185 	90 	109 	109 
000604 	185 	90 	109 	109 
000605 	185 	90 	109 	109 
000606 	185 	90 	109 	109 
000607 	185 	90 	109 	109 
000608 	185 	90 	109 	109 
000609 	185 	90 	109 	109 
000610 	185 	90 	109 	109 
000611 	185 	90 	109 	109 
000612 	185 	90 	109 	109 
000613 	185 	90 	109 	109 
000614 	185 	90 	109 	109 
000615 	185 	90 	109 	109 
000616 	185 	90 	109 	109 
000617 	185 	78 	109 	109 
000618 	185 	90 	109 	109 
000619 	185 	90 	109 	109 
000620 	185 	90 	109 	109 
000621 	185 	90 	109 	109 
000622 	185 	90 	109 	109 
000623 	185 	90 	109 	109 
000624 	185 	90 	109 	109 
000625 	185 	90 	109 	109 
000626 	185 	90 	109 	109 
000627 	185 	90 	109 	109 
000628 	185 	90 	109 	109 
000629 	185 	90 	109 	109 
000630 	185 	90 	109 	109 
000631 	185 	90 	109 	109 
000632 	185 	90 	109 	109 
000633 	185 	90 	109 	109 
000634 	197 	90 	109 	109 
000635 	197 	90 	109 	109 
000636 	197 	90 	109 	109 
000637 	197 	90 	109 	109 
000638 	197 	90 	109 	109 
000639 	204 	105 	91 	91 
000640 	204 	105 	91 	91 
000641 	204 	105 	91 	91 
000642 	204 	105 	91 	91 
000643 	197 	90 	109 	109 
000644 	197 	90 	109 	109 
000645 	197 	90 	109 	109 
000646 	197 	90 	109 	109 
000647 	197 	90 	109 	109 
000648 	197 	90 	109 	109 
000649 	197 	90 	109 	109 
000650 	197 	90 	109 	109 
000651 	197 	90 	109 	109 
000652 	197 	90 	109 	109 
