Identity  : 	id11048
Reference : 	O8yIcoe2doA
Offset    : 	0
FV Conf   : 	13.926
ASD Conf  : 	5.903

FRAME 	X 	Y 	W 	H 
009792 	185 	78 	109 	109 
009793 	185 	78 	109 	109 
009794 	185 	78 	109 	109 
009795 	185 	78 	109 	109 
009796 	185 	78 	109 	109 
009797 	185 	78 	109 	109 
009798 	185 	78 	109 	109 
009799 	185 	78 	109 	109 
009800 	185 	78 	109 	109 
009801 	185 	78 	109 	109 
009802 	185 	78 	109 	109 
009803 	185 	78 	109 	109 
009804 	185 	78 	109 	109 
009805 	185 	78 	109 	109 
009806 	185 	78 	109 	109 
009807 	185 	78 	109 	109 
009808 	185 	78 	109 	109 
009809 	185 	78 	109 	109 
009810 	185 	78 	109 	109 
009811 	185 	78 	109 	109 
009812 	185 	78 	109 	109 
009813 	197 	78 	109 	109 
009814 	197 	78 	109 	109 
009815 	197 	78 	109 	109 
009816 	197 	78 	109 	109 
009817 	197 	78 	109 	109 
009818 	194 	95 	91 	91 
009819 	194 	95 	91 	91 
009820 	194 	95 	91 	91 
009821 	194 	95 	91 	91 
009822 	194 	95 	91 	91 
009823 	185 	90 	109 	109 
009824 	185 	90 	109 	109 
009825 	185 	90 	109 	109 
009826 	194 	95 	91 	91 
009827 	185 	90 	109 	109 
009828 	185 	90 	109 	109 
009829 	185 	78 	109 	109 
009830 	185 	78 	109 	109 
009831 	185 	78 	109 	109 
009832 	185 	78 	109 	109 
009833 	185 	78 	109 	109 
009834 	185 	78 	109 	109 
009835 	185 	78 	109 	109 
009836 	185 	78 	109 	109 
009837 	185 	78 	109 	109 
009838 	185 	78 	109 	109 
009839 	185 	78 	109 	109 
009840 	185 	78 	109 	109 
009841 	185 	78 	109 	109 
009842 	185 	78 	109 	109 
009843 	185 	78 	109 	109 
009844 	185 	78 	109 	109 
009845 	185 	78 	109 	109 
009846 	185 	78 	109 	109 
009847 	185 	78 	109 	109 
009848 	185 	78 	109 	109 
009849 	185 	78 	109 	109 
009850 	185 	78 	109 	109 
009851 	185 	78 	109 	109 
009852 	185 	78 	109 	109 
009853 	185 	78 	109 	109 
009854 	185 	78 	109 	109 
009855 	185 	78 	109 	109 
009856 	185 	78 	109 	109 
009857 	185 	78 	109 	109 
009858 	185 	78 	109 	109 
009859 	185 	78 	109 	109 
009860 	185 	78 	109 	109 
009861 	185 	78 	109 	109 
009862 	185 	78 	109 	109 
009863 	185 	78 	109 	109 
009864 	185 	78 	109 	109 
009865 	185 	78 	109 	109 
009866 	185 	78 	109 	109 
009867 	185 	78 	109 	109 
009868 	185 	78 	109 	109 
009869 	185 	78 	109 	109 
009870 	185 	78 	109 	109 
009871 	185 	78 	109 	109 
009872 	185 	78 	109 	109 
009873 	185 	78 	109 	109 
009874 	185 	78 	109 	109 
009875 	185 	78 	109 	109 
009876 	185 	78 	109 	109 
009877 	185 	78 	109 	109 
009878 	185 	78 	109 	109 
009879 	185 	78 	109 	109 
009880 	194 	95 	91 	91 
009881 	185 	90 	109 	109 
009882 	185 	90 	109 	109 
009883 	185 	90 	109 	109 
009884 	204 	105 	91 	91 
009885 	197 	90 	109 	109 
009886 	197 	90 	109 	109 
009887 	197 	90 	109 	109 
009888 	197 	90 	109 	109 
009889 	197 	90 	109 	109 
009890 	185 	90 	109 	109 
009891 	185 	90 	109 	109 
009892 	185 	90 	109 	109 
009893 	185 	90 	109 	109 
009894 	185 	90 	109 	109 
009895 	185 	90 	109 	109 
009896 	185 	90 	109 	109 
009897 	185 	90 	109 	109 
009898 	185 	78 	109 	109 
009899 	194 	95 	91 	91 
009900 	185 	90 	109 	109 
009901 	185 	90 	109 	109 
009902 	185 	90 	109 	109 
009903 	185 	90 	109 	109 
009904 	185 	90 	109 	109 
009905 	185 	90 	109 	109 
009906 	185 	90 	109 	109 
009907 	185 	90 	109 	109 
009908 	185 	90 	109 	109 
009909 	194 	95 	91 	91 
009910 	185 	90 	109 	109 
009911 	185 	90 	109 	109 
009912 	185 	90 	109 	109 
009913 	185 	90 	109 	109 
009914 	197 	90 	109 	109 
009915 	197 	90 	109 	109 
009916 	204 	95 	91 	91 
009917 	204 	95 	91 	91 
009918 	204 	95 	91 	91 
009919 	204 	95 	91 	91 
009920 	204 	95 	91 	91 
009921 	197 	78 	109 	109 
009922 	197 	78 	109 	109 
009923 	197 	78 	109 	109 
009924 	197 	78 	109 	109 
009925 	185 	78 	109 	109 
009926 	185 	78 	109 	109 
009927 	185 	78 	109 	109 
009928 	185 	78 	109 	109 
009929 	185 	78 	109 	109 
009930 	185 	78 	109 	109 
009931 	184 	85 	91 	91 
009932 	184 	85 	91 	91 
009933 	185 	78 	109 	109 
009934 	184 	95 	91 	91 
009935 	184 	95 	91 	91 
009936 	184 	95 	91 	91 
009937 	184 	95 	91 	91 
009938 	184 	95 	91 	91 
009939 	184 	95 	91 	91 
009940 	184 	95 	91 	91 
009941 	184 	95 	91 	91 
009942 	184 	95 	91 	91 
009943 	184 	95 	91 	91 
009944 	184 	95 	91 	91 
