Identity  : 	id11105
Reference : 	WK6UDPEeno0
Offset    : 	-2
FV Conf   : 	16.551
ASD Conf  : 	8.044

FRAME 	X 	Y 	W 	H 
008626 	255 	77 	269 	269 
008627 	285 	77 	268 	269 
008628 	285 	77 	268 	269 
008629 	285 	77 	268 	269 
008630 	285 	77 	268 	269 
008631 	285 	77 	268 	269 
008632 	285 	77 	268 	269 
008633 	311 	89 	224 	224 
008634 	285 	77 	268 	269 
008635 	311 	89 	224 	224 
008636 	311 	89 	224 	224 
008637 	311 	89 	224 	224 
008638 	285 	77 	268 	269 
008639 	285 	77 	268 	269 
008640 	285 	77 	268 	269 
008641 	287 	89 	224 	224 
008642 	255 	77 	269 	269 
008643 	258 	83 	246 	246 
008644 	262 	89 	224 	224 
008645 	262 	89 	224 	224 
008646 	262 	89 	224 	224 
008647 	262 	89 	224 	224 
008648 	262 	89 	224 	224 
008649 	225 	48 	269 	268 
008650 	262 	89 	224 	224 
008651 	262 	89 	224 	224 
008652 	262 	89 	224 	224 
008653 	262 	89 	224 	224 
008654 	225 	48 	269 	268 
008655 	225 	48 	269 	268 
008656 	225 	48 	269 	268 
008657 	237 	64 	224 	224 
008658 	237 	64 	224 	224 
008659 	237 	64 	224 	224 
008660 	237 	64 	224 	224 
008661 	237 	64 	224 	224 
008662 	237 	64 	224 	224 
008663 	237 	64 	224 	224 
008664 	237 	64 	224 	224 
008665 	237 	64 	224 	224 
008666 	237 	64 	224 	224 
008667 	237 	64 	224 	224 
008668 	237 	64 	224 	224 
008669 	237 	64 	224 	224 
008670 	237 	64 	224 	224 
008671 	237 	64 	224 	224 
008672 	237 	64 	224 	224 
008673 	237 	64 	224 	224 
008674 	237 	64 	224 	224 
008675 	237 	64 	224 	224 
008676 	237 	64 	224 	224 
008677 	237 	64 	224 	224 
008678 	237 	64 	224 	224 
008679 	237 	64 	224 	224 
008680 	225 	18 	269 	268 
008681 	262 	64 	224 	224 
008682 	225 	18 	269 	268 
008683 	225 	18 	269 	268 
008684 	225 	18 	269 	268 
008685 	225 	18 	269 	268 
008686 	225 	18 	269 	268 
008687 	225 	18 	269 	268 
008688 	225 	48 	269 	268 
008689 	237 	62 	254 	253 
008690 	250 	75 	239 	239 
008691 	262 	89 	224 	224 
008692 	262 	64 	224 	224 
008693 	262 	64 	224 	224 
008694 	262 	64 	224 	224 
008695 	262 	64 	224 	224 
008696 	262 	64 	224 	224 
008697 	262 	64 	224 	224 
008698 	262 	64 	224 	224 
008699 	262 	64 	224 	224 
008700 	262 	64 	224 	224 
008701 	262 	64 	224 	224 
008702 	262 	64 	224 	224 
008703 	262 	64 	224 	224 
008704 	262 	64 	224 	224 
008705 	262 	76 	224 	224 
008706 	262 	89 	224 	224 
008707 	250 	76 	224 	224 
008708 	237 	64 	224 	224 
008709 	237 	64 	224 	224 
008710 	237 	64 	224 	224 
008711 	225 	48 	269 	268 
008712 	225 	48 	269 	268 
008713 	225 	48 	269 	268 
008714 	225 	48 	269 	268 
008715 	225 	48 	269 	268 
008716 	225 	48 	269 	268 
008717 	225 	48 	269 	268 
008718 	225 	48 	269 	268 
008719 	225 	48 	269 	268 
008720 	225 	48 	269 	268 
008721 	225 	48 	269 	268 
008722 	225 	48 	269 	268 
008723 	225 	48 	269 	268 
008724 	225 	48 	269 	268 
008725 	225 	48 	269 	268 
