Identity  : 	id10666
Reference : 	Cq3HBh5062s
Offset    : 	-2
FV Conf   : 	19.090
ASD Conf  : 	6.711

FRAME 	X 	Y 	W 	H 
019456 	197 	114 	109 	109 
019457 	197 	114 	109 	109 
019458 	197 	114 	109 	109 
019459 	197 	114 	109 	109 
019460 	197 	114 	109 	109 
019461 	194 	109 	130 	130 
019462 	209 	114 	109 	109 
019463 	209 	114 	109 	109 
019464 	209 	114 	109 	109 
019465 	209 	114 	109 	109 
019466 	209 	114 	109 	109 
019467 	209 	114 	109 	109 
019468 	209 	114 	109 	109 
019469 	209 	114 	109 	109 
019470 	209 	114 	109 	109 
019471 	209 	114 	109 	109 
019472 	209 	114 	109 	109 
019473 	209 	114 	109 	109 
019474 	209 	114 	109 	109 
019475 	209 	114 	109 	109 
019476 	209 	114 	109 	109 
019477 	209 	114 	109 	109 
019478 	209 	114 	109 	109 
019479 	209 	114 	109 	109 
019480 	209 	114 	109 	109 
019481 	209 	114 	109 	109 
019482 	209 	114 	109 	109 
019483 	209 	114 	109 	109 
019484 	209 	114 	109 	109 
019485 	209 	114 	109 	109 
019486 	209 	114 	109 	109 
019487 	209 	114 	109 	109 
019488 	209 	114 	109 	109 
019489 	209 	114 	109 	109 
019490 	209 	114 	109 	109 
019491 	209 	114 	109 	109 
019492 	209 	114 	109 	109 
019493 	209 	114 	109 	109 
019494 	209 	114 	109 	109 
019495 	209 	114 	109 	109 
019496 	209 	114 	109 	109 
019497 	209 	114 	109 	109 
019498 	209 	114 	109 	109 
019499 	209 	114 	109 	109 
019500 	209 	114 	109 	109 
019501 	209 	114 	109 	109 
019502 	209 	114 	109 	109 
019503 	209 	114 	109 	109 
019504 	209 	114 	109 	109 
019505 	209 	114 	109 	109 
019506 	209 	114 	109 	109 
019507 	209 	114 	109 	109 
019508 	209 	114 	109 	109 
019509 	209 	114 	109 	109 
019510 	209 	114 	109 	109 
019511 	209 	114 	109 	109 
019512 	209 	114 	109 	109 
019513 	209 	114 	109 	109 
019514 	209 	114 	109 	109 
019515 	209 	114 	109 	109 
019516 	209 	114 	109 	109 
019517 	209 	114 	109 	109 
019518 	209 	114 	109 	109 
019519 	208 	94 	130 	130 
019520 	208 	94 	130 	130 
019521 	208 	94 	130 	130 
019522 	209 	114 	109 	109 
019523 	209 	114 	109 	109 
019524 	209 	114 	109 	109 
019525 	194 	109 	130 	130 
019526 	194 	109 	130 	130 
019527 	194 	109 	130 	130 
019528 	194 	109 	130 	130 
019529 	194 	109 	130 	130 
019530 	194 	109 	130 	130 
019531 	194 	109 	130 	130 
019532 	197 	114 	109 	109 
019533 	197 	114 	109 	109 
019534 	197 	114 	109 	109 
019535 	197 	102 	109 	109 
019536 	194 	94 	130 	130 
019537 	209 	102 	109 	109 
019538 	208 	94 	130 	130 
019539 	221 	102 	109 	109 
019540 	233 	102 	109 	109 
019541 	223 	80 	130 	130 
019542 	223 	80 	130 	130 
019543 	221 	102 	109 	109 
019544 	221 	102 	109 	109 
019545 	208 	94 	130 	130 
019546 	209 	102 	109 	109 
019547 	209 	102 	109 	109 
019548 	194 	94 	130 	130 
019549 	197 	102 	109 	109 
019550 	197 	102 	109 	109 
019551 	197 	102 	109 	109 
019552 	197 	102 	109 	109 
019553 	197 	102 	109 	109 
019554 	197 	114 	109 	109 
019555 	197 	114 	109 	109 
019556 	180 	109 	130 	130 
019557 	185 	102 	109 	109 
019558 	185 	102 	109 	109 
019559 	185 	102 	109 	109 
019560 	185 	102 	109 	109 
019561 	185 	114 	109 	109 
019562 	185 	114 	109 	109 
019563 	185 	114 	109 	109 
