Identity  : 	id10286
Reference : 	FP4TghS5_UQ
Offset    : 	-1
FV Conf   : 	11.019
ASD Conf  : 	5.913

FRAME 	X 	Y 	W 	H 
004054 	294 	80 	130 	130 
004055 	294 	80 	130 	130 
004056 	294 	80 	130 	130 
004057 	294 	80 	130 	130 
004058 	294 	80 	130 	130 
004059 	294 	80 	130 	130 
004060 	294 	80 	130 	130 
004061 	317 	102 	108 	109 
004062 	317 	102 	108 	109 
004063 	317 	102 	108 	109 
004064 	317 	102 	108 	109 
004065 	317 	102 	108 	109 
004066 	317 	102 	108 	109 
004067 	294 	94 	130 	130 
004068 	294 	94 	130 	130 
004069 	294 	94 	130 	130 
004070 	294 	94 	130 	130 
004071 	294 	94 	130 	130 
004072 	294 	80 	130 	130 
004073 	294 	80 	130 	130 
004074 	294 	80 	130 	130 
004075 	294 	80 	130 	130 
004076 	294 	80 	130 	130 
004077 	294 	80 	130 	130 
004078 	294 	66 	130 	130 
004079 	294 	80 	130 	130 
004080 	294 	66 	130 	130 
004081 	294 	66 	130 	130 
004082 	294 	66 	130 	130 
004083 	294 	66 	130 	130 
004084 	294 	66 	130 	130 
004085 	294 	66 	130 	130 
004086 	294 	66 	130 	130 
004087 	294 	66 	130 	130 
004088 	294 	66 	130 	130 
004089 	294 	66 	130 	130 
004090 	294 	66 	130 	130 
004091 	294 	66 	130 	130 
004092 	294 	66 	130 	130 
004093 	294 	66 	130 	130 
004094 	294 	66 	130 	130 
004095 	280 	66 	130 	130 
004096 	280 	66 	130 	130 
004097 	280 	66 	130 	130 
004098 	280 	66 	130 	130 
004099 	280 	66 	130 	130 
004100 	280 	80 	130 	130 
004101 	280 	80 	130 	130 
004102 	294 	80 	130 	130 
004103 	294 	80 	130 	130 
004104 	294 	80 	130 	130 
004105 	294 	80 	130 	130 
004106 	294 	80 	130 	130 
004107 	294 	80 	130 	130 
004108 	294 	80 	130 	130 
004109 	294 	80 	130 	130 
004110 	294 	80 	130 	130 
004111 	294 	80 	130 	130 
004112 	294 	80 	130 	130 
004113 	309 	94 	130 	130 
004114 	309 	94 	130 	130 
004115 	309 	94 	130 	130 
004116 	309 	80 	130 	130 
004117 	309 	80 	130 	130 
004118 	309 	80 	130 	130 
004119 	309 	80 	130 	130 
004120 	309 	80 	130 	130 
004121 	309 	80 	130 	130 
004122 	309 	80 	130 	130 
004123 	309 	80 	130 	130 
004124 	309 	80 	130 	130 
004125 	309 	80 	130 	130 
004126 	309 	80 	130 	130 
004127 	309 	80 	130 	130 
004128 	309 	80 	130 	130 
004129 	309 	80 	130 	130 
004130 	309 	80 	130 	130 
004131 	309 	80 	130 	130 
004132 	309 	80 	130 	130 
004133 	309 	80 	130 	130 
004134 	294 	80 	130 	130 
004135 	309 	80 	130 	130 
004136 	294 	80 	130 	130 
004137 	294 	80 	130 	130 
004138 	294 	80 	130 	130 
004139 	294 	80 	130 	130 
004140 	294 	80 	130 	130 
004141 	294 	80 	130 	130 
004142 	294 	80 	130 	130 
004143 	294 	80 	130 	130 
004144 	294 	80 	130 	130 
004145 	294 	80 	130 	130 
004146 	294 	80 	130 	130 
004147 	294 	80 	130 	130 
004148 	294 	80 	130 	130 
004149 	294 	80 	130 	130 
004150 	294 	80 	130 	130 
004151 	294 	80 	130 	130 
004152 	294 	80 	130 	130 
004153 	294 	80 	130 	130 
004154 	294 	80 	130 	130 
004155 	294 	80 	130 	130 
004156 	294 	80 	130 	130 
004157 	294 	80 	130 	130 
004158 	294 	80 	130 	130 
004159 	294 	80 	130 	130 
004160 	294 	80 	130 	130 
004161 	294 	80 	130 	130 
004162 	294 	80 	130 	130 
004163 	294 	80 	130 	130 
004164 	294 	80 	130 	130 
004165 	294 	80 	130 	130 
004166 	294 	80 	130 	130 
004167 	294 	80 	130 	130 
004168 	294 	94 	130 	130 
004169 	294 	94 	130 	130 
004170 	294 	94 	130 	130 
004171 	294 	94 	130 	130 
004172 	305 	102 	108 	109 
004173 	294 	94 	130 	130 
004174 	294 	94 	130 	130 
004175 	294 	94 	130 	130 
004176 	294 	94 	130 	130 
004177 	294 	94 	130 	130 
004178 	294 	94 	130 	130 
004179 	294 	94 	130 	130 
004180 	294 	94 	130 	130 
004181 	294 	94 	130 	130 
004182 	294 	94 	130 	130 
004183 	294 	94 	130 	130 
004184 	294 	94 	130 	130 
004185 	294 	94 	130 	130 
