Identity  : 	id10484
Reference : 	GMwBycbefP0
Offset    : 	-1
FV Conf   : 	13.908
ASD Conf  : 	7.977

FRAME 	X 	Y 	W 	H 
001661 	233 	62 	156 	155 
001662 	233 	62 	156 	155 
001663 	233 	62 	156 	155 
001664 	251 	80 	130 	130 
001665 	251 	80 	130 	130 
001666 	251 	80 	130 	130 
001667 	233 	62 	156 	155 
001668 	251 	80 	130 	130 
001669 	233 	62 	156 	155 
001670 	233 	62 	156 	155 
001671 	233 	62 	156 	155 
001672 	251 	80 	130 	130 
001673 	251 	80 	130 	130 
001674 	251 	80 	130 	130 
001675 	251 	80 	130 	130 
001676 	251 	80 	130 	130 
001677 	251 	80 	130 	130 
001678 	233 	62 	156 	155 
001679 	251 	80 	130 	130 
001680 	251 	80 	130 	130 
001681 	251 	80 	130 	130 
001682 	251 	80 	130 	130 
001683 	251 	80 	130 	130 
001684 	251 	80 	130 	130 
001685 	251 	80 	130 	130 
001686 	251 	80 	130 	130 
001687 	251 	80 	130 	130 
001688 	251 	80 	130 	130 
001689 	251 	80 	130 	130 
001690 	251 	80 	130 	130 
001691 	251 	80 	130 	130 
001692 	251 	80 	130 	130 
001693 	251 	80 	130 	130 
001694 	251 	80 	130 	130 
001695 	251 	80 	130 	130 
001696 	251 	80 	130 	130 
001697 	251 	80 	130 	130 
001698 	251 	80 	130 	130 
001699 	251 	80 	130 	130 
001700 	251 	80 	130 	130 
001701 	251 	80 	130 	130 
001702 	233 	62 	156 	155 
001703 	233 	62 	156 	155 
001704 	251 	66 	130 	130 
001705 	233 	62 	156 	155 
001706 	233 	62 	156 	155 
001707 	233 	62 	156 	155 
001708 	233 	62 	156 	155 
001709 	233 	62 	156 	155 
001710 	233 	62 	156 	155 
001711 	233 	62 	156 	155 
001712 	251 	66 	130 	130 
001713 	233 	62 	156 	155 
001714 	233 	62 	156 	155 
001715 	233 	62 	156 	155 
001716 	233 	62 	156 	155 
001717 	233 	62 	156 	155 
001718 	233 	79 	156 	156 
001719 	233 	79 	156 	156 
001720 	233 	79 	156 	156 
001721 	233 	79 	156 	156 
001722 	233 	62 	156 	155 
001723 	233 	62 	156 	155 
001724 	233 	62 	156 	155 
001725 	233 	62 	156 	155 
001726 	233 	62 	156 	155 
001727 	233 	62 	156 	155 
001728 	233 	62 	156 	155 
001729 	233 	62 	156 	155 
001730 	233 	62 	156 	155 
001731 	251 	80 	130 	130 
001732 	251 	80 	130 	130 
001733 	250 	79 	156 	156 
001734 	250 	79 	156 	156 
001735 	250 	79 	156 	156 
001736 	250 	79 	156 	156 
001737 	266 	94 	130 	130 
001738 	267 	79 	156 	156 
001739 	267 	79 	156 	156 
001740 	267 	79 	156 	156 
001741 	294 	94 	130 	130 
001742 	294 	94 	130 	130 
001743 	294 	94 	130 	130 
001744 	294 	94 	130 	130 
001745 	294 	94 	130 	130 
001746 	294 	94 	130 	130 
001747 	267 	96 	156 	156 
001748 	267 	96 	156 	156 
001749 	267 	96 	156 	156 
001750 	267 	96 	156 	156 
001751 	267 	96 	156 	156 
001752 	267 	96 	156 	156 
001753 	267 	96 	156 	156 
001754 	267 	96 	156 	156 
001755 	267 	96 	156 	156 
001756 	267 	96 	156 	156 
001757 	267 	96 	156 	156 
001758 	267 	96 	156 	156 
001759 	267 	96 	156 	156 
001760 	267 	96 	156 	156 
001761 	267 	96 	156 	156 
001762 	267 	96 	156 	156 
001763 	267 	96 	156 	156 
001764 	267 	96 	156 	156 
001765 	267 	96 	156 	156 
001766 	267 	96 	156 	156 
001767 	267 	96 	156 	156 
001768 	266 	94 	130 	130 
001769 	266 	94 	130 	130 
001770 	266 	94 	130 	130 
001771 	266 	94 	130 	130 
001772 	266 	94 	130 	130 
001773 	266 	94 	130 	130 
001774 	250 	79 	156 	156 
001775 	266 	94 	130 	130 
001776 	250 	79 	156 	156 
001777 	266 	94 	130 	130 
001778 	266 	94 	130 	130 
001779 	266 	94 	130 	130 
001780 	266 	94 	130 	130 
001781 	266 	94 	130 	130 
001782 	266 	94 	130 	130 
001783 	266 	94 	130 	130 
001784 	266 	94 	130 	130 
001785 	266 	94 	130 	130 
001786 	266 	94 	130 	130 
001787 	250 	79 	156 	156 
001788 	250 	79 	156 	156 
001789 	250 	79 	156 	156 
001790 	250 	79 	156 	156 
001791 	250 	79 	156 	156 
001792 	250 	79 	156 	156 
001793 	250 	79 	156 	156 
