Identity  : 	id10156
Reference : 	nY_2VfGt5iI
Offset    : 	0
FV Conf   : 	17.758
ASD Conf  : 	6.579

FRAME 	X 	Y 	W 	H 
000950 	185 	90 	109 	109 
000951 	180 	94 	130 	130 
000952 	185 	102 	109 	109 
000953 	180 	94 	130 	130 
000954 	185 	102 	109 	109 
000955 	185 	90 	109 	109 
000956 	185 	90 	109 	109 
000957 	185 	90 	109 	109 
000958 	185 	90 	109 	109 
000959 	185 	90 	109 	109 
000960 	185 	90 	109 	109 
000961 	185 	102 	109 	109 
000962 	180 	94 	130 	130 
000963 	180 	94 	130 	130 
000964 	180 	94 	130 	130 
000965 	180 	94 	130 	130 
000966 	180 	94 	130 	130 
000967 	180 	94 	130 	130 
000968 	180 	94 	130 	130 
000969 	197 	90 	109 	109 
000970 	197 	90 	109 	109 
000971 	197 	90 	109 	109 
000972 	197 	90 	109 	109 
000973 	197 	90 	109 	109 
000974 	197 	90 	109 	109 
000975 	197 	90 	109 	109 
000976 	197 	90 	109 	109 
000977 	180 	80 	130 	130 
000978 	180 	80 	130 	130 
000979 	185 	90 	109 	109 
000980 	185 	90 	109 	109 
000981 	185 	90 	109 	109 
000982 	185 	90 	109 	109 
000983 	185 	90 	109 	109 
000984 	185 	90 	109 	109 
000985 	185 	90 	109 	109 
000986 	185 	90 	109 	109 
000987 	185 	90 	109 	109 
000988 	185 	90 	109 	109 
000989 	185 	90 	109 	109 
000990 	185 	90 	109 	109 
000991 	185 	78 	109 	109 
000992 	185 	78 	109 	109 
000993 	185 	78 	109 	109 
000994 	180 	80 	130 	130 
000995 	180 	80 	130 	130 
000996 	180 	80 	130 	130 
000997 	180 	80 	130 	130 
000998 	180 	80 	130 	130 
000999 	180 	80 	130 	130 
001000 	180 	80 	130 	130 
001001 	180 	66 	130 	130 
001002 	180 	80 	130 	130 
001003 	180 	80 	130 	130 
001004 	180 	80 	130 	130 
001005 	185 	78 	109 	109 
001006 	180 	66 	130 	130 
001007 	180 	66 	130 	130 
001008 	180 	66 	130 	130 
001009 	180 	66 	130 	130 
001010 	180 	66 	130 	130 
001011 	180 	66 	130 	130 
001012 	180 	66 	130 	130 
001013 	180 	66 	130 	130 
001014 	180 	66 	130 	130 
001015 	185 	78 	109 	109 
001016 	185 	78 	109 	109 
001017 	185 	78 	109 	109 
001018 	185 	78 	109 	109 
001019 	185 	90 	109 	109 
001020 	185 	90 	109 	109 
001021 	185 	90 	109 	109 
001022 	185 	90 	109 	109 
001023 	185 	90 	109 	109 
001024 	185 	90 	109 	109 
001025 	165 	80 	130 	130 
001026 	165 	80 	130 	130 
001027 	165 	80 	130 	130 
001028 	165 	80 	130 	130 
001029 	165 	80 	130 	130 
001030 	165 	80 	130 	130 
001031 	185 	90 	109 	109 
001032 	185 	90 	109 	109 
001033 	197 	90 	109 	109 
001034 	197 	90 	109 	109 
001035 	197 	90 	109 	109 
001036 	209 	90 	109 	109 
001037 	209 	90 	109 	109 
001038 	209 	90 	109 	109 
001039 	209 	90 	109 	109 
001040 	221 	90 	109 	109 
001041 	221 	90 	109 	109 
001042 	221 	90 	109 	109 
001043 	221 	90 	109 	109 
001044 	221 	102 	109 	109 
001045 	209 	102 	109 	109 
001046 	209 	102 	109 	109 
001047 	209 	102 	109 	109 
001048 	209 	114 	109 	109 
001049 	209 	114 	109 	109 
001050 	209 	114 	109 	109 
001051 	209 	114 	109 	109 
001052 	209 	114 	109 	109 
001053 	209 	114 	109 	109 
001054 	197 	102 	109 	109 
001055 	197 	102 	109 	109 
001056 	197 	102 	109 	109 
001057 	180 	80 	130 	130 
001058 	185 	90 	109 	109 
001059 	185 	90 	109 	109 
001060 	185 	90 	109 	109 
001061 	185 	90 	109 	109 
001062 	185 	90 	109 	109 
001063 	185 	90 	109 	109 
001064 	185 	90 	109 	109 
001065 	185 	90 	109 	109 
001066 	165 	66 	130 	130 
001067 	165 	66 	130 	130 
001068 	173 	78 	109 	109 
001069 	185 	90 	109 	109 
001070 	185 	90 	109 	109 
001071 	165 	66 	130 	130 
001072 	165 	66 	130 	130 
001073 	185 	90 	109 	109 
001074 	185 	90 	109 	109 
001075 	185 	90 	109 	109 
001076 	185 	90 	109 	109 
001077 	165 	66 	130 	130 
001078 	165 	66 	130 	130 
001079 	165 	66 	130 	130 
001080 	180 	80 	130 	130 
001081 	180 	80 	130 	130 
001082 	180 	80 	130 	130 
001083 	165 	66 	130 	130 
001084 	180 	80 	130 	130 
001085 	180 	80 	130 	130 
001086 	180 	80 	130 	130 
001087 	197 	78 	109 	109 
001088 	197 	78 	109 	109 
