Identity  : 	id10446
Reference : 	7rxO0iOfu5s
Offset    : 	-4
FV Conf   : 	19.444
ASD Conf  : 	6.982

FRAME 	X 	Y 	W 	H 
003610 	221 	102 	109 	109 
003611 	234 	115 	90 	91 
003612 	234 	115 	90 	91 
003613 	234 	115 	90 	91 
003614 	234 	115 	90 	91 
003615 	234 	115 	90 	91 
003616 	234 	115 	90 	91 
003617 	234 	115 	90 	91 
003618 	234 	115 	90 	91 
003619 	234 	115 	90 	91 
003620 	234 	115 	90 	91 
003621 	234 	115 	90 	91 
003622 	234 	115 	90 	91 
003623 	221 	102 	109 	109 
003624 	221 	102 	109 	109 
003625 	221 	102 	109 	109 
003626 	234 	105 	90 	91 
003627 	234 	105 	90 	91 
003628 	234 	105 	90 	91 
003629 	234 	105 	90 	91 
003630 	234 	105 	90 	91 
003631 	234 	105 	90 	91 
003632 	234 	105 	90 	91 
003633 	234 	105 	90 	91 
003634 	234 	105 	90 	91 
003635 	234 	105 	90 	91 
003636 	224 	105 	91 	91 
003637 	224 	105 	91 	91 
003638 	224 	105 	91 	91 
003639 	214 	105 	91 	91 
003640 	209 	102 	109 	109 
003641 	209 	102 	109 	109 
003642 	214 	115 	91 	91 
003643 	214 	115 	91 	91 
003644 	214 	115 	91 	91 
003645 	214 	115 	91 	91 
003646 	209 	114 	109 	109 
003647 	209 	114 	109 	109 
003648 	209 	114 	109 	109 
003649 	209 	114 	109 	109 
003650 	209 	114 	109 	109 
003651 	209 	114 	109 	109 
003652 	224 	125 	91 	90 
003653 	224 	125 	91 	90 
003654 	221 	114 	109 	109 
003655 	221 	114 	109 	109 
003656 	221 	114 	109 	109 
003657 	221 	114 	109 	109 
003658 	221 	114 	109 	109 
003659 	221 	114 	109 	109 
003660 	221 	114 	109 	109 
003661 	221 	114 	109 	109 
003662 	221 	114 	109 	109 
003663 	221 	114 	109 	109 
003664 	221 	114 	109 	109 
003665 	221 	114 	109 	109 
003666 	234 	115 	90 	91 
003667 	234 	115 	90 	91 
003668 	234 	115 	90 	91 
003669 	234 	115 	90 	91 
003670 	221 	114 	109 	109 
003671 	221 	114 	109 	109 
003672 	221 	114 	109 	109 
003673 	221 	114 	109 	109 
003674 	224 	115 	91 	91 
003675 	224 	115 	91 	91 
003676 	209 	102 	109 	109 
003677 	209 	102 	109 	109 
003678 	214 	105 	91 	91 
003679 	214 	105 	91 	91 
003680 	214 	105 	91 	91 
003681 	214 	105 	91 	91 
003682 	214 	105 	91 	91 
003683 	214 	115 	91 	91 
003684 	214 	105 	91 	91 
003685 	197 	90 	109 	109 
003686 	197 	90 	109 	109 
003687 	197 	90 	109 	109 
003688 	197 	90 	109 	109 
003689 	197 	90 	109 	109 
003690 	197 	90 	109 	109 
003691 	197 	90 	109 	109 
003692 	197 	90 	109 	109 
003693 	204 	105 	91 	91 
003694 	204 	105 	91 	91 
003695 	185 	90 	109 	109 
003696 	185 	90 	109 	109 
003697 	185 	90 	109 	109 
003698 	185 	90 	109 	109 
003699 	185 	90 	109 	109 
003700 	185 	90 	109 	109 
003701 	185 	102 	109 	109 
003702 	185 	102 	109 	109 
003703 	185 	102 	109 	109 
003704 	185 	102 	109 	109 
003705 	185 	102 	109 	109 
003706 	185 	102 	109 	109 
003707 	185 	102 	109 	109 
003708 	185 	102 	109 	109 
003709 	185 	102 	109 	109 
003710 	185 	90 	109 	109 
003711 	185 	102 	109 	109 
003712 	185 	90 	109 	109 
003713 	185 	102 	109 	109 
003714 	185 	102 	109 	109 
003715 	185 	102 	109 	109 
003716 	185 	102 	109 	109 
003717 	185 	102 	109 	109 
003718 	185 	102 	109 	109 
003719 	185 	102 	109 	109 
003720 	185 	102 	109 	109 
003721 	185 	102 	109 	109 
003722 	185 	102 	109 	109 
003723 	185 	102 	109 	109 
003724 	185 	102 	109 	109 
003725 	185 	102 	109 	109 
003726 	185 	102 	109 	109 
003727 	185 	102 	109 	109 
003728 	185 	102 	109 	109 
003729 	185 	102 	109 	109 
003730 	185 	102 	109 	109 
