Identity  : 	id10446
Reference : 	KkEdCrBfhL8
Offset    : 	-2
FV Conf   : 	21.932
ASD Conf  : 	9.028

FRAME 	X 	Y 	W 	H 
019905 	164 	113 	156 	156 
019906 	164 	113 	156 	156 
019907 	164 	113 	156 	156 
019908 	164 	113 	156 	156 
019909 	164 	113 	156 	156 
019910 	164 	113 	156 	156 
019911 	164 	96 	156 	156 
019912 	164 	96 	156 	156 
019913 	164 	96 	156 	156 
019914 	180 	109 	130 	130 
019915 	180 	109 	130 	130 
019916 	180 	109 	130 	130 
019917 	180 	109 	130 	130 
019918 	180 	109 	130 	130 
019919 	180 	109 	130 	130 
019920 	180 	109 	130 	130 
019921 	181 	96 	156 	156 
019922 	180 	109 	130 	130 
019923 	181 	96 	156 	156 
019924 	181 	96 	156 	156 
019925 	181 	96 	156 	156 
019926 	181 	96 	156 	156 
019927 	181 	96 	156 	156 
019928 	181 	96 	156 	156 
019929 	181 	96 	156 	156 
019930 	181 	96 	156 	156 
019931 	181 	96 	156 	156 
019932 	181 	96 	156 	156 
019933 	181 	96 	156 	156 
019934 	181 	96 	156 	156 
019935 	181 	96 	156 	156 
019936 	199 	96 	155 	156 
019937 	199 	96 	155 	156 
019938 	223 	94 	130 	130 
019939 	237 	94 	130 	130 
019940 	233 	79 	156 	156 
019941 	233 	79 	156 	156 
019942 	233 	79 	156 	156 
019943 	251 	94 	130 	130 
019944 	251 	94 	130 	130 
019945 	251 	109 	130 	130 
019946 	251 	109 	130 	130 
019947 	251 	109 	130 	130 
019948 	251 	109 	130 	130 
019949 	251 	109 	130 	130 
019950 	233 	96 	156 	156 
019951 	233 	96 	156 	156 
019952 	233 	96 	156 	156 
019953 	233 	113 	156 	156 
019954 	233 	113 	156 	156 
019955 	233 	113 	156 	156 
019956 	233 	113 	156 	156 
019957 	233 	113 	156 	156 
019958 	237 	123 	130 	130 
019959 	237 	123 	130 	130 
019960 	237 	123 	130 	130 
019961 	237 	123 	130 	130 
019962 	237 	109 	130 	130 
019963 	216 	96 	156 	156 
019964 	216 	96 	156 	156 
019965 	237 	123 	130 	130 
019966 	237 	123 	130 	130 
019967 	237 	137 	130 	130 
019968 	237 	137 	130 	130 
019969 	237 	137 	130 	130 
019970 	237 	137 	130 	130 
019971 	237 	137 	130 	130 
019972 	237 	137 	130 	130 
019973 	237 	137 	130 	130 
019974 	237 	137 	130 	130 
019975 	216 	113 	156 	156 
019976 	216 	113 	156 	156 
019977 	216 	113 	156 	156 
019978 	216 	113 	156 	156 
019979 	199 	96 	155 	156 
019980 	199 	113 	155 	156 
019981 	199 	113 	155 	156 
019982 	199 	113 	155 	156 
019983 	199 	113 	155 	156 
019984 	199 	113 	155 	156 
019985 	199 	113 	155 	156 
019986 	199 	113 	155 	156 
019987 	199 	113 	155 	156 
019988 	199 	113 	155 	156 
019989 	199 	113 	155 	156 
019990 	199 	113 	155 	156 
019991 	199 	113 	155 	156 
019992 	181 	96 	156 	156 
019993 	181 	96 	156 	156 
019994 	181 	96 	156 	156 
019995 	181 	96 	156 	156 
019996 	181 	96 	156 	156 
019997 	181 	96 	156 	156 
019998 	181 	96 	156 	156 
019999 	181 	96 	156 	156 
