Identity  : 	id10301
Reference : 	eVfmXU0RtRo
Offset    : 	0
FV Conf   : 	18.356
ASD Conf  : 	5.277

FRAME 	X 	Y 	W 	H 
004602 	154 	55 	91 	91 
004603 	154 	55 	91 	91 
004604 	154 	55 	91 	91 
004605 	154 	55 	91 	91 
004606 	154 	55 	91 	91 
004607 	162 	62 	75 	76 
004608 	162 	62 	75 	76 
004609 	154 	55 	91 	91 
004610 	154 	55 	91 	91 
004611 	154 	55 	91 	91 
004612 	170 	54 	75 	76 
004613 	154 	55 	91 	91 
004614 	154 	55 	91 	91 
004615 	170 	62 	75 	76 
004616 	170 	62 	75 	76 
004617 	170 	62 	75 	76 
004618 	164 	55 	91 	91 
004619 	164 	55 	91 	91 
004620 	170 	62 	75 	76 
004621 	170 	62 	75 	76 
004622 	170 	62 	75 	76 
004623 	170 	62 	75 	76 
004624 	170 	62 	75 	76 
004625 	170 	62 	75 	76 
004626 	170 	54 	75 	76 
004627 	170 	54 	75 	76 
004628 	170 	54 	75 	76 
004629 	170 	54 	75 	76 
004630 	170 	54 	75 	76 
004631 	170 	54 	75 	76 
004632 	170 	54 	75 	76 
004633 	170 	62 	75 	76 
004634 	170 	62 	75 	76 
004635 	170 	62 	75 	76 
004636 	170 	62 	75 	76 
004637 	154 	55 	91 	91 
004638 	154 	55 	91 	91 
004639 	154 	55 	91 	91 
004640 	154 	55 	91 	91 
004641 	154 	55 	91 	91 
004642 	154 	55 	91 	91 
004643 	170 	62 	75 	76 
004644 	170 	62 	75 	76 
004645 	170 	54 	75 	76 
004646 	170 	54 	75 	76 
004647 	170 	54 	75 	76 
004648 	170 	54 	75 	76 
004649 	170 	54 	75 	76 
004650 	170 	54 	75 	76 
004651 	170 	54 	75 	76 
004652 	170 	54 	75 	76 
004653 	170 	54 	75 	76 
004654 	170 	54 	75 	76 
004655 	170 	54 	75 	76 
004656 	170 	54 	75 	76 
004657 	154 	55 	91 	91 
004658 	154 	55 	91 	91 
004659 	162 	62 	75 	76 
004660 	154 	55 	91 	91 
004661 	154 	55 	91 	91 
004662 	154 	55 	91 	91 
004663 	162 	54 	75 	76 
004664 	154 	55 	91 	91 
004665 	154 	55 	91 	91 
004666 	154 	55 	91 	91 
004667 	164 	55 	91 	91 
004668 	170 	54 	75 	76 
004669 	170 	54 	75 	76 
004670 	164 	45 	91 	91 
004671 	164 	45 	91 	91 
004672 	174 	45 	91 	91 
004673 	174 	45 	91 	91 
004674 	174 	45 	91 	91 
004675 	174 	45 	91 	91 
004676 	174 	35 	91 	91 
004677 	174 	35 	91 	91 
004678 	174 	35 	91 	91 
004679 	174 	35 	91 	91 
004680 	174 	35 	91 	91 
004681 	174 	35 	91 	91 
004682 	174 	35 	91 	91 
004683 	178 	46 	76 	76 
004684 	178 	46 	76 	76 
004685 	178 	46 	76 	76 
004686 	178 	46 	76 	76 
004687 	174 	45 	91 	91 
004688 	178 	46 	76 	76 
004689 	178 	46 	76 	76 
004690 	178 	46 	76 	76 
004691 	178 	46 	76 	76 
004692 	178 	46 	76 	76 
004693 	164 	45 	91 	91 
004694 	164 	45 	91 	91 
004695 	164 	45 	91 	91 
004696 	164 	45 	91 	91 
004697 	164 	45 	91 	91 
004698 	170 	54 	75 	76 
004699 	170 	62 	75 	76 
004700 	170 	62 	75 	76 
004701 	170 	62 	75 	76 
004702 	170 	62 	75 	76 
004703 	170 	62 	75 	76 
004704 	170 	62 	75 	76 
004705 	170 	62 	75 	76 
004706 	170 	62 	75 	76 
004707 	170 	62 	75 	76 
004708 	170 	62 	75 	76 
004709 	170 	62 	75 	76 
004710 	170 	62 	75 	76 
004711 	170 	62 	75 	76 
004712 	154 	55 	91 	91 
004713 	154 	55 	91 	91 
004714 	170 	54 	75 	76 
004715 	170 	54 	75 	76 
004716 	154 	55 	91 	91 
004717 	154 	55 	91 	91 
004718 	154 	55 	91 	91 
004719 	162 	54 	75 	76 
004720 	170 	54 	75 	76 
004721 	170 	54 	75 	76 
004722 	170 	54 	75 	76 
004723 	170 	54 	75 	76 
004724 	170 	54 	75 	76 
004725 	170 	54 	75 	76 
004726 	170 	54 	75 	76 
004727 	170 	54 	75 	76 
004728 	170 	54 	75 	76 
004729 	170 	54 	75 	76 
004730 	170 	54 	75 	76 
004731 	170 	54 	75 	76 
004732 	170 	54 	75 	76 
004733 	170 	54 	75 	76 
004734 	170 	54 	75 	76 
004735 	170 	54 	75 	76 
004736 	170 	54 	75 	76 
004737 	170 	54 	75 	76 
004738 	164 	45 	91 	91 
004739 	164 	45 	91 	91 
004740 	164 	45 	91 	91 
004741 	164 	45 	91 	91 
004742 	170 	46 	75 	76 
004743 	170 	46 	75 	76 
004744 	170 	54 	75 	76 
004745 	164 	45 	91 	91 
004746 	164 	45 	91 	91 
004747 	164 	45 	91 	91 
004748 	170 	54 	75 	76 
004749 	170 	54 	75 	76 
004750 	170 	54 	75 	76 
004751 	170 	54 	75 	76 
004752 	170 	54 	75 	76 
004753 	154 	55 	91 	91 
004754 	170 	54 	75 	76 
004755 	170 	54 	75 	76 
004756 	170 	54 	75 	76 
004757 	170 	54 	75 	76 
004758 	164 	45 	91 	91 
004759 	164 	45 	91 	91 
004760 	162 	54 	75 	76 
004761 	164 	45 	91 	91 
004762 	162 	62 	75 	76 
004763 	162 	62 	75 	76 
004764 	162 	54 	75 	76 
004765 	162 	54 	75 	76 
004766 	164 	45 	91 	91 
004767 	164 	45 	91 	91 
