Identity  : 	id10302
Reference : 	33L7c-DPCJQ
Offset    : 	-3
FV Conf   : 	14.602
ASD Conf  : 	5.233

FRAME 	X 	Y 	W 	H 
004741 	165 	94 	130 	130 
004742 	185 	102 	109 	109 
004743 	185 	102 	109 	109 
004744 	180 	94 	130 	130 
004745 	180 	94 	130 	130 
004746 	180 	94 	130 	130 
004747 	180 	94 	130 	130 
004748 	197 	102 	109 	109 
004749 	197 	102 	109 	109 
004750 	197 	102 	109 	109 
004751 	197 	102 	109 	109 
004752 	197 	102 	109 	109 
004753 	197 	102 	109 	109 
004754 	197 	102 	109 	109 
004755 	197 	114 	109 	109 
004756 	197 	114 	109 	109 
004757 	197 	114 	109 	109 
004758 	197 	114 	109 	109 
004759 	197 	114 	109 	109 
004760 	194 	109 	130 	130 
004761 	194 	109 	130 	130 
004762 	194 	109 	130 	130 
004763 	194 	109 	130 	130 
004764 	194 	109 	130 	130 
004765 	194 	109 	130 	130 
004766 	194 	109 	130 	130 
004767 	209 	126 	109 	109 
004768 	194 	123 	130 	130 
004769 	209 	126 	109 	109 
004770 	209 	126 	109 	109 
004771 	194 	109 	130 	130 
004772 	194 	109 	130 	130 
004773 	209 	126 	109 	109 
004774 	194 	123 	130 	130 
004775 	194 	123 	130 	130 
004776 	194 	123 	130 	130 
004777 	197 	138 	109 	109 
004778 	197 	138 	109 	109 
004779 	180 	123 	130 	130 
004780 	180 	123 	130 	130 
004781 	180 	123 	130 	130 
004782 	180 	137 	130 	130 
004783 	180 	137 	130 	130 
004784 	180 	137 	130 	130 
004785 	185 	138 	109 	109 
004786 	185 	138 	109 	109 
004787 	185 	138 	109 	109 
004788 	185 	138 	109 	109 
004789 	185 	138 	109 	109 
004790 	165 	123 	130 	130 
004791 	165 	123 	130 	130 
004792 	165 	109 	130 	130 
004793 	173 	114 	109 	109 
004794 	151 	94 	130 	130 
004795 	151 	94 	130 	130 
004796 	151 	94 	130 	130 
004797 	151 	94 	130 	130 
004798 	151 	94 	130 	130 
004799 	151 	94 	130 	130 
004800 	151 	94 	130 	130 
004801 	151 	94 	130 	130 
004802 	151 	94 	130 	130 
004803 	151 	94 	130 	130 
004804 	151 	94 	130 	130 
004805 	151 	94 	130 	130 
004806 	151 	94 	130 	130 
004807 	151 	94 	130 	130 
004808 	151 	94 	130 	130 
004809 	151 	94 	130 	130 
004810 	151 	94 	130 	130 
004811 	151 	94 	130 	130 
004812 	151 	94 	130 	130 
004813 	151 	94 	130 	130 
004814 	151 	94 	130 	130 
004815 	151 	94 	130 	130 
004816 	151 	94 	130 	130 
004817 	151 	94 	130 	130 
004818 	173 	114 	109 	109 
004819 	173 	114 	109 	109 
004820 	165 	109 	130 	130 
004821 	165 	109 	130 	130 
004822 	165 	109 	130 	130 
004823 	165 	109 	130 	130 
004824 	185 	114 	109 	109 
004825 	185 	126 	109 	109 
004826 	185 	126 	109 	109 
004827 	185 	126 	109 	109 
004828 	185 	126 	109 	109 
004829 	180 	123 	130 	130 
004830 	180 	123 	130 	130 
004831 	197 	138 	109 	109 
004832 	197 	138 	109 	109 
004833 	194 	123 	130 	130 
004834 	194 	123 	130 	130 
004835 	194 	123 	130 	130 
004836 	194 	123 	130 	130 
004837 	197 	138 	109 	109 
004838 	197 	138 	109 	109 
004839 	185 	138 	109 	109 
004840 	185 	138 	109 	109 
004841 	185 	138 	109 	109 
004842 	180 	123 	130 	130 
004843 	180 	123 	130 	130 
004844 	180 	123 	130 	130 
004845 	197 	126 	109 	109 
004846 	197 	126 	109 	109 
004847 	180 	109 	130 	130 
004848 	180 	109 	130 	130 
004849 	180 	94 	130 	130 
004850 	197 	114 	109 	109 
004851 	194 	109 	130 	130 
004852 	194 	109 	130 	130 
004853 	209 	126 	109 	109 
004854 	221 	126 	109 	109 
004855 	221 	126 	109 	109 
004856 	221 	126 	109 	109 
004857 	221 	126 	109 	109 
004858 	221 	126 	109 	109 
004859 	208 	109 	130 	130 
004860 	208 	109 	130 	130 
004861 	208 	109 	130 	130 
004862 	208 	94 	130 	130 
004863 	208 	94 	130 	130 
004864 	208 	94 	130 	130 
004865 	208 	94 	130 	130 
004866 	208 	94 	130 	130 
004867 	209 	102 	109 	109 
004868 	194 	94 	130 	130 
004869 	194 	94 	130 	130 
004870 	194 	94 	130 	130 
004871 	194 	94 	130 	130 
004872 	194 	94 	130 	130 
004873 	194 	94 	130 	130 
004874 	194 	109 	130 	130 
004875 	194 	109 	130 	130 
004876 	197 	114 	109 	109 
004877 	197 	114 	109 	109 
004878 	197 	114 	109 	109 
004879 	197 	114 	109 	109 
004880 	197 	114 	109 	109 
004881 	197 	114 	109 	109 
004882 	197 	114 	109 	109 
004883 	197 	114 	109 	109 
004884 	194 	109 	130 	130 
004885 	194 	109 	130 	130 
004886 	194 	109 	130 	130 
004887 	194 	109 	130 	130 
004888 	194 	109 	130 	130 
004889 	194 	109 	130 	130 
004890 	194 	109 	130 	130 
004891 	194 	109 	130 	130 
