Identity  : 	id10631
Reference : 	1VzsrczsNlk
Offset    : 	-1
FV Conf   : 	13.056
ASD Conf  : 	6.849

FRAME 	X 	Y 	W 	H 
004170 	472 	66 	109 	109 
004171 	460 	66 	109 	109 
004172 	460 	66 	109 	109 
004173 	460 	66 	109 	109 
004174 	448 	66 	109 	109 
004175 	448 	54 	109 	109 
004176 	436 	54 	109 	109 
004177 	436 	54 	109 	109 
004178 	436 	54 	109 	109 
004179 	436 	54 	109 	109 
004180 	423 	51 	130 	130 
004181 	424 	66 	109 	109 
004182 	424 	66 	109 	109 
004183 	424 	66 	109 	109 
004184 	424 	66 	109 	109 
004185 	424 	66 	109 	109 
004186 	412 	66 	109 	109 
004187 	412 	66 	109 	109 
004188 	412 	78 	109 	109 
004189 	412 	78 	109 	109 
004190 	412 	78 	109 	109 
004191 	412 	78 	109 	109 
004192 	400 	78 	109 	109 
004193 	400 	90 	109 	109 
004194 	400 	90 	109 	109 
004195 	400 	90 	109 	109 
004196 	400 	90 	109 	109 
004197 	400 	90 	109 	109 
004198 	388 	90 	109 	109 
004199 	388 	90 	109 	109 
004200 	388 	90 	109 	109 
004201 	388 	90 	109 	109 
004202 	376 	90 	109 	109 
004203 	366 	80 	130 	130 
004204 	366 	80 	130 	130 
004205 	366 	80 	130 	130 
004206 	376 	90 	109 	109 
004207 	376 	90 	109 	109 
004208 	376 	90 	109 	109 
004209 	366 	80 	130 	130 
004210 	365 	90 	108 	109 
004211 	365 	90 	108 	109 
004212 	352 	80 	130 	130 
004213 	352 	80 	130 	130 
004214 	352 	80 	130 	130 
004215 	352 	80 	130 	130 
004216 	352 	80 	130 	130 
004217 	352 	80 	130 	130 
004218 	352 	80 	130 	130 
004219 	352 	80 	130 	130 
004220 	352 	80 	130 	130 
004221 	352 	80 	130 	130 
004222 	352 	80 	130 	130 
004223 	352 	80 	130 	130 
004224 	352 	80 	130 	130 
004225 	366 	94 	130 	130 
004226 	366 	94 	130 	130 
004227 	366 	94 	130 	130 
004228 	380 	94 	130 	130 
004229 	380 	94 	130 	130 
004230 	380 	109 	130 	130 
004231 	380 	109 	130 	130 
004232 	380 	109 	130 	130 
004233 	380 	109 	130 	130 
004234 	380 	109 	130 	130 
004235 	380 	109 	130 	130 
004236 	380 	109 	130 	130 
004237 	380 	109 	130 	130 
004238 	380 	109 	130 	130 
004239 	380 	123 	130 	130 
004240 	366 	123 	130 	130 
004241 	366 	123 	130 	130 
004242 	366 	123 	130 	130 
004243 	352 	123 	130 	130 
004244 	352 	123 	130 	130 
004245 	352 	123 	130 	130 
004246 	352 	123 	130 	130 
004247 	337 	123 	130 	130 
004248 	337 	123 	130 	130 
004249 	337 	123 	130 	130 
004250 	341 	126 	108 	109 
004251 	323 	109 	130 	130 
004252 	323 	109 	130 	130 
004253 	309 	109 	130 	130 
004254 	309 	109 	130 	130 
004255 	309 	109 	130 	130 
004256 	309 	94 	130 	130 
004257 	309 	94 	130 	130 
004258 	309 	94 	130 	130 
004259 	309 	94 	130 	130 
004260 	309 	80 	130 	130 
004261 	309 	80 	130 	130 
004262 	309 	80 	130 	130 
004263 	309 	80 	130 	130 
004264 	309 	80 	130 	130 
004265 	309 	80 	130 	130 
004266 	294 	80 	130 	130 
004267 	294 	80 	130 	130 
004268 	294 	80 	130 	130 
004269 	294 	80 	130 	130 
004270 	294 	80 	130 	130 
004271 	294 	80 	130 	130 
004272 	294 	80 	130 	130 
004273 	294 	80 	130 	130 
004274 	294 	80 	130 	130 
004275 	294 	80 	130 	130 
004276 	294 	80 	130 	130 
004277 	280 	80 	130 	130 
004278 	280 	80 	130 	130 
004279 	280 	80 	130 	130 
004280 	294 	80 	130 	130 
004281 	294 	80 	130 	130 
004282 	294 	80 	130 	130 
004283 	294 	80 	130 	130 
004284 	294 	80 	130 	130 
004285 	294 	80 	130 	130 
004286 	294 	80 	130 	130 
004287 	294 	80 	130 	130 
004288 	294 	80 	130 	130 
004289 	294 	80 	130 	130 
004290 	294 	80 	130 	130 
004291 	294 	80 	130 	130 
004292 	294 	80 	130 	130 
004293 	294 	80 	130 	130 
004294 	294 	80 	130 	130 
004295 	294 	80 	130 	130 
004296 	294 	80 	130 	130 
004297 	294 	80 	130 	130 
004298 	294 	80 	130 	130 
004299 	294 	80 	130 	130 
004300 	294 	80 	130 	130 
004301 	294 	80 	130 	130 
004302 	294 	80 	130 	130 
004303 	294 	80 	130 	130 
004304 	294 	80 	130 	130 
004305 	294 	80 	130 	130 
004306 	294 	80 	130 	130 
004307 	294 	80 	130 	130 
004308 	294 	80 	130 	130 
004309 	294 	80 	130 	130 
004310 	294 	80 	130 	130 
004311 	294 	80 	130 	130 
004312 	280 	80 	130 	130 
004313 	280 	80 	130 	130 
004314 	280 	80 	130 	130 
004315 	280 	80 	130 	130 
004316 	266 	80 	130 	130 
004317 	266 	80 	130 	130 
004318 	266 	80 	130 	130 
004319 	266 	80 	130 	130 
004320 	266 	80 	130 	130 
004321 	266 	80 	130 	130 
004322 	266 	80 	130 	130 
004323 	266 	80 	130 	130 
004324 	266 	80 	130 	130 
004325 	266 	80 	130 	130 
004326 	266 	80 	130 	130 
004327 	266 	80 	130 	130 
004328 	266 	80 	130 	130 
004329 	266 	80 	130 	130 
