Identity  : 	id10510
Reference : 	GmAsFIdLg9A
Offset    : 	-2
FV Conf   : 	14.042
ASD Conf  : 	9.050

FRAME 	X 	Y 	W 	H 
009059 	245 	102 	109 	109 
009060 	264 	115 	90 	91 
009061 	257 	102 	109 	109 
009062 	257 	102 	109 	109 
009063 	257 	102 	109 	109 
009064 	257 	90 	109 	109 
009065 	257 	90 	109 	109 
009066 	257 	90 	109 	109 
009067 	257 	90 	109 	109 
009068 	257 	90 	109 	109 
009069 	251 	80 	130 	130 
009070 	251 	80 	130 	130 
009071 	269 	90 	108 	109 
009072 	269 	90 	108 	109 
009073 	269 	90 	108 	109 
009074 	269 	90 	108 	109 
009075 	269 	90 	108 	109 
009076 	269 	90 	108 	109 
009077 	269 	90 	108 	109 
009078 	269 	90 	108 	109 
009079 	269 	90 	108 	109 
009080 	269 	90 	108 	109 
009081 	269 	90 	108 	109 
009082 	269 	90 	108 	109 
009083 	269 	90 	108 	109 
009084 	269 	90 	108 	109 
009085 	269 	90 	108 	109 
009086 	284 	105 	90 	91 
009087 	284 	105 	90 	91 
009088 	284 	105 	90 	91 
009089 	284 	105 	90 	91 
009090 	284 	105 	90 	91 
009091 	281 	90 	108 	109 
009092 	281 	90 	108 	109 
009093 	293 	90 	108 	109 
009094 	293 	90 	108 	109 
009095 	293 	90 	108 	109 
009096 	305 	90 	108 	109 
009097 	305 	90 	108 	109 
009098 	317 	90 	108 	109 
009099 	317 	90 	108 	109 
009100 	317 	90 	108 	109 
009101 	333 	95 	91 	91 
009102 	333 	95 	91 	91 
009103 	329 	90 	108 	109 
009104 	317 	90 	108 	109 
009105 	305 	90 	108 	109 
009106 	305 	90 	108 	109 
009107 	293 	90 	108 	109 
009108 	293 	90 	108 	109 
009109 	281 	90 	108 	109 
009110 	281 	90 	108 	109 
009111 	281 	90 	108 	109 
009112 	281 	90 	108 	109 
009113 	281 	102 	108 	109 
009114 	281 	102 	108 	109 
009115 	281 	102 	108 	109 
009116 	293 	102 	108 	109 
009117 	293 	90 	108 	109 
009118 	293 	90 	108 	109 
009119 	293 	90 	108 	109 
009120 	293 	90 	108 	109 
009121 	293 	90 	108 	109 
009122 	293 	90 	108 	109 
009123 	314 	105 	90 	91 
009124 	314 	105 	90 	91 
009125 	305 	90 	108 	109 
009126 	305 	90 	108 	109 
009127 	305 	90 	108 	109 
009128 	305 	90 	108 	109 
009129 	305 	90 	108 	109 
009130 	305 	102 	108 	109 
009131 	305 	102 	108 	109 
009132 	305 	102 	108 	109 
009133 	305 	102 	108 	109 
009134 	305 	102 	108 	109 
009135 	323 	105 	91 	91 
009136 	305 	90 	108 	109 
009137 	305 	90 	108 	109 
009138 	305 	102 	108 	109 
009139 	305 	102 	108 	109 
009140 	305 	102 	108 	109 
009141 	305 	102 	108 	109 
009142 	305 	102 	108 	109 
009143 	305 	102 	108 	109 
009144 	305 	102 	108 	109 
009145 	305 	102 	108 	109 
009146 	305 	102 	108 	109 
009147 	305 	102 	108 	109 
009148 	305 	90 	108 	109 
009149 	305 	90 	108 	109 
009150 	305 	90 	108 	109 
009151 	305 	90 	108 	109 
009152 	305 	90 	108 	109 
009153 	305 	90 	108 	109 
009154 	305 	90 	108 	109 
009155 	305 	102 	108 	109 
009156 	305 	102 	108 	109 
009157 	305 	102 	108 	109 
009158 	305 	102 	108 	109 
009159 	293 	102 	108 	109 
009160 	293 	102 	108 	109 
009161 	293 	102 	108 	109 
009162 	293 	102 	108 	109 
009163 	293 	102 	108 	109 
009164 	293 	102 	108 	109 
009165 	293 	102 	108 	109 
009166 	293 	102 	108 	109 
009167 	293 	102 	108 	109 
009168 	293 	102 	108 	109 
009169 	293 	102 	108 	109 
009170 	293 	102 	108 	109 
009171 	293 	102 	108 	109 
009172 	281 	102 	108 	109 
009173 	281 	102 	108 	109 
009174 	281 	102 	108 	109 
009175 	294 	105 	90 	91 
009176 	293 	90 	108 	109 
009177 	293 	84 	108 	109 
009178 	293 	78 	108 	109 
009179 	293 	78 	108 	109 
009180 	281 	78 	108 	109 
009181 	281 	90 	108 	109 
009182 	269 	90 	108 	109 
009183 	269 	90 	108 	109 
009184 	269 	78 	108 	109 
009185 	269 	78 	108 	109 
009186 	269 	78 	108 	109 
009187 	257 	78 	109 	109 
009188 	257 	78 	109 	109 
009189 	257 	90 	109 	109 
009190 	257 	90 	109 	109 
009191 	257 	90 	109 	109 
009192 	257 	90 	109 	109 
009193 	257 	90 	109 	109 
009194 	257 	90 	109 	109 
009195 	245 	102 	109 	109 
009196 	245 	102 	109 	109 
009197 	245 	102 	109 	109 
009198 	245 	102 	109 	109 
009199 	245 	102 	109 	109 
009200 	245 	102 	109 	109 
009201 	249 	98 	109 	109 
009202 	253 	94 	109 	109 
009203 	257 	90 	109 	109 
009204 	257 	90 	109 	109 
009205 	257 	90 	109 	109 
009206 	257 	90 	109 	109 
009207 	257 	102 	109 	109 
009208 	257 	102 	109 	109 
