Identity  : 	id10272
Reference : 	ho_r24dlPTQ
Offset    : 	1
FV Conf   : 	15.817
ASD Conf  : 	7.531

FRAME 	X 	Y 	W 	H 
072818 	169 	66 	63 	63 
072819 	162 	62 	75 	76 
072820 	162 	62 	75 	76 
072821 	162 	62 	75 	76 
072822 	162 	71 	75 	75 
072823 	170 	71 	75 	75 
072824 	170 	71 	75 	75 
072825 	170 	71 	75 	75 
072826 	178 	71 	76 	75 
072827 	190 	73 	63 	63 
072828 	186 	62 	76 	76 
072829 	186 	62 	76 	76 
072830 	195 	62 	75 	76 
072831 	195 	62 	75 	76 
072832 	203 	62 	76 	76 
072833 	203 	62 	76 	76 
072834 	203 	54 	76 	76 
072835 	210 	66 	64 	63 
072836 	211 	62 	76 	76 
072837 	211 	54 	76 	76 
072838 	224 	66 	63 	63 
072839 	220 	54 	75 	76 
072840 	220 	54 	75 	76 
072841 	220 	54 	75 	76 
072842 	228 	62 	76 	76 
072843 	228 	54 	76 	76 
072844 	228 	54 	76 	76 
072845 	228 	54 	76 	76 
072846 	228 	54 	76 	76 
072847 	228 	54 	76 	76 
072848 	228 	54 	76 	76 
072849 	231 	66 	63 	63 
072850 	231 	66 	63 	63 
072851 	220 	54 	75 	76 
072852 	224 	66 	63 	63 
072853 	211 	54 	76 	76 
072854 	203 	54 	76 	76 
072855 	203 	54 	76 	76 
072856 	203 	54 	76 	76 
072857 	195 	54 	75 	76 
072858 	195 	54 	75 	76 
072859 	195 	54 	75 	76 
072860 	195 	54 	75 	76 
072861 	195 	54 	75 	76 
072862 	195 	54 	75 	76 
072863 	195 	54 	75 	76 
072864 	195 	54 	75 	76 
072865 	195 	54 	75 	76 
072866 	195 	54 	75 	76 
072867 	195 	54 	75 	76 
072868 	195 	54 	75 	76 
072869 	195 	54 	75 	76 
072870 	195 	54 	75 	76 
072871 	204 	59 	63 	63 
072872 	203 	54 	76 	76 
072873 	203 	54 	76 	76 
072874 	203 	54 	76 	76 
072875 	203 	54 	76 	76 
072876 	203 	54 	76 	76 
072877 	203 	54 	76 	76 
072878 	203 	62 	76 	76 
072879 	204 	66 	63 	63 
072880 	204 	66 	63 	63 
072881 	195 	54 	75 	76 
072882 	197 	66 	63 	63 
072883 	186 	54 	76 	76 
072884 	186 	54 	76 	76 
072885 	186 	54 	76 	76 
072886 	178 	54 	76 	76 
072887 	178 	54 	76 	76 
072888 	178 	54 	76 	76 
072889 	178 	54 	76 	76 
072890 	170 	54 	75 	76 
072891 	170 	62 	75 	76 
072892 	170 	62 	75 	76 
072893 	170 	62 	75 	76 
072894 	170 	62 	75 	76 
072895 	170 	62 	75 	76 
072896 	170 	62 	75 	76 
072897 	170 	62 	75 	76 
072898 	170 	62 	75 	76 
072899 	170 	62 	75 	76 
072900 	170 	71 	75 	75 
072901 	170 	71 	75 	75 
072902 	183 	73 	63 	63 
072903 	178 	71 	76 	75 
072904 	178 	71 	76 	75 
072905 	178 	71 	76 	75 
072906 	178 	71 	76 	75 
072907 	178 	71 	76 	75 
072908 	178 	71 	76 	75 
072909 	178 	71 	76 	75 
072910 	178 	71 	76 	75 
072911 	178 	71 	76 	75 
072912 	178 	71 	76 	75 
072913 	178 	71 	76 	75 
072914 	178 	71 	76 	75 
072915 	178 	71 	76 	75 
072916 	178 	71 	76 	75 
072917 	178 	71 	76 	75 
072918 	178 	71 	76 	75 
072919 	183 	73 	63 	63 
072920 	183 	73 	63 	63 
072921 	170 	62 	75 	76 
072922 	170 	71 	75 	75 
072923 	170 	62 	75 	76 
