Identity  : 	id10016
Reference : 	SCFgvk0Sm24
Offset    : 	-1
FV Conf   : 	20.185
ASD Conf  : 	6.894

FRAME 	X 	Y 	W 	H 
001819 	280 	115 	187 	187 
001820 	280 	115 	187 	187 
001821 	280 	115 	187 	187 
001822 	280 	115 	187 	187 
001823 	280 	115 	187 	187 
001824 	280 	115 	187 	187 
001825 	280 	115 	187 	187 
001826 	280 	115 	187 	187 
001827 	280 	115 	187 	187 
001828 	280 	115 	187 	187 
001829 	280 	115 	187 	187 
001830 	280 	115 	187 	187 
001831 	280 	115 	187 	187 
001832 	280 	115 	187 	187 
001833 	280 	115 	187 	187 
001834 	280 	115 	187 	187 
001835 	280 	115 	187 	187 
001836 	280 	115 	187 	187 
001837 	280 	115 	187 	187 
001838 	280 	115 	187 	187 
001839 	280 	115 	187 	187 
001840 	280 	115 	187 	187 
001841 	280 	115 	187 	187 
001842 	280 	115 	187 	187 
001843 	280 	115 	187 	187 
001844 	280 	115 	187 	187 
001845 	280 	115 	187 	187 
001846 	280 	115 	187 	187 
001847 	280 	115 	187 	187 
001848 	280 	115 	187 	187 
001849 	280 	115 	187 	187 
001850 	280 	115 	187 	187 
001851 	280 	115 	187 	187 
001852 	280 	115 	187 	187 
001853 	280 	115 	187 	187 
001854 	280 	115 	187 	187 
001855 	280 	115 	187 	187 
001856 	280 	115 	187 	187 
001857 	280 	115 	187 	187 
001858 	280 	115 	187 	187 
001859 	302 	130 	156 	156 
001860 	280 	115 	187 	187 
001861 	302 	130 	156 	156 
001862 	302 	130 	156 	156 
001863 	280 	115 	187 	187 
001864 	280 	115 	187 	187 
001865 	280 	115 	187 	187 
001866 	280 	115 	187 	187 
001867 	280 	115 	187 	187 
001868 	280 	115 	187 	187 
001869 	302 	130 	156 	156 
001870 	280 	115 	187 	187 
001871 	302 	130 	156 	156 
001872 	280 	115 	187 	187 
001873 	302 	130 	156 	156 
001874 	302 	130 	156 	156 
001875 	302 	130 	156 	156 
001876 	302 	130 	156 	156 
001877 	280 	115 	187 	187 
001878 	302 	130 	156 	156 
001879 	280 	115 	187 	187 
001880 	280 	115 	187 	187 
001881 	280 	115 	187 	187 
001882 	302 	130 	156 	156 
001883 	280 	115 	187 	187 
001884 	280 	115 	187 	187 
001885 	280 	115 	187 	187 
001886 	302 	130 	156 	156 
001887 	302 	130 	156 	156 
001888 	302 	130 	156 	156 
001889 	302 	130 	156 	156 
001890 	302 	130 	156 	156 
001891 	302 	130 	156 	156 
001892 	302 	130 	156 	156 
001893 	302 	130 	156 	156 
001894 	302 	130 	156 	156 
001895 	302 	130 	156 	156 
001896 	302 	130 	156 	156 
001897 	302 	130 	156 	156 
001898 	302 	130 	156 	156 
001899 	302 	130 	156 	156 
001900 	302 	130 	156 	156 
001901 	302 	130 	156 	156 
001902 	302 	130 	156 	156 
001903 	280 	115 	187 	187 
001904 	280 	115 	187 	187 
001905 	280 	115 	187 	187 
001906 	280 	115 	187 	187 
001907 	280 	115 	187 	187 
001908 	280 	115 	187 	187 
001909 	280 	115 	187 	187 
001910 	285 	130 	155 	156 
001911 	285 	130 	155 	156 
001912 	285 	130 	155 	156 
001913 	285 	130 	155 	156 
001914 	285 	130 	155 	156 
001915 	285 	130 	155 	156 
001916 	285 	130 	155 	156 
001917 	285 	130 	155 	156 
001918 	285 	130 	155 	156 
001919 	285 	130 	155 	156 
001920 	285 	130 	155 	156 
001921 	285 	130 	155 	156 
001922 	285 	130 	155 	156 
001923 	285 	130 	155 	156 
001924 	285 	130 	155 	156 
001925 	285 	130 	155 	156 
001926 	285 	130 	155 	156 
001927 	285 	130 	155 	156 
001928 	285 	130 	155 	156 
001929 	285 	130 	155 	156 
001930 	285 	130 	155 	156 
001931 	285 	130 	155 	156 
001932 	280 	115 	187 	187 
001933 	280 	115 	187 	187 
001934 	285 	130 	155 	156 
001935 	280 	115 	187 	187 
001936 	280 	115 	187 	187 
001937 	280 	115 	187 	187 
001938 	280 	115 	187 	187 
001939 	280 	115 	187 	187 
001940 	280 	115 	187 	187 
001941 	280 	115 	187 	187 
001942 	280 	115 	187 	187 
001943 	302 	130 	156 	156 
001944 	302 	130 	156 	156 
001945 	302 	130 	156 	156 
001946 	302 	130 	156 	156 
