Identity  : 	id10195
Reference : 	rL-gLMid__8
Offset    : 	1
FV Conf   : 	24.994
ASD Conf  : 	9.023

FRAME 	X 	Y 	W 	H 
000882 	333 	75 	91 	91 
000883 	329 	78 	108 	109 
000884 	329 	66 	108 	109 
000885 	317 	66 	108 	109 
000886 	305 	66 	108 	109 
000887 	305 	66 	108 	109 
000888 	305 	66 	108 	109 
000889 	317 	66 	108 	109 
000890 	317 	66 	108 	109 
000891 	317 	78 	108 	109 
000892 	317 	78 	108 	109 
000893 	317 	78 	108 	109 
000894 	317 	78 	108 	109 
000895 	317 	78 	108 	109 
000896 	317 	78 	108 	109 
000897 	317 	78 	108 	109 
000898 	317 	78 	108 	109 
000899 	317 	78 	108 	109 
000900 	317 	78 	108 	109 
000901 	317 	78 	108 	109 
000902 	317 	78 	108 	109 
000903 	317 	66 	108 	109 
000904 	317 	78 	108 	109 
000905 	317 	66 	108 	109 
000906 	333 	75 	91 	91 
000907 	317 	78 	108 	109 
000908 	329 	78 	108 	109 
000909 	333 	85 	91 	91 
000910 	333 	85 	91 	91 
000911 	333 	75 	91 	91 
000912 	333 	75 	91 	91 
000913 	333 	75 	91 	91 
000914 	333 	75 	91 	91 
000915 	317 	66 	108 	109 
000916 	317 	66 	108 	109 
000917 	317 	66 	108 	109 
000918 	317 	66 	108 	109 
000919 	317 	66 	108 	109 
000920 	333 	65 	91 	91 
000921 	317 	54 	108 	109 
000922 	317 	54 	108 	109 
000923 	317 	66 	108 	109 
000924 	317 	66 	108 	109 
000925 	317 	66 	108 	109 
000926 	323 	75 	91 	91 
000927 	323 	75 	91 	91 
000928 	323 	75 	91 	91 
000929 	323 	75 	91 	91 
000930 	323 	75 	91 	91 
000931 	323 	75 	91 	91 
000932 	317 	78 	108 	109 
000933 	317 	78 	108 	109 
000934 	317 	78 	108 	109 
000935 	317 	78 	108 	109 
000936 	305 	78 	108 	109 
000937 	305 	78 	108 	109 
000938 	305 	78 	108 	109 
000939 	305 	90 	108 	109 
000940 	305 	90 	108 	109 
000941 	305 	90 	108 	109 
000942 	305 	90 	108 	109 
000943 	305 	102 	108 	109 
000944 	323 	105 	91 	91 
000945 	323 	105 	91 	91 
000946 	323 	105 	91 	91 
000947 	323 	105 	91 	91 
000948 	317 	90 	108 	109 
000949 	317 	90 	108 	109 
000950 	317 	90 	108 	109 
000951 	317 	90 	108 	109 
000952 	317 	90 	108 	109 
000953 	317 	90 	108 	109 
000954 	317 	90 	108 	109 
000955 	309 	80 	130 	130 
000956 	329 	90 	108 	109 
000957 	329 	90 	108 	109 
000958 	329 	90 	108 	109 
000959 	329 	90 	108 	109 
000960 	329 	90 	108 	109 
000961 	329 	90 	108 	109 
000962 	329 	90 	108 	109 
000963 	333 	95 	91 	91 
000964 	317 	90 	108 	109 
000965 	317 	90 	108 	109 
000966 	317 	90 	108 	109 
000967 	317 	90 	108 	109 
000968 	317 	90 	108 	109 
000969 	317 	90 	108 	109 
000970 	317 	90 	108 	109 
000971 	317 	78 	108 	109 
000972 	317 	78 	108 	109 
000973 	317 	78 	108 	109 
000974 	333 	85 	91 	91 
000975 	329 	78 	108 	109 
000976 	329 	78 	108 	109 
000977 	333 	85 	91 	91 
000978 	333 	85 	91 	91 
000979 	317 	78 	108 	109 
000980 	317 	78 	108 	109 
000981 	317 	78 	108 	109 
000982 	317 	78 	108 	109 
000983 	317 	78 	108 	109 
000984 	317 	78 	108 	109 
000985 	317 	78 	108 	109 
000986 	333 	85 	91 	91 
000987 	329 	78 	108 	109 
000988 	329 	78 	108 	109 
000989 	329 	78 	108 	109 
000990 	329 	78 	108 	109 
000991 	329 	78 	108 	109 
000992 	329 	78 	108 	109 
000993 	329 	78 	108 	109 
000994 	329 	66 	108 	109 
