Identity  : 	id10627
Reference : 	utU_KyCUSVM
Offset    : 	4
FV Conf   : 	18.629
ASD Conf  : 	5.180

FRAME 	X 	Y 	W 	H 
006902 	210 	100 	64 	64 
006903 	210 	100 	64 	64 
006904 	210 	100 	64 	64 
006905 	210 	100 	64 	64 
006906 	210 	100 	64 	64 
006907 	210 	100 	64 	64 
006908 	210 	100 	64 	64 
006909 	204 	100 	63 	64 
006910 	204 	100 	63 	64 
006911 	204 	100 	63 	64 
006912 	204 	100 	63 	64 
006913 	204 	100 	63 	64 
006914 	204 	100 	63 	64 
006915 	204 	100 	63 	64 
006916 	204 	100 	63 	64 
006917 	204 	100 	63 	64 
006918 	204 	100 	63 	64 
006919 	204 	100 	63 	64 
006920 	204 	100 	63 	64 
006921 	204 	100 	63 	64 
006922 	204 	100 	63 	64 
006923 	204 	100 	63 	64 
006924 	204 	100 	63 	64 
006925 	204 	100 	63 	64 
006926 	204 	100 	63 	64 
006927 	204 	100 	63 	64 
006928 	204 	100 	63 	64 
006929 	204 	100 	63 	64 
006930 	204 	100 	63 	64 
006931 	204 	100 	63 	64 
006932 	204 	100 	63 	64 
006933 	204 	100 	63 	64 
006934 	204 	100 	63 	64 
006935 	204 	100 	63 	64 
006936 	204 	100 	63 	64 
006937 	204 	100 	63 	64 
006938 	204 	100 	63 	64 
006939 	204 	100 	63 	64 
006940 	204 	107 	63 	63 
006941 	204 	107 	63 	63 
006942 	204 	107 	63 	63 
006943 	204 	107 	63 	63 
006944 	204 	107 	63 	63 
006945 	204 	107 	63 	63 
006946 	204 	107 	63 	63 
006947 	204 	107 	63 	63 
006948 	197 	107 	63 	63 
006949 	197 	107 	63 	63 
006950 	197 	107 	63 	63 
006951 	197 	107 	63 	63 
006952 	197 	107 	63 	63 
006953 	197 	107 	63 	63 
006954 	197 	107 	63 	63 
006955 	197 	107 	63 	63 
006956 	197 	107 	63 	63 
006957 	197 	107 	63 	63 
006958 	197 	107 	63 	63 
006959 	197 	107 	63 	63 
006960 	197 	107 	63 	63 
006961 	197 	107 	63 	63 
006962 	197 	107 	63 	63 
006963 	197 	107 	63 	63 
006964 	197 	107 	63 	63 
006965 	197 	107 	63 	63 
006966 	197 	107 	63 	63 
006967 	197 	107 	63 	63 
006968 	197 	107 	63 	63 
006969 	197 	107 	63 	63 
006970 	197 	107 	63 	63 
006971 	197 	107 	63 	63 
006972 	197 	107 	63 	63 
006973 	197 	107 	63 	63 
006974 	197 	107 	63 	63 
006975 	204 	107 	63 	63 
006976 	204 	107 	63 	63 
006977 	204 	107 	63 	63 
006978 	204 	107 	63 	63 
006979 	195 	96 	75 	75 
006980 	195 	96 	75 	75 
006981 	204 	107 	63 	63 
006982 	204 	100 	63 	64 
006983 	204 	100 	63 	64 
006984 	204 	100 	63 	64 
006985 	204 	100 	63 	64 
006986 	210 	100 	64 	64 
006987 	203 	96 	76 	75 
006988 	210 	100 	64 	64 
006989 	210 	107 	64 	63 
006990 	210 	100 	64 	64 
006991 	210 	100 	64 	64 
006992 	210 	100 	64 	64 
006993 	210 	100 	64 	64 
006994 	210 	100 	64 	64 
006995 	210 	107 	64 	63 
006996 	210 	107 	64 	63 
006997 	210 	107 	64 	63 
006998 	210 	107 	64 	63 
006999 	203 	104 	76 	76 
007000 	204 	114 	63 	63 
007001 	204 	114 	63 	63 
007002 	204 	114 	63 	63 
007003 	204 	114 	63 	63 
007004 	204 	114 	63 	63 
007005 	203 	104 	76 	76 
007006 	203 	104 	76 	76 
007007 	210 	107 	64 	63 
007008 	210 	107 	64 	63 
007009 	210 	107 	64 	63 
007010 	210 	107 	64 	63 
007011 	210 	107 	64 	63 
007012 	210 	107 	64 	63 
007013 	210 	107 	64 	63 
007014 	210 	107 	64 	63 
007015 	204 	100 	63 	64 
007016 	204 	100 	63 	64 
007017 	204 	100 	63 	64 
007018 	204 	100 	63 	64 
007019 	204 	100 	63 	64 
