Identity  : 	id10278
Reference : 	qN6dBTlT3HA
Offset    : 	1
FV Conf   : 	13.880
ASD Conf  : 	5.428

FRAME 	X 	Y 	W 	H 
000447 	221 	102 	109 	109 
000448 	221 	102 	109 	109 
000449 	224 	105 	91 	91 
000450 	221 	102 	109 	109 
000451 	221 	102 	109 	109 
000452 	221 	102 	109 	109 
000453 	221 	102 	109 	109 
000454 	221 	102 	109 	109 
000455 	221 	102 	109 	109 
000456 	221 	102 	109 	109 
000457 	221 	102 	109 	109 
000458 	221 	102 	109 	109 
000459 	221 	102 	109 	109 
000460 	221 	102 	109 	109 
000461 	221 	102 	109 	109 
000462 	221 	102 	109 	109 
000463 	221 	102 	109 	109 
000464 	221 	102 	109 	109 
000465 	221 	102 	109 	109 
000466 	221 	102 	109 	109 
000467 	221 	102 	109 	109 
000468 	221 	102 	109 	109 
000469 	221 	102 	109 	109 
000470 	221 	102 	109 	109 
000471 	221 	102 	109 	109 
000472 	233 	102 	109 	109 
000473 	233 	102 	109 	109 
000474 	233 	102 	109 	109 
000475 	233 	102 	109 	109 
000476 	233 	102 	109 	109 
000477 	233 	102 	109 	109 
000478 	233 	102 	109 	109 
000479 	233 	102 	109 	109 
000480 	233 	102 	109 	109 
000481 	233 	102 	109 	109 
000482 	233 	102 	109 	109 
000483 	233 	102 	109 	109 
000484 	233 	102 	109 	109 
000485 	233 	102 	109 	109 
000486 	233 	102 	109 	109 
000487 	233 	102 	109 	109 
000488 	234 	115 	90 	91 
000489 	234 	115 	90 	91 
000490 	234 	115 	90 	91 
000491 	234 	115 	90 	91 
000492 	234 	115 	90 	91 
000493 	234 	115 	90 	91 
000494 	234 	115 	90 	91 
000495 	234 	115 	90 	91 
000496 	234 	115 	90 	91 
000497 	234 	115 	90 	91 
000498 	234 	115 	90 	91 
000499 	234 	115 	90 	91 
000500 	234 	115 	90 	91 
000501 	234 	115 	90 	91 
000502 	234 	115 	90 	91 
000503 	234 	115 	90 	91 
000504 	234 	115 	90 	91 
000505 	234 	115 	90 	91 
000506 	234 	115 	90 	91 
000507 	234 	115 	90 	91 
000508 	233 	102 	109 	109 
000509 	233 	102 	109 	109 
000510 	233 	102 	109 	109 
000511 	233 	102 	109 	109 
000512 	233 	102 	109 	109 
000513 	233 	102 	109 	109 
000514 	233 	102 	109 	109 
000515 	233 	102 	109 	109 
000516 	233 	102 	109 	109 
000517 	233 	102 	109 	109 
000518 	233 	102 	109 	109 
000519 	233 	102 	109 	109 
000520 	233 	102 	109 	109 
000521 	233 	102 	109 	109 
000522 	233 	102 	109 	109 
000523 	233 	102 	109 	109 
000524 	233 	102 	109 	109 
000525 	233 	102 	109 	109 
000526 	233 	102 	109 	109 
000527 	233 	102 	109 	109 
000528 	233 	102 	109 	109 
000529 	233 	102 	109 	109 
000530 	233 	102 	109 	109 
000531 	233 	114 	109 	109 
000532 	233 	114 	109 	109 
000533 	233 	114 	109 	109 
000534 	233 	114 	109 	109 
000535 	234 	125 	90 	90 
000536 	234 	125 	90 	90 
000537 	234 	125 	90 	90 
000538 	234 	125 	90 	90 
000539 	234 	125 	90 	90 
000540 	234 	125 	90 	90 
000541 	234 	125 	90 	90 
000542 	234 	125 	90 	90 
000543 	221 	114 	109 	109 
000544 	221 	114 	109 	109 
000545 	234 	115 	90 	91 
000546 	234 	115 	90 	91 
000547 	234 	115 	90 	91 
000548 	221 	102 	109 	109 
000549 	221 	102 	109 	109 
000550 	233 	102 	109 	109 
000551 	233 	102 	109 	109 
000552 	233 	102 	109 	109 
000553 	233 	102 	109 	109 
000554 	233 	102 	109 	109 
000555 	233 	102 	109 	109 
000556 	233 	102 	109 	109 
000557 	233 	102 	109 	109 
000558 	233 	102 	109 	109 
000559 	233 	102 	109 	109 
000560 	233 	102 	109 	109 
000561 	233 	102 	109 	109 
000562 	233 	102 	109 	109 
000563 	233 	102 	109 	109 
000564 	233 	102 	109 	109 
000565 	233 	102 	109 	109 
000566 	233 	102 	109 	109 
000567 	233 	102 	109 	109 
000568 	233 	90 	109 	109 
000569 	233 	90 	109 	109 
000570 	233 	102 	109 	109 
000571 	233 	102 	109 	109 
