Identity  : 	id10998
Reference : 	Q-O0MtBvSgw
Offset    : 	0
FV Conf   : 	17.154
ASD Conf  : 	7.586

FRAME 	X 	Y 	W 	H 
004655 	393 	45 	91 	91 
004656 	388 	43 	109 	108 
004657 	388 	43 	109 	108 
004658 	403 	45 	91 	91 
004659 	400 	31 	109 	108 
004660 	400 	31 	109 	108 
004661 	400 	31 	109 	108 
004662 	400 	31 	109 	108 
004663 	413 	45 	91 	91 
004664 	413 	45 	91 	91 
004665 	413 	45 	91 	91 
004666 	400 	31 	109 	108 
004667 	413 	55 	91 	91 
004668 	400 	31 	109 	108 
004669 	413 	55 	91 	91 
004670 	400 	43 	109 	108 
004671 	403 	45 	91 	91 
004672 	403 	45 	91 	91 
004673 	403 	45 	91 	91 
004674 	403 	45 	91 	91 
004675 	388 	43 	109 	108 
004676 	388 	43 	109 	108 
004677 	388 	43 	109 	108 
004678 	393 	45 	91 	91 
004679 	393 	45 	91 	91 
004680 	393 	45 	91 	91 
004681 	388 	31 	109 	108 
004682 	388 	31 	109 	108 
004683 	388 	31 	109 	108 
004684 	403 	45 	91 	91 
004685 	403 	45 	91 	91 
004686 	413 	45 	91 	91 
004687 	413 	45 	91 	91 
004688 	413 	45 	91 	91 
004689 	413 	45 	91 	91 
004690 	413 	45 	91 	91 
004691 	413 	45 	91 	91 
004692 	413 	45 	91 	91 
004693 	413 	45 	91 	91 
004694 	413 	45 	91 	91 
004695 	413 	45 	91 	91 
004696 	413 	45 	91 	91 
004697 	413 	45 	91 	91 
004698 	413 	45 	91 	91 
004699 	413 	45 	91 	91 
004700 	403 	45 	91 	91 
004701 	403 	45 	91 	91 
004702 	388 	31 	109 	108 
004703 	403 	45 	91 	91 
004704 	388 	31 	109 	108 
004705 	388 	31 	109 	108 
004706 	403 	45 	91 	91 
004707 	388 	31 	109 	108 
004708 	403 	45 	91 	91 
004709 	388 	31 	109 	108 
004710 	388 	31 	109 	108 
004711 	388 	31 	109 	108 
004712 	403 	45 	91 	91 
004713 	403 	45 	91 	91 
004714 	403 	45 	91 	91 
004715 	403 	45 	91 	91 
004716 	403 	45 	91 	91 
004717 	403 	45 	91 	91 
004718 	403 	45 	91 	91 
004719 	403 	45 	91 	91 
004720 	400 	31 	109 	108 
004721 	400 	31 	109 	108 
004722 	400 	31 	109 	108 
004723 	400 	31 	109 	108 
004724 	413 	55 	91 	91 
004725 	413 	55 	91 	91 
004726 	413 	55 	91 	91 
004727 	413 	55 	91 	91 
004728 	413 	55 	91 	91 
004729 	413 	55 	91 	91 
004730 	413 	55 	91 	91 
004731 	400 	43 	109 	108 
004732 	413 	55 	91 	91 
004733 	413 	55 	91 	91 
004734 	423 	55 	91 	91 
004735 	423 	55 	91 	91 
004736 	423 	55 	91 	91 
004737 	423 	55 	91 	91 
004738 	423 	45 	91 	91 
004739 	423 	45 	91 	91 
004740 	423 	45 	91 	91 
004741 	423 	45 	91 	91 
004742 	423 	45 	91 	91 
004743 	423 	45 	91 	91 
004744 	413 	45 	91 	91 
004745 	413 	45 	91 	91 
004746 	403 	45 	91 	91 
004747 	403 	55 	91 	91 
004748 	403 	55 	91 	91 
004749 	393 	45 	91 	91 
004750 	393 	45 	91 	91 
004751 	393 	45 	91 	91 
004752 	393 	45 	91 	91 
004753 	393 	45 	91 	91 
004754 	393 	45 	91 	91 
004755 	393 	45 	91 	91 
004756 	388 	31 	109 	108 
004757 	388 	31 	109 	108 
004758 	388 	31 	109 	108 
004759 	388 	31 	109 	108 
004760 	403 	45 	91 	91 
004761 	403 	55 	91 	91 
004762 	403 	45 	91 	91 
004763 	403 	45 	91 	91 
004764 	403 	45 	91 	91 
004765 	413 	55 	91 	91 
004766 	413 	55 	91 	91 
004767 	413 	55 	91 	91 
004768 	413 	55 	91 	91 
004769 	413 	55 	91 	91 
004770 	413 	55 	91 	91 
004771 	413 	55 	91 	91 
004772 	413 	55 	91 	91 
004773 	413 	55 	91 	91 
004774 	413 	55 	91 	91 
004775 	400 	54 	109 	109 
004776 	403 	65 	91 	91 
004777 	403 	65 	91 	91 
004778 	403 	65 	91 	91 
004779 	403 	65 	91 	91 
004780 	403 	65 	91 	91 
004781 	403 	65 	91 	91 
004782 	403 	65 	91 	91 
