Identity  : 	id10130
Reference : 	IF9QPNoRBkA
Offset    : 	-1
FV Conf   : 	19.109
ASD Conf  : 	8.329

FRAME 	X 	Y 	W 	H 
001584 	269 	62 	76 	76 
001585 	269 	62 	76 	76 
001586 	269 	62 	76 	76 
001587 	269 	62 	76 	76 
001588 	269 	62 	76 	76 
001589 	269 	62 	76 	76 
001590 	269 	62 	76 	76 
001591 	269 	62 	76 	76 
001592 	269 	62 	76 	76 
001593 	269 	62 	76 	76 
001594 	269 	62 	76 	76 
001595 	264 	55 	90 	91 
001596 	264 	55 	90 	91 
001597 	269 	62 	76 	76 
001598 	269 	62 	76 	76 
001599 	269 	62 	76 	76 
001600 	269 	62 	76 	76 
001601 	264 	55 	90 	91 
001602 	269 	62 	76 	76 
001603 	269 	62 	76 	76 
001604 	269 	62 	76 	76 
001605 	269 	62 	76 	76 
001606 	269 	62 	76 	76 
001607 	269 	62 	76 	76 
001608 	269 	62 	76 	76 
001609 	269 	62 	76 	76 
001610 	269 	62 	76 	76 
001611 	269 	62 	76 	76 
001612 	264 	55 	90 	91 
001613 	264 	55 	90 	91 
001614 	264 	55 	90 	91 
001615 	264 	55 	90 	91 
001616 	261 	62 	76 	76 
001617 	261 	62 	76 	76 
001618 	261 	62 	76 	76 
001619 	261 	62 	76 	76 
001620 	254 	55 	90 	91 
001621 	261 	62 	76 	76 
001622 	261 	62 	76 	76 
001623 	261 	62 	76 	76 
001624 	261 	62 	76 	76 
001625 	261 	62 	76 	76 
001626 	254 	55 	90 	91 
001627 	261 	62 	76 	76 
001628 	261 	62 	76 	76 
001629 	261 	62 	76 	76 
001630 	261 	62 	76 	76 
001631 	261 	62 	76 	76 
001632 	261 	62 	76 	76 
001633 	261 	62 	76 	76 
001634 	261 	62 	76 	76 
001635 	261 	62 	76 	76 
001636 	254 	55 	90 	91 
001637 	261 	62 	76 	76 
001638 	254 	55 	90 	91 
001639 	261 	62 	76 	76 
001640 	254 	55 	90 	91 
001641 	261 	62 	76 	76 
001642 	261 	62 	76 	76 
001643 	261 	62 	76 	76 
001644 	254 	55 	90 	91 
001645 	261 	71 	76 	75 
001646 	261 	71 	76 	75 
001647 	254 	55 	90 	91 
001648 	254 	55 	90 	91 
001649 	254 	55 	90 	91 
001650 	264 	55 	90 	91 
001651 	264 	55 	90 	91 
001652 	264 	55 	90 	91 
001653 	264 	55 	90 	91 
001654 	269 	62 	76 	76 
001655 	269 	62 	76 	76 
001656 	269 	62 	76 	76 
001657 	269 	62 	76 	76 
001658 	264 	55 	90 	91 
001659 	269 	62 	76 	76 
001660 	264 	55 	90 	91 
001661 	269 	71 	76 	75 
001662 	269 	71 	76 	75 
001663 	269 	71 	76 	75 
001664 	269 	71 	76 	75 
001665 	264 	55 	90 	91 
001666 	264 	55 	90 	91 
001667 	264 	55 	90 	91 
001668 	264 	55 	90 	91 
001669 	264 	55 	90 	91 
001670 	264 	55 	90 	91 
001671 	264 	55 	90 	91 
001672 	264 	55 	90 	91 
001673 	264 	55 	90 	91 
001674 	264 	55 	90 	91 
001675 	264 	55 	90 	91 
001676 	264 	55 	90 	91 
001677 	269 	62 	76 	76 
001678 	264 	55 	90 	91 
001679 	269 	62 	76 	76 
001680 	269 	62 	76 	76 
001681 	264 	55 	90 	91 
001682 	264 	55 	90 	91 
001683 	264 	55 	90 	91 
001684 	264 	55 	90 	91 
001685 	264 	55 	90 	91 
001686 	264 	55 	90 	91 
001687 	264 	55 	90 	91 
001688 	264 	55 	90 	91 
001689 	264 	55 	90 	91 
001690 	264 	55 	90 	91 
001691 	264 	55 	90 	91 
001692 	264 	55 	90 	91 
001693 	264 	55 	90 	91 
001694 	264 	55 	90 	91 
