Identity  : 	id11022
Reference : 	6jTXVlpsE_o
Offset    : 	-2
FV Conf   : 	16.740
ASD Conf  : 	7.836

FRAME 	X 	Y 	W 	H 
005112 	115 	115 	187 	187 
005113 	115 	115 	187 	187 
005114 	115 	115 	187 	187 
005115 	89 	114 	223 	224 
005116 	89 	114 	223 	224 
005117 	89 	114 	223 	224 
005118 	89 	114 	223 	224 
005119 	89 	114 	223 	224 
005120 	89 	114 	223 	224 
005121 	115 	136 	187 	187 
005122 	115 	136 	187 	187 
005123 	115 	136 	187 	187 
005124 	115 	136 	187 	187 
005125 	115 	136 	187 	187 
005126 	115 	136 	187 	187 
005127 	115 	136 	187 	187 
005128 	115 	136 	187 	187 
005129 	115 	136 	187 	187 
005130 	115 	136 	187 	187 
005131 	115 	136 	187 	187 
005132 	115 	136 	187 	187 
005133 	115 	136 	187 	187 
005134 	115 	136 	187 	187 
005135 	115 	136 	187 	187 
005136 	115 	136 	187 	187 
005137 	113 	114 	224 	224 
005138 	113 	114 	224 	224 
005139 	113 	114 	224 	224 
005140 	135 	136 	187 	187 
005141 	135 	136 	187 	187 
005142 	135 	136 	187 	187 
005143 	135 	136 	187 	187 
005144 	135 	136 	187 	187 
005145 	135 	136 	187 	187 
005146 	135 	136 	187 	187 
005147 	135 	136 	187 	187 
005148 	135 	136 	187 	187 
005149 	135 	136 	187 	187 
005150 	135 	136 	187 	187 
005151 	135 	136 	187 	187 
005152 	135 	136 	187 	187 
005153 	135 	136 	187 	187 
005154 	113 	114 	224 	224 
005155 	115 	136 	187 	187 
005156 	115 	136 	187 	187 
005157 	115 	136 	187 	187 
005158 	115 	115 	187 	187 
005159 	115 	115 	187 	187 
005160 	115 	115 	187 	187 
005161 	115 	115 	187 	187 
005162 	115 	115 	187 	187 
005163 	115 	115 	187 	187 
005164 	113 	89 	224 	224 
005165 	135 	95 	187 	186 
005166 	135 	95 	187 	186 
005167 	135 	74 	187 	187 
005168 	135 	74 	187 	187 
005169 	135 	74 	187 	187 
005170 	135 	74 	187 	187 
005171 	135 	53 	187 	187 
005172 	115 	53 	187 	187 
005173 	115 	53 	187 	187 
005174 	115 	74 	187 	187 
005175 	115 	74 	187 	187 
