Identity  : 	id11105
Reference : 	XQ6P7s1Gg8w
Offset    : 	1
FV Conf   : 	25.480
ASD Conf  : 	7.326

FRAME 	X 	Y 	W 	H 
000248 	165 	123 	130 	130 
000249 	165 	123 	130 	130 
000250 	165 	123 	130 	130 
000251 	165 	123 	130 	130 
000252 	173 	138 	109 	109 
000253 	173 	138 	109 	109 
000254 	173 	138 	109 	109 
000255 	151 	123 	130 	130 
000256 	151 	123 	130 	130 
000257 	151 	123 	130 	130 
000258 	151 	123 	130 	130 
000259 	151 	123 	130 	130 
000260 	151 	123 	130 	130 
000261 	151 	123 	130 	130 
000262 	151 	123 	130 	130 
000263 	151 	123 	130 	130 
000264 	151 	123 	130 	130 
000265 	151 	123 	130 	130 
000266 	151 	123 	130 	130 
000267 	151 	123 	130 	130 
000268 	149 	110 	143 	143 
000269 	147 	96 	156 	156 
000270 	147 	96 	156 	156 
000271 	147 	79 	156 	156 
000272 	147 	79 	156 	156 
000273 	180 	94 	130 	130 
000274 	180 	94 	130 	130 
000275 	180 	80 	130 	130 
000276 	194 	80 	130 	130 
000277 	194 	80 	130 	130 
000278 	208 	80 	130 	130 
000279 	199 	62 	155 	155 
000280 	199 	62 	155 	155 
000281 	223 	80 	130 	130 
000282 	216 	62 	156 	155 
000283 	216 	62 	156 	155 
000284 	216 	62 	156 	155 
000285 	216 	62 	156 	155 
000286 	216 	62 	156 	155 
000287 	223 	80 	130 	130 
000288 	223 	80 	130 	130 
000289 	223 	80 	130 	130 
000290 	199 	62 	155 	155 
000291 	208 	80 	130 	130 
000292 	208 	80 	130 	130 
000293 	208 	80 	130 	130 
000294 	208 	80 	130 	130 
000295 	194 	80 	130 	130 
000296 	194 	80 	130 	130 
000297 	194 	80 	130 	130 
000298 	194 	80 	130 	130 
000299 	180 	80 	130 	130 
000300 	180 	80 	130 	130 
000301 	180 	80 	130 	130 
000302 	164 	79 	156 	156 
000303 	165 	94 	130 	130 
000304 	165 	94 	130 	130 
000305 	147 	79 	156 	156 
000306 	147 	79 	156 	156 
000307 	165 	109 	130 	130 
000308 	147 	96 	156 	156 
000309 	151 	109 	130 	130 
000310 	151 	109 	130 	130 
000311 	151 	109 	130 	130 
000312 	151 	109 	130 	130 
000313 	151 	109 	130 	130 
