Identity  : 	id10285
Reference : 	Zdmm9Mrr8Ts
Offset    : 	-3
FV Conf   : 	17.758
ASD Conf  : 	6.686

FRAME 	X 	Y 	W 	H 
000670 	94 	53 	187 	187 
000671 	94 	53 	187 	187 
000672 	94 	53 	187 	187 
000673 	94 	53 	187 	187 
000674 	94 	53 	187 	187 
000675 	94 	53 	187 	187 
000676 	94 	53 	187 	187 
000677 	94 	53 	187 	187 
000678 	94 	53 	187 	187 
000679 	94 	53 	187 	187 
000680 	94 	53 	187 	187 
000681 	94 	53 	187 	187 
000682 	94 	53 	187 	187 
000683 	94 	53 	187 	187 
000684 	94 	53 	187 	187 
000685 	94 	53 	187 	187 
000686 	94 	53 	187 	187 
000687 	94 	53 	187 	187 
000688 	94 	53 	187 	187 
000689 	94 	53 	187 	187 
000690 	94 	53 	187 	187 
000691 	94 	53 	187 	187 
000692 	94 	33 	187 	187 
000693 	94 	33 	187 	187 
000694 	94 	33 	187 	187 
000695 	94 	33 	187 	187 
000696 	94 	53 	187 	187 
000697 	94 	53 	187 	187 
000698 	94 	53 	187 	187 
000699 	94 	53 	187 	187 
000700 	94 	53 	187 	187 
000701 	94 	53 	187 	187 
000702 	94 	53 	187 	187 
000703 	94 	53 	187 	187 
000704 	130 	62 	156 	155 
000705 	130 	62 	156 	155 
000706 	130 	62 	156 	155 
000707 	130 	62 	156 	155 
000708 	115 	53 	187 	187 
000709 	130 	62 	156 	155 
000710 	130 	62 	156 	155 
000711 	130 	62 	156 	155 
000712 	130 	62 	156 	155 
000713 	130 	62 	156 	155 
000714 	130 	62 	156 	155 
000715 	130 	62 	156 	155 
000716 	130 	62 	156 	155 
000717 	130 	62 	156 	155 
000718 	130 	62 	156 	155 
000719 	130 	62 	156 	155 
000720 	130 	62 	156 	155 
000721 	130 	62 	156 	155 
000722 	130 	62 	156 	155 
000723 	130 	62 	156 	155 
000724 	130 	62 	156 	155 
000725 	94 	53 	187 	187 
000726 	94 	53 	187 	187 
000727 	94 	53 	187 	187 
000728 	94 	53 	187 	187 
000729 	94 	53 	187 	187 
000730 	94 	53 	187 	187 
000731 	94 	53 	187 	187 
000732 	94 	53 	187 	187 
000733 	94 	53 	187 	187 
000734 	94 	53 	187 	187 
000735 	115 	53 	187 	187 
000736 	115 	53 	187 	187 
000737 	115 	53 	187 	187 
000738 	115 	53 	187 	187 
000739 	115 	53 	187 	187 
000740 	115 	53 	187 	187 
000741 	115 	53 	187 	187 
000742 	130 	62 	156 	155 
000743 	115 	53 	187 	187 
000744 	115 	53 	187 	187 
000745 	115 	53 	187 	187 
000746 	115 	53 	187 	187 
000747 	115 	53 	187 	187 
000748 	115 	53 	187 	187 
000749 	115 	53 	187 	187 
000750 	115 	53 	187 	187 
000751 	115 	53 	187 	187 
000752 	115 	53 	187 	187 
000753 	115 	53 	187 	187 
000754 	115 	53 	187 	187 
000755 	115 	53 	187 	187 
000756 	115 	53 	187 	187 
000757 	115 	53 	187 	187 
000758 	115 	53 	187 	187 
000759 	115 	53 	187 	187 
000760 	115 	53 	187 	187 
000761 	115 	53 	187 	187 
000762 	115 	53 	187 	187 
000763 	115 	53 	187 	187 
000764 	115 	53 	187 	187 
000765 	115 	53 	187 	187 
000766 	115 	53 	187 	187 
000767 	115 	53 	187 	187 
000768 	115 	53 	187 	187 
000769 	115 	53 	187 	187 
000770 	115 	53 	187 	187 
000771 	115 	53 	187 	187 
000772 	115 	53 	187 	187 
000773 	115 	53 	187 	187 
000774 	115 	53 	187 	187 
000775 	115 	53 	187 	187 
000776 	115 	53 	187 	187 
000777 	115 	53 	187 	187 
000778 	147 	62 	156 	155 
000779 	130 	62 	156 	155 
000780 	130 	62 	156 	155 
000781 	130 	62 	156 	155 
000782 	115 	53 	187 	187 
000783 	115 	33 	187 	187 
000784 	115 	33 	187 	187 
000785 	115 	33 	187 	187 
000786 	115 	33 	187 	187 
000787 	115 	53 	187 	187 
000788 	115 	53 	187 	187 
000789 	115 	53 	187 	187 
000790 	115 	53 	187 	187 
000791 	115 	53 	187 	187 
000792 	147 	62 	156 	155 
000793 	147 	62 	156 	155 
000794 	147 	62 	156 	155 
000795 	147 	62 	156 	155 
000796 	135 	33 	187 	187 
000797 	135 	53 	187 	187 
000798 	135 	33 	187 	187 
000799 	135 	33 	187 	187 
000800 	135 	33 	187 	187 
000801 	135 	33 	187 	187 
000802 	135 	33 	187 	187 
000803 	135 	33 	187 	187 
000804 	135 	33 	187 	187 
000805 	135 	33 	187 	187 
000806 	135 	33 	187 	187 
000807 	135 	33 	187 	187 
000808 	135 	33 	187 	187 
000809 	164 	44 	156 	156 
000810 	164 	62 	156 	155 
000811 	164 	62 	156 	155 
000812 	164 	62 	156 	155 
000813 	164 	62 	156 	155 
000814 	156 	33 	187 	187 
000815 	181 	62 	156 	155 
000816 	181 	62 	156 	155 
000817 	199 	62 	155 	155 
000818 	199 	62 	155 	155 
000819 	199 	62 	155 	155 
000820 	177 	53 	187 	187 
000821 	181 	62 	156 	155 
000822 	177 	53 	187 	187 
000823 	199 	62 	155 	155 
000824 	199 	62 	155 	155 
000825 	199 	62 	155 	155 
000826 	199 	62 	155 	155 
000827 	199 	62 	155 	155 
000828 	177 	33 	187 	187 
000829 	177 	33 	187 	187 
000830 	181 	44 	156 	156 
000831 	181 	44 	156 	156 
000832 	181 	44 	156 	156 
000833 	177 	33 	187 	187 
000834 	199 	62 	155 	155 
000835 	199 	62 	155 	155 
000836 	216 	62 	156 	155 
000837 	216 	62 	156 	155 
000838 	216 	62 	156 	155 
000839 	216 	62 	156 	155 
000840 	216 	62 	156 	155 
000841 	216 	62 	156 	155 
000842 	216 	62 	156 	155 
000843 	216 	62 	156 	155 
000844 	216 	62 	156 	155 
000845 	216 	62 	156 	155 
000846 	216 	62 	156 	155 
000847 	216 	62 	156 	155 
000848 	216 	62 	156 	155 
000849 	216 	79 	156 	156 
000850 	199 	62 	155 	155 
000851 	199 	79 	155 	156 
000852 	199 	79 	155 	156 
000853 	199 	79 	155 	156 
000854 	199 	79 	155 	156 
000855 	223 	80 	130 	130 
000856 	216 	79 	156 	156 
000857 	216 	79 	156 	156 
000858 	223 	80 	130 	130 
000859 	223 	80 	130 	130 
000860 	199 	62 	155 	155 
000861 	199 	62 	155 	155 
000862 	199 	62 	155 	155 
000863 	199 	62 	155 	155 
000864 	199 	62 	155 	155 
000865 	199 	62 	155 	155 
000866 	199 	62 	155 	155 
000867 	199 	62 	155 	155 
000868 	199 	62 	155 	155 
000869 	199 	62 	155 	155 
