Identity  : 	id10627
Reference : 	oKmR9wj2Xgo
Offset    : 	-1
FV Conf   : 	19.087
ASD Conf  : 	5.572

FRAME 	X 	Y 	W 	H 
000764 	174 	105 	91 	91 
000765 	174 	105 	91 	91 
000766 	174 	105 	91 	91 
000767 	174 	115 	91 	91 
000768 	174 	115 	91 	91 
000769 	174 	115 	91 	91 
000770 	174 	115 	91 	91 
000771 	174 	115 	91 	91 
000772 	174 	115 	91 	91 
000773 	174 	115 	91 	91 
000774 	174 	115 	91 	91 
000775 	174 	115 	91 	91 
000776 	174 	115 	91 	91 
000777 	174 	115 	91 	91 
000778 	174 	115 	91 	91 
000779 	174 	115 	91 	91 
000780 	174 	115 	91 	91 
000781 	174 	115 	91 	91 
000782 	184 	115 	91 	91 
000783 	184 	115 	91 	91 
000784 	184 	115 	91 	91 
000785 	184 	115 	91 	91 
000786 	184 	115 	91 	91 
000787 	184 	115 	91 	91 
000788 	184 	115 	91 	91 
000789 	184 	115 	91 	91 
000790 	184 	115 	91 	91 
000791 	184 	115 	91 	91 
000792 	173 	102 	109 	109 
000793 	184 	105 	91 	91 
000794 	184 	105 	91 	91 
000795 	184 	105 	91 	91 
000796 	184 	105 	91 	91 
000797 	184 	105 	91 	91 
000798 	184 	105 	91 	91 
000799 	184 	105 	91 	91 
000800 	184 	105 	91 	91 
000801 	184 	105 	91 	91 
000802 	184 	105 	91 	91 
000803 	184 	105 	91 	91 
000804 	184 	105 	91 	91 
000805 	184 	105 	91 	91 
000806 	173 	102 	109 	109 
000807 	184 	105 	91 	91 
000808 	173 	102 	109 	109 
000809 	173 	102 	109 	109 
000810 	184 	105 	91 	91 
000811 	184 	105 	91 	91 
000812 	184 	105 	91 	91 
000813 	184 	105 	91 	91 
000814 	184 	105 	91 	91 
000815 	184 	105 	91 	91 
000816 	184 	105 	91 	91 
000817 	184 	105 	91 	91 
000818 	184 	105 	91 	91 
000819 	184 	105 	91 	91 
000820 	184 	105 	91 	91 
000821 	184 	105 	91 	91 
000822 	184 	105 	91 	91 
000823 	184 	105 	91 	91 
000824 	184 	105 	91 	91 
000825 	184 	105 	91 	91 
000826 	184 	105 	91 	91 
000827 	184 	95 	91 	91 
000828 	184 	95 	91 	91 
000829 	184 	95 	91 	91 
000830 	184 	95 	91 	91 
000831 	184 	95 	91 	91 
000832 	184 	95 	91 	91 
000833 	184 	95 	91 	91 
000834 	184 	95 	91 	91 
000835 	184 	95 	91 	91 
000836 	184 	95 	91 	91 
000837 	184 	95 	91 	91 
000838 	184 	95 	91 	91 
000839 	184 	95 	91 	91 
000840 	184 	95 	91 	91 
000841 	184 	95 	91 	91 
000842 	184 	95 	91 	91 
000843 	184 	95 	91 	91 
000844 	184 	95 	91 	91 
000845 	184 	95 	91 	91 
000846 	184 	95 	91 	91 
000847 	186 	104 	76 	76 
000848 	186 	104 	76 	76 
000849 	186 	104 	76 	76 
000850 	186 	104 	76 	76 
000851 	186 	104 	76 	76 
000852 	184 	105 	91 	91 
000853 	184 	105 	91 	91 
000854 	184 	105 	91 	91 
000855 	184 	105 	91 	91 
000856 	184 	105 	91 	91 
000857 	184 	105 	91 	91 
000858 	184 	105 	91 	91 
000859 	184 	105 	91 	91 
000860 	195 	104 	75 	76 
000861 	195 	104 	75 	76 
000862 	195 	104 	75 	76 
000863 	195 	104 	75 	76 
000864 	194 	105 	91 	91 
000865 	194 	105 	91 	91 
000866 	194 	105 	91 	91 
000867 	194 	105 	91 	91 
000868 	194 	105 	91 	91 
000869 	194 	105 	91 	91 
000870 	194 	95 	91 	91 
000871 	194 	95 	91 	91 
000872 	194 	95 	91 	91 
000873 	194 	105 	91 	91 
000874 	194 	105 	91 	91 
000875 	194 	105 	91 	91 
000876 	195 	104 	75 	76 
000877 	184 	105 	91 	91 
000878 	184 	105 	91 	91 
000879 	184 	105 	91 	91 
000880 	186 	104 	76 	76 
000881 	186 	104 	76 	76 
000882 	186 	104 	76 	76 
000883 	174 	105 	91 	91 
000884 	174 	105 	91 	91 
000885 	174 	105 	91 	91 
000886 	174 	105 	91 	91 
000887 	174 	105 	91 	91 
000888 	164 	105 	91 	91 
000889 	164 	105 	91 	91 
000890 	164 	105 	91 	91 
