Identity  : 	id10820
Reference : 	OjuDpeB_1U8
Offset    : 	2
FV Conf   : 	16.576
ASD Conf  : 	6.326

FRAME 	X 	Y 	W 	H 
002584 	294 	96 	76 	75 
002585 	294 	96 	76 	75 
002586 	294 	96 	76 	75 
002587 	294 	96 	76 	75 
002588 	294 	96 	76 	75 
002589 	294 	96 	76 	75 
002590 	303 	96 	75 	75 
002591 	303 	96 	75 	75 
002592 	303 	96 	75 	75 
002593 	303 	96 	75 	75 
002594 	303 	96 	75 	75 
002595 	303 	96 	75 	75 
002596 	303 	96 	75 	75 
002597 	303 	96 	75 	75 
002598 	303 	96 	75 	75 
002599 	303 	96 	75 	75 
002600 	303 	96 	75 	75 
002601 	303 	96 	75 	75 
002602 	303 	96 	75 	75 
002603 	303 	96 	75 	75 
002604 	303 	96 	75 	75 
002605 	303 	96 	75 	75 
002606 	303 	96 	75 	75 
002607 	303 	96 	75 	75 
002608 	303 	96 	75 	75 
002609 	303 	96 	75 	75 
002610 	303 	96 	75 	75 
002611 	303 	96 	75 	75 
002612 	303 	96 	75 	75 
002613 	303 	96 	75 	75 
002614 	303 	96 	75 	75 
002615 	294 	85 	90 	91 
002616 	294 	87 	76 	76 
002617 	294 	87 	76 	76 
002618 	294 	87 	76 	76 
002619 	294 	96 	76 	75 
002620 	294 	96 	76 	75 
002621 	286 	96 	76 	75 
002622 	286 	96 	76 	75 
002623 	286 	96 	76 	75 
002624 	286 	96 	76 	75 
002625 	286 	96 	76 	75 
002626 	284 	85 	90 	91 
002627 	284 	85 	90 	91 
002628 	284 	85 	90 	91 
002629 	284 	85 	90 	91 
002630 	284 	95 	90 	91 
002631 	286 	104 	76 	76 
002632 	286 	104 	76 	76 
002633 	286 	104 	76 	76 
002634 	286 	104 	76 	76 
002635 	286 	104 	76 	76 
002636 	286 	104 	76 	76 
002637 	286 	104 	76 	76 
002638 	286 	104 	76 	76 
002639 	286 	104 	76 	76 
002640 	286 	96 	76 	75 
002641 	284 	85 	90 	91 
002642 	284 	85 	90 	91 
002643 	284 	85 	90 	91 
002644 	284 	85 	90 	91 
002645 	286 	96 	76 	75 
002646 	286 	96 	76 	75 
002647 	286 	96 	76 	75 
002648 	286 	96 	76 	75 
002649 	274 	85 	90 	91 
002650 	274 	85 	90 	91 
002651 	286 	96 	76 	75 
002652 	286 	96 	76 	75 
002653 	286 	96 	76 	75 
002654 	286 	96 	76 	75 
002655 	286 	96 	76 	75 
002656 	286 	96 	76 	75 
002657 	286 	96 	76 	75 
002658 	286 	96 	76 	75 
002659 	284 	85 	90 	91 
002660 	286 	96 	76 	75 
002661 	286 	96 	76 	75 
002662 	286 	96 	76 	75 
002663 	286 	96 	76 	75 
002664 	286 	96 	76 	75 
002665 	286 	96 	76 	75 
002666 	286 	96 	76 	75 
002667 	286 	96 	76 	75 
002668 	286 	96 	76 	75 
002669 	286 	96 	76 	75 
002670 	286 	96 	76 	75 
002671 	286 	96 	76 	75 
002672 	286 	96 	76 	75 
002673 	286 	96 	76 	75 
002674 	286 	96 	76 	75 
002675 	286 	96 	76 	75 
002676 	286 	96 	76 	75 
002677 	286 	96 	76 	75 
002678 	286 	96 	76 	75 
002679 	286 	96 	76 	75 
002680 	286 	96 	76 	75 
002681 	286 	96 	76 	75 
002682 	286 	96 	76 	75 
002683 	286 	96 	76 	75 
002684 	287 	96 	76 	75 
002685 	287 	96 	76 	75 
002686 	287 	96 	76 	75 
002687 	287 	96 	76 	75 
002688 	287 	96 	76 	75 
002689 	287 	96 	76 	75 
002690 	287 	96 	76 	75 
002691 	287 	96 	76 	75 
002692 	287 	96 	76 	75 
002693 	287 	96 	76 	75 
002694 	287 	96 	76 	75 
002695 	287 	96 	76 	75 
002696 	287 	96 	76 	75 
002697 	287 	96 	76 	75 
002698 	287 	96 	76 	75 
002699 	287 	96 	76 	75 
002700 	288 	96 	76 	75 
002701 	288 	96 	76 	75 
002702 	288 	96 	76 	75 
002703 	288 	96 	76 	75 
002704 	288 	96 	76 	75 
002705 	288 	96 	76 	75 
002706 	288 	96 	76 	75 
002707 	288 	96 	76 	75 
002708 	288 	96 	76 	75 
002709 	288 	96 	76 	75 
002710 	288 	96 	76 	75 
002711 	288 	96 	76 	75 
002712 	288 	96 	76 	75 
002713 	288 	96 	76 	75 
002714 	288 	96 	76 	75 
002715 	288 	96 	76 	75 
002716 	288 	96 	76 	75 
