Identity  : 	id10950
Reference : 	8pDGaKmyWhU
Offset    : 	-1
FV Conf   : 	17.213
ASD Conf  : 	5.878

FRAME 	X 	Y 	W 	H 
004631 	161 	78 	109 	109 
004632 	161 	78 	109 	109 
004633 	161 	78 	109 	109 
004634 	161 	78 	109 	109 
004635 	161 	78 	109 	109 
004636 	161 	78 	109 	109 
004637 	161 	78 	109 	109 
004638 	161 	78 	109 	109 
004639 	173 	78 	109 	109 
004640 	173 	78 	109 	109 
004641 	173 	78 	109 	109 
004642 	173 	78 	109 	109 
004643 	173 	78 	109 	109 
004644 	173 	78 	109 	109 
004645 	173 	78 	109 	109 
004646 	173 	78 	109 	109 
004647 	173 	78 	109 	109 
004648 	173 	78 	109 	109 
004649 	179 	72 	109 	109 
004650 	185 	66 	109 	109 
004651 	185 	66 	109 	109 
004652 	185 	66 	109 	109 
004653 	185 	66 	109 	109 
004654 	185 	66 	109 	109 
004655 	165 	66 	130 	130 
004656 	165 	66 	130 	130 
004657 	165 	66 	130 	130 
004658 	165 	66 	130 	130 
004659 	165 	66 	130 	130 
004660 	185 	66 	109 	109 
004661 	185 	66 	109 	109 
004662 	185 	66 	109 	109 
004663 	185 	66 	109 	109 
004664 	185 	66 	109 	109 
004665 	185 	66 	109 	109 
004666 	165 	66 	130 	130 
004667 	165 	51 	130 	130 
004668 	165 	66 	130 	130 
004669 	165 	66 	130 	130 
004670 	165 	66 	130 	130 
004671 	165 	66 	130 	130 
004672 	165 	51 	130 	130 
004673 	165 	51 	130 	130 
004674 	165 	51 	130 	130 
004675 	165 	51 	130 	130 
004676 	173 	66 	109 	109 
004677 	173 	66 	109 	109 
004678 	151 	51 	130 	130 
004679 	165 	66 	130 	130 
004680 	173 	78 	109 	109 
004681 	173 	78 	109 	109 
004682 	173 	78 	109 	109 
004683 	173 	66 	109 	109 
004684 	151 	66 	130 	130 
004685 	151 	66 	130 	130 
004686 	173 	78 	109 	109 
004687 	173 	78 	109 	109 
004688 	173 	78 	109 	109 
004689 	173 	78 	109 	109 
004690 	165 	66 	130 	130 
004691 	165 	66 	130 	130 
004692 	165 	66 	130 	130 
004693 	165 	66 	130 	130 
004694 	165 	66 	130 	130 
004695 	165 	66 	130 	130 
004696 	165 	66 	130 	130 
004697 	165 	66 	130 	130 
004698 	173 	78 	109 	109 
004699 	165 	66 	130 	130 
004700 	173 	66 	109 	109 
004701 	173 	66 	109 	109 
004702 	173 	66 	109 	109 
004703 	173 	66 	109 	109 
004704 	173 	66 	109 	109 
004705 	161 	66 	109 	109 
004706 	161 	66 	109 	109 
004707 	173 	66 	109 	109 
004708 	173 	66 	109 	109 
004709 	173 	66 	109 	109 
004710 	173 	66 	109 	109 
004711 	165 	66 	130 	130 
004712 	173 	78 	109 	109 
004713 	173 	78 	109 	109 
004714 	185 	78 	109 	109 
004715 	185 	78 	109 	109 
004716 	185 	78 	109 	109 
004717 	185 	78 	109 	109 
004718 	185 	66 	109 	109 
004719 	185 	66 	109 	109 
004720 	173 	66 	109 	109 
004721 	173 	66 	109 	109 
004722 	173 	66 	109 	109 
004723 	173 	66 	109 	109 
004724 	173 	66 	109 	109 
004725 	173 	66 	109 	109 
004726 	173 	66 	109 	109 
004727 	161 	66 	109 	109 
004728 	161 	66 	109 	109 
004729 	161 	66 	109 	109 
004730 	161 	66 	109 	109 
004731 	161 	66 	109 	109 
004732 	161 	66 	109 	109 
004733 	161 	66 	109 	109 
004734 	161 	66 	109 	109 
004735 	161 	66 	109 	109 
004736 	161 	78 	109 	109 
004737 	161 	78 	109 	109 
004738 	161 	78 	109 	109 
004739 	161 	78 	109 	109 
004740 	165 	66 	130 	130 
004741 	165 	66 	130 	130 
004742 	165 	66 	130 	130 
004743 	165 	66 	130 	130 
004744 	165 	66 	130 	130 
004745 	165 	66 	130 	130 
004746 	173 	66 	109 	109 
004747 	173 	66 	109 	109 
004748 	165 	51 	130 	130 
004749 	173 	66 	109 	109 
004750 	173 	66 	109 	109 
004751 	173 	66 	109 	109 
004752 	173 	66 	109 	109 
004753 	173 	66 	109 	109 
004754 	173 	66 	109 	109 
004755 	173 	66 	109 	109 
004756 	173 	66 	109 	109 
004757 	173 	66 	109 	109 
004758 	173 	66 	109 	109 
004759 	173 	66 	109 	109 
004760 	173 	66 	109 	109 
004761 	173 	66 	109 	109 
004762 	173 	66 	109 	109 
004763 	173 	66 	109 	109 
