Identity  : 	id10204
Reference : 	Vvyi8Od56aU
Offset    : 	1
FV Conf   : 	20.009
ASD Conf  : 	5.473

FRAME 	X 	Y 	W 	H 
002622 	280 	74 	187 	187 
002623 	280 	74 	187 	187 
002624 	280 	74 	187 	187 
002625 	280 	74 	187 	187 
002626 	280 	74 	187 	187 
002627 	262 	64 	224 	224 
002628 	280 	74 	187 	187 
002629 	262 	64 	224 	224 
002630 	262 	64 	224 	224 
002631 	262 	64 	224 	224 
002632 	262 	64 	224 	224 
002633 	262 	64 	224 	224 
002634 	262 	64 	224 	224 
002635 	262 	64 	224 	224 
002636 	280 	74 	187 	187 
002637 	280 	53 	187 	187 
002638 	262 	39 	224 	224 
002639 	280 	53 	187 	187 
002640 	259 	53 	187 	187 
002641 	259 	53 	187 	187 
002642 	237 	39 	224 	224 
002643 	259 	53 	187 	187 
002644 	259 	74 	187 	187 
002645 	259 	74 	187 	187 
002646 	259 	74 	187 	187 
002647 	259 	74 	187 	187 
002648 	259 	74 	187 	187 
002649 	259 	74 	187 	187 
002650 	259 	74 	187 	187 
002651 	239 	53 	186 	187 
002652 	239 	53 	186 	187 
002653 	239 	53 	186 	187 
002654 	212 	39 	224 	224 
002655 	218 	53 	187 	187 
002656 	188 	39 	224 	224 
002657 	188 	39 	224 	224 
002658 	188 	39 	224 	224 
002659 	188 	39 	224 	224 
002660 	188 	39 	224 	224 
002661 	218 	53 	187 	187 
002662 	218 	53 	187 	187 
002663 	218 	53 	187 	187 
002664 	218 	53 	187 	187 
002665 	212 	39 	224 	224 
002666 	239 	53 	186 	187 
002667 	239 	53 	186 	187 
002668 	239 	53 	186 	187 
002669 	239 	53 	186 	187 
002670 	237 	39 	224 	224 
002671 	237 	39 	224 	224 
002672 	259 	53 	187 	187 
002673 	259 	53 	187 	187 
002674 	259 	53 	187 	187 
002675 	259 	53 	187 	187 
002676 	259 	53 	187 	187 
002677 	259 	53 	187 	187 
002678 	259 	53 	187 	187 
002679 	259 	53 	187 	187 
002680 	259 	53 	187 	187 
002681 	259 	53 	187 	187 
002682 	259 	53 	187 	187 
002683 	259 	53 	187 	187 
002684 	259 	53 	187 	187 
002685 	259 	53 	187 	187 
002686 	259 	53 	187 	187 
002687 	259 	53 	187 	187 
002688 	280 	53 	187 	187 
002689 	280 	53 	187 	187 
002690 	280 	53 	187 	187 
002691 	280 	53 	187 	187 
002692 	280 	53 	187 	187 
002693 	280 	53 	187 	187 
002694 	280 	74 	187 	187 
002695 	280 	74 	187 	187 
002696 	280 	74 	187 	187 
002697 	280 	74 	187 	187 
002698 	280 	74 	187 	187 
002699 	280 	74 	187 	187 
002700 	280 	74 	187 	187 
002701 	280 	74 	187 	187 
002702 	280 	74 	187 	187 
002703 	280 	74 	187 	187 
002704 	280 	74 	187 	187 
002705 	280 	74 	187 	187 
002706 	280 	74 	187 	187 
002707 	280 	74 	187 	187 
002708 	280 	74 	187 	187 
002709 	280 	74 	187 	187 
002710 	280 	53 	187 	187 
002711 	280 	53 	187 	187 
002712 	280 	53 	187 	187 
002713 	280 	53 	187 	187 
002714 	280 	33 	187 	187 
002715 	280 	33 	187 	187 
002716 	280 	33 	187 	187 
002717 	280 	33 	187 	187 
002718 	262 	39 	224 	224 
002719 	301 	53 	186 	187 
002720 	301 	53 	186 	187 
002721 	301 	53 	186 	187 
002722 	301 	53 	186 	187 
002723 	301 	53 	186 	187 
002724 	301 	53 	186 	187 
002725 	301 	53 	186 	187 
002726 	301 	53 	186 	187 
002727 	287 	39 	224 	224 
002728 	287 	39 	224 	224 
002729 	287 	39 	224 	224 
002730 	287 	39 	224 	224 
002731 	301 	53 	186 	187 
002732 	301 	74 	186 	187 
002733 	301 	74 	186 	187 
002734 	301 	53 	186 	187 
002735 	301 	53 	186 	187 
002736 	301 	53 	186 	187 
002737 	301 	53 	186 	187 
002738 	301 	53 	186 	187 
002739 	301 	53 	186 	187 
002740 	301 	53 	186 	187 
002741 	301 	53 	186 	187 
002742 	301 	74 	186 	187 
002743 	280 	53 	187 	187 
002744 	262 	39 	224 	224 
002745 	262 	39 	224 	224 
002746 	280 	53 	187 	187 
002747 	280 	53 	187 	187 
002748 	280 	53 	187 	187 
002749 	262 	39 	224 	224 
002750 	280 	74 	187 	187 
002751 	262 	39 	224 	224 
002752 	262 	39 	224 	224 
002753 	262 	39 	224 	224 
002754 	262 	39 	224 	224 
002755 	280 	53 	187 	187 
002756 	262 	39 	224 	224 
002757 	280 	53 	187 	187 
002758 	280 	53 	187 	187 
002759 	280 	53 	187 	187 
