Identity  : 	id10104
Reference : 	6muTvtnnOAg
Offset    : 	0
FV Conf   : 	13.968
ASD Conf  : 	6.215

FRAME 	X 	Y 	W 	H 
003704 	343 	65 	91 	91 
003705 	343 	65 	91 	91 
003706 	343 	65 	91 	91 
003707 	343 	65 	91 	91 
003708 	343 	65 	91 	91 
003709 	343 	65 	91 	91 
003710 	343 	65 	91 	91 
003711 	343 	65 	91 	91 
003712 	343 	65 	91 	91 
003713 	343 	65 	91 	91 
003714 	344 	71 	76 	75 
003715 	344 	71 	76 	75 
003716 	344 	71 	76 	75 
003717 	344 	71 	76 	75 
003718 	344 	71 	76 	75 
003719 	344 	71 	76 	75 
003720 	344 	71 	76 	75 
003721 	344 	71 	76 	75 
003722 	333 	55 	91 	91 
003723 	333 	55 	91 	91 
003724 	333 	55 	91 	91 
003725 	333 	55 	91 	91 
003726 	333 	55 	91 	91 
003727 	333 	55 	91 	91 
003728 	333 	55 	91 	91 
003729 	333 	55 	91 	91 
003730 	333 	55 	91 	91 
003731 	333 	55 	91 	91 
003732 	333 	55 	91 	91 
003733 	333 	55 	91 	91 
003734 	333 	55 	91 	91 
003735 	333 	55 	91 	91 
003736 	329 	43 	108 	108 
003737 	333 	55 	91 	91 
003738 	329 	43 	108 	108 
003739 	329 	43 	108 	108 
003740 	329 	43 	108 	108 
003741 	343 	55 	91 	91 
003742 	343 	55 	91 	91 
003743 	343 	55 	91 	91 
003744 	343 	55 	91 	91 
003745 	343 	55 	91 	91 
003746 	343 	55 	91 	91 
003747 	343 	55 	91 	91 
003748 	343 	55 	91 	91 
003749 	343 	55 	91 	91 
003750 	333 	55 	91 	91 
003751 	333 	55 	91 	91 
003752 	333 	55 	91 	91 
003753 	333 	55 	91 	91 
003754 	333 	55 	91 	91 
003755 	333 	55 	91 	91 
003756 	333 	55 	91 	91 
003757 	333 	65 	91 	91 
003758 	333 	65 	91 	91 
003759 	333 	65 	91 	91 
003760 	333 	65 	91 	91 
003761 	333 	65 	91 	91 
003762 	333 	65 	91 	91 
003763 	333 	65 	91 	91 
003764 	333 	65 	91 	91 
003765 	333 	65 	91 	91 
003766 	333 	65 	91 	91 
003767 	333 	65 	91 	91 
003768 	333 	65 	91 	91 
003769 	333 	65 	91 	91 
003770 	333 	65 	91 	91 
003771 	333 	65 	91 	91 
003772 	333 	65 	91 	91 
003773 	333 	65 	91 	91 
003774 	333 	65 	91 	91 
003775 	333 	65 	91 	91 
003776 	333 	65 	91 	91 
003777 	333 	65 	91 	91 
003778 	333 	65 	91 	91 
003779 	333 	65 	91 	91 
003780 	333 	65 	91 	91 
003781 	333 	65 	91 	91 
003782 	344 	71 	76 	75 
003783 	333 	65 	91 	91 
003784 	333 	65 	91 	91 
003785 	344 	71 	76 	75 
003786 	333 	65 	91 	91 
003787 	344 	71 	76 	75 
003788 	344 	71 	76 	75 
003789 	343 	65 	91 	91 
003790 	343 	65 	91 	91 
003791 	343 	65 	91 	91 
003792 	343 	65 	91 	91 
003793 	343 	65 	91 	91 
003794 	343 	65 	91 	91 
003795 	343 	65 	91 	91 
003796 	344 	71 	76 	75 
003797 	333 	65 	91 	91 
003798 	333 	65 	91 	91 
003799 	333 	65 	91 	91 
003800 	333 	65 	91 	91 
003801 	333 	65 	91 	91 
003802 	333 	65 	91 	91 
003803 	333 	65 	91 	91 
003804 	333 	65 	91 	91 
003805 	333 	65 	91 	91 
003806 	333 	65 	91 	91 
003807 	333 	65 	91 	91 
003808 	333 	65 	91 	91 
003809 	333 	65 	91 	91 
003810 	333 	65 	91 	91 
003811 	344 	71 	76 	75 
003812 	344 	79 	76 	76 
003813 	333 	65 	91 	91 
003814 	333 	75 	91 	91 
003815 	333 	75 	91 	91 
003816 	344 	79 	76 	76 
003817 	344 	79 	76 	76 
003818 	333 	75 	91 	91 
003819 	344 	79 	76 	76 
003820 	344 	79 	76 	76 
003821 	343 	75 	91 	91 
003822 	343 	75 	91 	91 
003823 	343 	75 	91 	91 
003824 	343 	75 	91 	91 
003825 	333 	75 	91 	91 
003826 	333 	75 	91 	91 
003827 	333 	75 	91 	91 
003828 	333 	75 	91 	91 
003829 	333 	75 	91 	91 
003830 	333 	75 	91 	91 
003831 	333 	75 	91 	91 
003832 	333 	75 	91 	91 
003833 	333 	75 	91 	91 
003834 	336 	79 	75 	76 
003835 	336 	79 	75 	76 
003836 	333 	75 	91 	91 
003837 	336 	79 	75 	76 
003838 	333 	75 	91 	91 
003839 	333 	75 	91 	91 
003840 	333 	75 	91 	91 
003841 	333 	75 	91 	91 
003842 	333 	75 	91 	91 
003843 	344 	79 	76 	76 
003844 	333 	75 	91 	91 
003845 	344 	79 	76 	76 
003846 	344 	79 	76 	76 
003847 	333 	75 	91 	91 
003848 	343 	75 	91 	91 
003849 	343 	75 	91 	91 
003850 	343 	75 	91 	91 
003851 	343 	75 	91 	91 
003852 	343 	75 	91 	91 
003853 	343 	75 	91 	91 
003854 	343 	75 	91 	91 
003855 	343 	75 	91 	91 
003856 	343 	75 	91 	91 
003857 	343 	75 	91 	91 
003858 	343 	75 	91 	91 
003859 	343 	75 	91 	91 
003860 	343 	75 	91 	91 
003861 	343 	75 	91 	91 
003862 	343 	75 	91 	91 
003863 	343 	75 	91 	91 
003864 	343 	75 	91 	91 
003865 	343 	75 	91 	91 
003866 	343 	75 	91 	91 
003867 	343 	75 	91 	91 
003868 	343 	75 	91 	91 
003869 	343 	75 	91 	91 
003870 	343 	75 	91 	91 
003871 	343 	75 	91 	91 
003872 	343 	75 	91 	91 
003873 	343 	75 	91 	91 
003874 	343 	75 	91 	91 
003875 	343 	75 	91 	91 
003876 	343 	75 	91 	91 
003877 	343 	75 	91 	91 
003878 	343 	75 	91 	91 
003879 	343 	75 	91 	91 
003880 	343 	75 	91 	91 
003881 	343 	75 	91 	91 
003882 	343 	75 	91 	91 
003883 	343 	75 	91 	91 
003884 	343 	75 	91 	91 
