Identity  : 	id10656
Reference : 	XrRyHHWa4ew
Offset    : 	-1
FV Conf   : 	19.787
ASD Conf  : 	7.821

FRAME 	X 	Y 	W 	H 
011102 	164 	55 	91 	91 
011103 	154 	65 	91 	91 
011104 	154 	65 	91 	91 
011105 	154 	65 	91 	91 
011106 	154 	65 	91 	91 
011107 	154 	65 	91 	91 
011108 	154 	65 	91 	91 
011109 	154 	65 	91 	91 
011110 	154 	65 	91 	91 
011111 	154 	65 	91 	91 
011112 	154 	65 	91 	91 
011113 	154 	65 	91 	91 
011114 	154 	65 	91 	91 
011115 	164 	65 	91 	91 
011116 	164 	65 	91 	91 
011117 	164 	65 	91 	91 
011118 	164 	65 	91 	91 
011119 	164 	65 	91 	91 
011120 	164 	65 	91 	91 
011121 	164 	65 	91 	91 
011122 	164 	65 	91 	91 
011123 	164 	65 	91 	91 
011124 	164 	65 	91 	91 
011125 	164 	65 	91 	91 
011126 	164 	65 	91 	91 
011127 	164 	65 	91 	91 
011128 	164 	65 	91 	91 
011129 	164 	65 	91 	91 
011130 	164 	65 	91 	91 
011131 	164 	65 	91 	91 
011132 	164 	65 	91 	91 
011133 	164 	65 	91 	91 
011134 	164 	65 	91 	91 
011135 	164 	65 	91 	91 
011136 	164 	65 	91 	91 
011137 	164 	65 	91 	91 
011138 	164 	65 	91 	91 
011139 	164 	65 	91 	91 
011140 	164 	65 	91 	91 
011141 	164 	65 	91 	91 
011142 	164 	65 	91 	91 
011143 	164 	65 	91 	91 
011144 	164 	65 	91 	91 
011145 	164 	65 	91 	91 
011146 	164 	65 	91 	91 
011147 	164 	65 	91 	91 
011148 	164 	65 	91 	91 
011149 	164 	65 	91 	91 
011150 	164 	65 	91 	91 
011151 	164 	65 	91 	91 
011152 	164 	65 	91 	91 
011153 	164 	65 	91 	91 
011154 	164 	65 	91 	91 
011155 	178 	71 	76 	75 
011156 	164 	65 	91 	91 
011157 	164 	65 	91 	91 
011158 	164 	65 	91 	91 
011159 	164 	65 	91 	91 
011160 	164 	65 	91 	91 
011161 	164 	65 	91 	91 
011162 	164 	65 	91 	91 
011163 	164 	65 	91 	91 
011164 	164 	65 	91 	91 
011165 	164 	65 	91 	91 
011166 	164 	65 	91 	91 
011167 	174 	65 	91 	91 
011168 	174 	65 	91 	91 
011169 	174 	65 	91 	91 
011170 	174 	65 	91 	91 
011171 	174 	65 	91 	91 
011172 	174 	65 	91 	91 
011173 	174 	65 	91 	91 
011174 	174 	65 	91 	91 
011175 	174 	65 	91 	91 
011176 	174 	65 	91 	91 
011177 	174 	65 	91 	91 
011178 	174 	65 	91 	91 
011179 	174 	65 	91 	91 
011180 	174 	65 	91 	91 
011181 	174 	65 	91 	91 
011182 	174 	65 	91 	91 
011183 	174 	65 	91 	91 
011184 	174 	65 	91 	91 
011185 	174 	65 	91 	91 
011186 	174 	65 	91 	91 
011187 	174 	65 	91 	91 
011188 	174 	65 	91 	91 
011189 	174 	65 	91 	91 
011190 	174 	65 	91 	91 
011191 	174 	65 	91 	91 
011192 	174 	65 	91 	91 
011193 	174 	65 	91 	91 
011194 	174 	65 	91 	91 
011195 	174 	65 	91 	91 
011196 	174 	65 	91 	91 
011197 	174 	65 	91 	91 
011198 	174 	65 	91 	91 
011199 	174 	65 	91 	91 
011200 	174 	65 	91 	91 
011201 	174 	65 	91 	91 
011202 	174 	65 	91 	91 
011203 	174 	65 	91 	91 
011204 	174 	65 	91 	91 
011205 	174 	65 	91 	91 
011206 	174 	65 	91 	91 
011207 	174 	65 	91 	91 
011208 	174 	65 	91 	91 
011209 	174 	65 	91 	91 
011210 	174 	65 	91 	91 
011211 	174 	65 	91 	91 
011212 	174 	65 	91 	91 
011213 	174 	65 	91 	91 
011214 	174 	65 	91 	91 
011215 	174 	65 	91 	91 
011216 	174 	65 	91 	91 
011217 	174 	65 	91 	91 
011218 	174 	65 	91 	91 
011219 	174 	65 	91 	91 
011220 	174 	65 	91 	91 
011221 	174 	65 	91 	91 
011222 	174 	65 	91 	91 
011223 	174 	65 	91 	91 
011224 	174 	65 	91 	91 
011225 	174 	65 	91 	91 
011226 	174 	65 	91 	91 
011227 	174 	65 	91 	91 
011228 	174 	65 	91 	91 
011229 	174 	65 	91 	91 
011230 	174 	65 	91 	91 
011231 	174 	65 	91 	91 
011232 	174 	65 	91 	91 
011233 	174 	65 	91 	91 
011234 	174 	65 	91 	91 
