Identity  : 	id11246
Reference : 	PqwPZ_mR5LQ
Offset    : 	-2
FV Conf   : 	12.344
ASD Conf  : 	6.141

FRAME 	X 	Y 	W 	H 
003554 	195 	79 	75 	76 
003555 	195 	79 	75 	76 
003556 	195 	79 	75 	76 
003557 	195 	79 	75 	76 
003558 	195 	79 	75 	76 
003559 	195 	79 	75 	76 
003560 	195 	79 	75 	76 
003561 	195 	79 	75 	76 
003562 	195 	79 	75 	76 
003563 	195 	79 	75 	76 
003564 	195 	79 	75 	76 
003565 	195 	79 	75 	76 
003566 	195 	79 	75 	76 
003567 	195 	79 	75 	76 
003568 	195 	79 	75 	76 
003569 	195 	79 	75 	76 
003570 	195 	79 	75 	76 
003571 	195 	79 	75 	76 
003572 	195 	79 	75 	76 
003573 	195 	79 	75 	76 
003574 	195 	79 	75 	76 
003575 	194 	75 	91 	91 
003576 	195 	79 	75 	76 
003577 	194 	75 	91 	91 
003578 	194 	75 	91 	91 
003579 	194 	75 	91 	91 
003580 	194 	75 	91 	91 
003581 	194 	75 	91 	91 
003582 	194 	75 	91 	91 
003583 	194 	75 	91 	91 
003584 	194 	75 	91 	91 
003585 	203 	87 	76 	76 
003586 	203 	87 	76 	76 
003587 	194 	75 	91 	91 
003588 	194 	75 	91 	91 
003589 	194 	75 	91 	91 
003590 	203 	79 	76 	76 
003591 	194 	75 	91 	91 
003592 	203 	79 	76 	76 
003593 	203 	79 	76 	76 
003594 	194 	75 	91 	91 
003595 	194 	75 	91 	91 
003596 	194 	75 	91 	91 
003597 	194 	75 	91 	91 
003598 	194 	75 	91 	91 
003599 	194 	75 	91 	91 
003600 	194 	75 	91 	91 
003601 	194 	75 	91 	91 
003602 	194 	75 	91 	91 
003603 	194 	75 	91 	91 
003604 	194 	75 	91 	91 
003605 	194 	75 	91 	91 
003606 	194 	75 	91 	91 
003607 	194 	75 	91 	91 
003608 	203 	79 	76 	76 
003609 	203 	79 	76 	76 
003610 	203 	79 	76 	76 
003611 	203 	79 	76 	76 
003612 	203 	79 	76 	76 
003613 	194 	75 	91 	91 
003614 	194 	75 	91 	91 
003615 	203 	79 	76 	76 
003616 	194 	75 	91 	91 
003617 	194 	75 	91 	91 
003618 	194 	75 	91 	91 
003619 	194 	75 	91 	91 
003620 	194 	75 	91 	91 
003621 	194 	75 	91 	91 
003622 	194 	75 	91 	91 
003623 	203 	79 	76 	76 
003624 	203 	79 	76 	76 
003625 	203 	79 	76 	76 
003626 	203 	79 	76 	76 
003627 	211 	79 	76 	76 
003628 	211 	79 	76 	76 
003629 	211 	79 	76 	76 
003630 	211 	79 	76 	76 
003631 	211 	79 	76 	76 
003632 	211 	79 	76 	76 
003633 	211 	79 	76 	76 
003634 	211 	79 	76 	76 
003635 	211 	79 	76 	76 
003636 	211 	79 	76 	76 
003637 	204 	75 	91 	91 
003638 	204 	75 	91 	91 
003639 	211 	79 	76 	76 
003640 	204 	75 	91 	91 
003641 	204 	75 	91 	91 
003642 	203 	79 	76 	76 
003643 	203 	79 	76 	76 
003644 	203 	79 	76 	76 
003645 	203 	79 	76 	76 
003646 	203 	79 	76 	76 
003647 	203 	79 	76 	76 
003648 	203 	79 	76 	76 
003649 	203 	79 	76 	76 
003650 	203 	79 	76 	76 
003651 	203 	79 	76 	76 
003652 	203 	79 	76 	76 
003653 	203 	79 	76 	76 
003654 	203 	79 	76 	76 
003655 	203 	79 	76 	76 
003656 	203 	79 	76 	76 
003657 	203 	79 	76 	76 
003658 	203 	79 	76 	76 
003659 	194 	75 	91 	91 
003660 	194 	75 	91 	91 
003661 	194 	75 	91 	91 
003662 	203 	79 	76 	76 
003663 	203 	79 	76 	76 
003664 	203 	79 	76 	76 
003665 	203 	79 	76 	76 
003666 	203 	79 	76 	76 
003667 	203 	79 	76 	76 
003668 	203 	79 	76 	76 
003669 	203 	79 	76 	76 
003670 	203 	79 	76 	76 
003671 	203 	79 	76 	76 
003672 	203 	79 	76 	76 
003673 	203 	79 	76 	76 
003674 	194 	75 	91 	91 
003675 	194 	75 	91 	91 
003676 	203 	79 	76 	76 
003677 	203 	79 	76 	76 
003678 	195 	79 	75 	76 
003679 	195 	79 	75 	76 
003680 	195 	79 	75 	76 
003681 	195 	79 	75 	76 
003682 	195 	79 	75 	76 
003683 	195 	79 	75 	76 
003684 	195 	79 	75 	76 
003685 	195 	79 	75 	76 
003686 	195 	79 	75 	76 
003687 	195 	79 	75 	76 
003688 	195 	79 	75 	76 
003689 	195 	79 	75 	76 
003690 	195 	79 	75 	76 
003691 	195 	79 	75 	76 
003692 	195 	79 	75 	76 
003693 	195 	79 	75 	76 
003694 	195 	79 	75 	76 
003695 	195 	87 	75 	76 
003696 	195 	87 	75 	76 
003697 	195 	87 	75 	76 
003698 	195 	87 	75 	76 
003699 	195 	87 	75 	76 
003700 	195 	87 	75 	76 
003701 	195 	87 	75 	76 
