Identity  : 	id11067
Reference : 	sVLgHFgd03g
Offset    : 	0
FV Conf   : 	14.313
ASD Conf  : 	8.167

FRAME 	X 	Y 	W 	H 
001471 	154 	65 	91 	91 
001472 	154 	65 	91 	91 
001473 	154 	65 	91 	91 
001474 	154 	65 	91 	91 
001475 	154 	65 	91 	91 
001476 	154 	65 	91 	91 
001477 	154 	65 	91 	91 
001478 	154 	65 	91 	91 
001479 	154 	65 	91 	91 
001480 	154 	65 	91 	91 
001481 	154 	65 	91 	91 
001482 	154 	65 	91 	91 
001483 	154 	65 	91 	91 
001484 	154 	65 	91 	91 
001485 	154 	65 	91 	91 
001486 	154 	65 	91 	91 
001487 	154 	65 	91 	91 
001488 	154 	65 	91 	91 
001489 	150 	54 	108 	109 
001490 	154 	65 	91 	91 
001491 	150 	43 	108 	108 
001492 	150 	43 	108 	108 
001493 	150 	43 	108 	108 
001494 	154 	55 	91 	91 
001495 	154 	55 	91 	91 
001496 	154 	55 	91 	91 
001497 	154 	55 	91 	91 
001498 	154 	55 	91 	91 
001499 	138 	54 	108 	109 
001500 	138 	54 	108 	109 
001501 	138 	54 	108 	109 
001502 	138 	54 	108 	109 
001503 	138 	54 	108 	109 
001504 	138 	54 	108 	109 
001505 	138 	54 	108 	109 
001506 	138 	54 	108 	109 
001507 	138 	54 	108 	109 
001508 	138 	54 	108 	109 
001509 	138 	54 	108 	109 
001510 	138 	54 	108 	109 
001511 	138 	54 	108 	109 
001512 	138 	54 	108 	109 
001513 	138 	54 	108 	109 
001514 	138 	54 	108 	109 
001515 	138 	54 	108 	109 
001516 	144 	65 	91 	91 
001517 	138 	54 	108 	109 
001518 	138 	54 	108 	109 
001519 	138 	54 	108 	109 
001520 	138 	54 	108 	109 
001521 	138 	54 	108 	109 
001522 	138 	54 	108 	109 
001523 	138 	54 	108 	109 
001524 	138 	54 	108 	109 
001525 	138 	54 	108 	109 
001526 	138 	43 	108 	108 
001527 	154 	55 	91 	91 
001528 	154 	55 	91 	91 
001529 	154 	55 	91 	91 
001530 	154 	55 	91 	91 
001531 	154 	55 	91 	91 
001532 	150 	54 	108 	109 
001533 	150 	54 	108 	109 
001534 	154 	65 	91 	91 
001535 	154 	65 	91 	91 
001536 	154 	65 	91 	91 
001537 	154 	65 	91 	91 
001538 	150 	54 	108 	109 
001539 	154 	65 	91 	91 
001540 	154 	65 	91 	91 
001541 	150 	54 	108 	109 
001542 	154 	65 	91 	91 
