Identity  : 	id10878
Reference : 	E_T90bDDDxU
Offset    : 	-1
FV Conf   : 	15.306
ASD Conf  : 	7.268

FRAME 	X 	Y 	W 	H 
000777 	264 	65 	90 	91 
000778 	264 	65 	90 	91 
000779 	264 	75 	90 	91 
000780 	264 	65 	90 	91 
000781 	264 	75 	90 	91 
000782 	264 	65 	90 	91 
000783 	264 	65 	90 	91 
000784 	264 	65 	90 	91 
000785 	264 	75 	90 	91 
000786 	264 	65 	90 	91 
000787 	264 	65 	90 	91 
000788 	264 	65 	90 	91 
000789 	264 	65 	90 	91 
000790 	264 	65 	90 	91 
000791 	264 	65 	90 	91 
000792 	264 	65 	90 	91 
000793 	264 	65 	90 	91 
000794 	264 	65 	90 	91 
000795 	264 	65 	90 	91 
000796 	274 	75 	90 	91 
000797 	274 	75 	90 	91 
000798 	274 	75 	90 	91 
000799 	274 	75 	90 	91 
000800 	274 	75 	90 	91 
000801 	274 	75 	90 	91 
000802 	274 	75 	90 	91 
000803 	274 	75 	90 	91 
000804 	274 	75 	90 	91 
000805 	274 	75 	90 	91 
000806 	269 	66 	108 	109 
000807 	269 	66 	108 	109 
000808 	269 	66 	108 	109 
000809 	269 	66 	108 	109 
000810 	269 	66 	108 	109 
000811 	269 	66 	108 	109 
000812 	269 	66 	108 	109 
000813 	269 	66 	108 	109 
000814 	269 	66 	108 	109 
000815 	269 	66 	108 	109 
000816 	284 	75 	90 	91 
000817 	284 	75 	90 	91 
000818 	284 	75 	90 	91 
000819 	284 	75 	90 	91 
000820 	284 	65 	90 	91 
000821 	284 	65 	90 	91 
000822 	284 	65 	90 	91 
000823 	284 	65 	90 	91 
000824 	284 	65 	90 	91 
000825 	284 	65 	90 	91 
000826 	269 	66 	108 	109 
000827 	269 	66 	108 	109 
000828 	269 	66 	108 	109 
000829 	274 	65 	90 	91 
000830 	274 	65 	90 	91 
000831 	274 	65 	90 	91 
000832 	274 	65 	90 	91 
000833 	274 	65 	90 	91 
000834 	274 	65 	90 	91 
000835 	274 	75 	90 	91 
000836 	274 	75 	90 	91 
000837 	274 	75 	90 	91 
000838 	274 	75 	90 	91 
000839 	274 	75 	90 	91 
000840 	274 	65 	90 	91 
000841 	274 	65 	90 	91 
000842 	274 	65 	90 	91 
000843 	274 	65 	90 	91 
000844 	286 	79 	76 	76 
000845 	269 	66 	108 	109 
000846 	274 	65 	90 	91 
000847 	274 	65 	90 	91 
000848 	274 	65 	90 	91 
000849 	274 	65 	90 	91 
000850 	274 	65 	90 	91 
000851 	274 	65 	90 	91 
000852 	274 	65 	90 	91 
000853 	278 	71 	75 	75 
000854 	274 	65 	90 	91 
000855 	274 	65 	90 	91 
000856 	274 	65 	90 	91 
000857 	274 	65 	90 	91 
000858 	274 	65 	90 	91 
000859 	274 	65 	90 	91 
000860 	274 	65 	90 	91 
000861 	274 	65 	90 	91 
000862 	274 	65 	90 	91 
000863 	274 	65 	90 	91 
000864 	274 	65 	90 	91 
000865 	274 	65 	90 	91 
000866 	274 	65 	90 	91 
000867 	274 	65 	90 	91 
000868 	274 	65 	90 	91 
000869 	274 	65 	90 	91 
000870 	274 	65 	90 	91 
000871 	274 	65 	90 	91 
000872 	274 	65 	90 	91 
000873 	274 	65 	90 	91 
000874 	274 	65 	90 	91 
000875 	274 	65 	90 	91 
000876 	274 	65 	90 	91 
000877 	274 	65 	90 	91 
000878 	274 	65 	90 	91 
000879 	274 	65 	90 	91 
000880 	274 	65 	90 	91 
000881 	274 	65 	90 	91 
000882 	274 	65 	90 	91 
000883 	274 	65 	90 	91 
000884 	274 	65 	90 	91 
000885 	274 	75 	90 	91 
000886 	274 	65 	90 	91 
000887 	274 	65 	90 	91 
000888 	274 	65 	90 	91 
000889 	274 	65 	90 	91 
000890 	274 	65 	90 	91 
000891 	274 	75 	90 	91 
000892 	274 	65 	90 	91 
000893 	274 	65 	90 	91 
000894 	274 	65 	90 	91 
000895 	274 	75 	90 	91 
000896 	274 	75 	90 	91 
000897 	274 	65 	90 	91 
000898 	274 	65 	90 	91 
000899 	274 	75 	90 	91 
000900 	274 	75 	90 	91 
000901 	274 	75 	90 	91 
000902 	274 	75 	90 	91 
000903 	274 	75 	90 	91 
000904 	274 	75 	90 	91 
000905 	274 	75 	90 	91 
000906 	274 	75 	90 	91 
000907 	274 	75 	90 	91 
000908 	274 	75 	90 	91 
000909 	274 	75 	90 	91 
000910 	274 	75 	90 	91 
000911 	274 	75 	90 	91 
000912 	274 	75 	90 	91 
000913 	274 	75 	90 	91 
000914 	274 	75 	90 	91 
000915 	274 	75 	90 	91 
000916 	274 	75 	90 	91 
000917 	274 	75 	90 	91 
000918 	274 	75 	90 	91 
000919 	274 	75 	90 	91 
000920 	274 	75 	90 	91 
000921 	274 	75 	90 	91 
000922 	274 	75 	90 	91 
000923 	274 	75 	90 	91 
000924 	274 	75 	90 	91 
000925 	274 	75 	90 	91 
000926 	274 	75 	90 	91 
000927 	274 	75 	90 	91 
000928 	274 	75 	90 	91 
000929 	274 	75 	90 	91 
000930 	274 	75 	90 	91 
000931 	274 	75 	90 	91 
000932 	274 	75 	90 	91 
000933 	274 	75 	90 	91 
000934 	274 	75 	90 	91 
000935 	274 	75 	90 	91 
000936 	278 	79 	75 	76 
000937 	278 	79 	75 	76 
000938 	257 	66 	109 	109 
000939 	257 	66 	109 	109 
000940 	257 	66 	109 	109 
000941 	264 	75 	90 	91 
000942 	278 	79 	75 	76 
000943 	278 	79 	75 	76 
