Identity  : 	id10647
Reference : 	Nr932AAWx80
Offset    : 	-2
FV Conf   : 	17.835
ASD Conf  : 	6.558

FRAME 	X 	Y 	W 	H 
002244 	95 	214 	90 	91 
002245 	95 	214 	90 	91 
002246 	95 	214 	90 	91 
002247 	90 	210 	108 	108 
002248 	90 	210 	108 	108 
002249 	105 	205 	90 	90 
002250 	105 	205 	90 	90 
002251 	105 	205 	90 	90 
002252 	114 	205 	91 	90 
002253 	114 	205 	91 	90 
002254 	124 	205 	91 	90 
002255 	124 	205 	91 	90 
002256 	137 	203 	75 	76 
002257 	134 	205 	91 	90 
002258 	134 	205 	91 	90 
002259 	144 	205 	91 	90 
002260 	144 	205 	91 	90 
002261 	154 	205 	91 	90 
002262 	154 	205 	91 	90 
002263 	154 	205 	91 	90 
002264 	170 	212 	75 	75 
002265 	170 	212 	75 	75 
002266 	164 	205 	91 	90 
002267 	164 	205 	91 	90 
002268 	178 	212 	76 	75 
002269 	178 	203 	76 	76 
002270 	178 	203 	76 	76 
002271 	178 	195 	76 	76 
002272 	178 	195 	76 	76 
002273 	174 	185 	91 	90 
002274 	186 	195 	76 	76 
002275 	186 	195 	76 	76 
002276 	186 	195 	76 	76 
002277 	186 	195 	76 	76 
002278 	186 	195 	76 	76 
002279 	186 	195 	76 	76 
002280 	186 	195 	76 	76 
002281 	186 	195 	76 	76 
002282 	197 	197 	63 	63 
002283 	197 	197 	63 	63 
002284 	197 	197 	63 	63 
002285 	197 	197 	63 	63 
002286 	197 	197 	63 	63 
002287 	197 	197 	63 	63 
002288 	197 	197 	63 	63 
002289 	195 	195 	75 	76 
002290 	195 	187 	75 	76 
002291 	195 	187 	75 	76 
002292 	195 	187 	75 	76 
002293 	195 	187 	75 	76 
002294 	204 	190 	63 	63 
002295 	204 	190 	63 	63 
002296 	204 	190 	63 	63 
002297 	204 	183 	63 	63 
002298 	204 	190 	63 	63 
002299 	204 	190 	63 	63 
002300 	204 	190 	63 	63 
002301 	204 	190 	63 	63 
002302 	204 	190 	63 	63 
002303 	204 	190 	63 	63 
002304 	204 	183 	63 	63 
002305 	204 	183 	63 	63 
002306 	204 	183 	63 	63 
002307 	204 	183 	63 	63 
002308 	204 	183 	63 	63 
002309 	195 	179 	75 	75 
002310 	195 	179 	75 	75 
002311 	195 	179 	75 	75 
002312 	195 	179 	75 	75 
002313 	195 	179 	75 	75 
002314 	204 	176 	63 	64 
002315 	204 	176 	63 	64 
002316 	204 	176 	63 	64 
002317 	195 	179 	75 	75 
002318 	195 	179 	75 	75 
002319 	204 	183 	63 	63 
002320 	204 	183 	63 	63 
002321 	204 	183 	63 	63 
002322 	195 	179 	75 	75 
002323 	204 	183 	63 	63 
002324 	195 	179 	75 	75 
002325 	204 	183 	63 	63 
002326 	204 	183 	63 	63 
002327 	204 	183 	63 	63 
002328 	204 	183 	63 	63 
002329 	204 	183 	63 	63 
002330 	204 	183 	63 	63 
002331 	204 	183 	63 	63 
002332 	204 	183 	63 	63 
002333 	204 	183 	63 	63 
002334 	204 	183 	63 	63 
002335 	204 	183 	63 	63 
002336 	204 	183 	63 	63 
002337 	204 	183 	63 	63 
002338 	204 	183 	63 	63 
002339 	204 	183 	63 	63 
002340 	204 	183 	63 	63 
002341 	204 	183 	63 	63 
002342 	204 	183 	63 	63 
002343 	204 	183 	63 	63 
002344 	204 	190 	63 	63 
002345 	204 	190 	63 	63 
002346 	204 	190 	63 	63 
002347 	204 	190 	63 	63 
002348 	204 	190 	63 	63 
002349 	204 	190 	63 	63 
002350 	204 	190 	63 	63 
002351 	204 	183 	63 	63 
002352 	204 	183 	63 	63 
002353 	204 	183 	63 	63 
002354 	204 	190 	63 	63 
002355 	204 	190 	63 	63 
002356 	204 	190 	63 	63 
002357 	204 	190 	63 	63 
002358 	204 	190 	63 	63 
002359 	204 	190 	63 	63 
002360 	204 	190 	63 	63 
002361 	195 	179 	75 	75 
002362 	197 	183 	63 	63 
002363 	195 	179 	75 	75 
002364 	204 	190 	63 	63 
002365 	204 	190 	63 	63 
002366 	204 	190 	63 	63 
002367 	204 	190 	63 	63 
002368 	204 	190 	63 	63 
002369 	204 	190 	63 	63 
002370 	204 	190 	63 	63 
002371 	204 	190 	63 	63 
002372 	197 	183 	63 	63 
002373 	197 	183 	63 	63 
002374 	197 	190 	63 	63 
002375 	197 	190 	63 	63 
002376 	197 	190 	63 	63 
002377 	197 	190 	63 	63 
002378 	197 	190 	63 	63 
002379 	197 	197 	63 	63 
002380 	197 	197 	63 	63 
002381 	197 	197 	63 	63 
002382 	197 	190 	63 	63 
002383 	195 	187 	75 	76 
002384 	204 	190 	63 	63 
002385 	204 	190 	63 	63 
002386 	204 	190 	63 	63 
002387 	204 	190 	63 	63 
002388 	204 	190 	63 	63 
002389 	204 	190 	63 	63 
002390 	204 	190 	63 	63 
