Identity  : 	id10572
Reference : 	wWqNa8wRg7o
Offset    : 	-1
FV Conf   : 	18.458
ASD Conf  : 	7.783

FRAME 	X 	Y 	W 	H 
005520 	176 	66 	63 	63 
005521 	176 	66 	63 	63 
005522 	176 	66 	63 	63 
005523 	176 	66 	63 	63 
005524 	176 	66 	63 	63 
005525 	176 	66 	63 	63 
005526 	176 	66 	63 	63 
005527 	176 	66 	63 	63 
005528 	176 	59 	63 	63 
005529 	176 	59 	63 	63 
005530 	176 	52 	63 	63 
005531 	176 	52 	63 	63 
005532 	176 	52 	63 	63 
005533 	176 	52 	63 	63 
005534 	176 	52 	63 	63 
005535 	176 	52 	63 	63 
005536 	176 	52 	63 	63 
005537 	183 	52 	63 	63 
005538 	183 	52 	63 	63 
005539 	176 	52 	63 	63 
005540 	176 	52 	63 	63 
005541 	176 	52 	63 	63 
005542 	176 	52 	63 	63 
005543 	176 	52 	63 	63 
005544 	176 	52 	63 	63 
005545 	176 	52 	63 	63 
005546 	176 	52 	63 	63 
005547 	176 	52 	63 	63 
005548 	176 	52 	63 	63 
005549 	176 	52 	63 	63 
005550 	176 	52 	63 	63 
005551 	176 	52 	63 	63 
005552 	176 	52 	63 	63 
005553 	176 	52 	63 	63 
005554 	176 	52 	63 	63 
005555 	176 	52 	63 	63 
005556 	176 	52 	63 	63 
005557 	176 	52 	63 	63 
005558 	176 	52 	63 	63 
005559 	176 	52 	63 	63 
005560 	176 	52 	63 	63 
005561 	176 	52 	63 	63 
005562 	176 	52 	63 	63 
005563 	176 	59 	63 	63 
005564 	176 	59 	63 	63 
005565 	176 	59 	63 	63 
005566 	176 	59 	63 	63 
005567 	176 	59 	63 	63 
005568 	176 	59 	63 	63 
005569 	176 	59 	63 	63 
005570 	176 	59 	63 	63 
005571 	176 	59 	63 	63 
005572 	176 	59 	63 	63 
005573 	169 	59 	63 	63 
005574 	169 	59 	63 	63 
005575 	176 	59 	63 	63 
005576 	169 	59 	63 	63 
005577 	176 	59 	63 	63 
005578 	170 	46 	75 	76 
005579 	176 	52 	63 	63 
005580 	176 	52 	63 	63 
005581 	176 	52 	63 	63 
005582 	176 	52 	63 	63 
005583 	176 	52 	63 	63 
005584 	176 	59 	63 	63 
005585 	176 	59 	63 	63 
005586 	176 	59 	63 	63 
005587 	176 	59 	63 	63 
005588 	176 	59 	63 	63 
005589 	169 	59 	63 	63 
005590 	169 	59 	63 	63 
005591 	169 	59 	63 	63 
005592 	169 	59 	63 	63 
005593 	169 	59 	63 	63 
005594 	169 	59 	63 	63 
005595 	170 	54 	75 	76 
005596 	170 	54 	75 	76 
005597 	176 	59 	63 	63 
005598 	176 	66 	63 	63 
005599 	183 	66 	63 	63 
005600 	183 	66 	63 	63 
005601 	183 	66 	63 	63 
005602 	183 	66 	63 	63 
005603 	176 	66 	63 	63 
005604 	176 	66 	63 	63 
005605 	176 	66 	63 	63 
005606 	183 	66 	63 	63 
005607 	183 	66 	63 	63 
005608 	183 	66 	63 	63 
005609 	176 	73 	63 	63 
005610 	183 	73 	63 	63 
005611 	183 	73 	63 	63 
005612 	176 	73 	63 	63 
005613 	176 	73 	63 	63 
005614 	176 	73 	63 	63 
005615 	176 	73 	63 	63 
005616 	176 	73 	63 	63 
005617 	176 	73 	63 	63 
005618 	176 	73 	63 	63 
005619 	176 	73 	63 	63 
005620 	176 	73 	63 	63 
005621 	176 	73 	63 	63 
005622 	176 	73 	63 	63 
005623 	176 	73 	63 	63 
005624 	176 	66 	63 	63 
005625 	176 	66 	63 	63 
005626 	176 	66 	63 	63 
005627 	176 	59 	63 	63 
005628 	176 	59 	63 	63 
005629 	176 	59 	63 	63 
005630 	176 	59 	63 	63 
005631 	176 	59 	63 	63 
005632 	176 	52 	63 	63 
005633 	176 	52 	63 	63 
005634 	176 	52 	63 	63 
005635 	176 	52 	63 	63 
005636 	176 	52 	63 	63 
005637 	176 	52 	63 	63 
005638 	176 	52 	63 	63 
005639 	176 	52 	63 	63 
005640 	176 	52 	63 	63 
005641 	176 	52 	63 	63 
005642 	176 	52 	63 	63 
005643 	176 	52 	63 	63 
005644 	176 	52 	63 	63 
005645 	176 	52 	63 	63 
005646 	176 	52 	63 	63 
005647 	176 	52 	63 	63 
005648 	176 	52 	63 	63 
005649 	176 	59 	63 	63 
005650 	176 	59 	63 	63 
005651 	176 	59 	63 	63 
005652 	170 	46 	75 	76 
005653 	176 	59 	63 	63 
005654 	169 	52 	63 	63 
005655 	169 	52 	63 	63 
005656 	169 	52 	63 	63 
005657 	169 	52 	63 	63 
005658 	169 	52 	63 	63 
005659 	169 	52 	63 	63 
005660 	169 	59 	63 	63 
005661 	169 	59 	63 	63 
005662 	169 	59 	63 	63 
005663 	169 	59 	63 	63 
005664 	169 	59 	63 	63 
005665 	176 	59 	63 	63 
005666 	176 	66 	63 	63 
005667 	176 	66 	63 	63 
005668 	176 	66 	63 	63 
005669 	176 	66 	63 	63 
005670 	176 	66 	63 	63 
005671 	176 	66 	63 	63 
005672 	176 	66 	63 	63 
005673 	176 	66 	63 	63 
005674 	176 	66 	63 	63 
005675 	176 	66 	63 	63 
005676 	176 	66 	63 	63 
005677 	176 	66 	63 	63 
005678 	176 	66 	63 	63 
005679 	176 	66 	63 	63 
005680 	170 	54 	75 	76 
005681 	170 	54 	75 	76 
005682 	169 	59 	63 	63 
005683 	169 	59 	63 	63 
005684 	169 	59 	63 	63 
005685 	169 	59 	63 	63 
005686 	169 	66 	63 	63 
005687 	169 	66 	63 	63 
005688 	169 	66 	63 	63 
005689 	169 	59 	63 	63 
005690 	169 	59 	63 	63 
005691 	169 	59 	63 	63 
005692 	169 	59 	63 	63 
005693 	169 	59 	63 	63 
005694 	176 	66 	63 	63 
005695 	176 	66 	63 	63 
005696 	176 	66 	63 	63 
