Identity  : 	id10148
Reference : 	RAJdqjERv30
Offset    : 	-3
FV Conf   : 	20.129
ASD Conf  : 	7.428

FRAME 	X 	Y 	W 	H 
003966 	245 	78 	109 	109 
003967 	245 	78 	109 	109 
003968 	237 	66 	130 	130 
003969 	237 	66 	130 	130 
003970 	237 	66 	130 	130 
003971 	237 	66 	130 	130 
003972 	237 	66 	130 	130 
003973 	237 	66 	130 	130 
003974 	245 	66 	109 	109 
003975 	245 	66 	109 	109 
003976 	245 	66 	109 	109 
003977 	245 	66 	109 	109 
003978 	245 	78 	109 	109 
003979 	245 	78 	109 	109 
003980 	245 	78 	109 	109 
003981 	245 	78 	109 	109 
003982 	245 	78 	109 	109 
003983 	245 	78 	109 	109 
003984 	245 	78 	109 	109 
003985 	245 	78 	109 	109 
003986 	245 	90 	109 	109 
003987 	245 	90 	109 	109 
003988 	245 	90 	109 	109 
003989 	245 	90 	109 	109 
003990 	245 	90 	109 	109 
003991 	245 	90 	109 	109 
003992 	245 	90 	109 	109 
003993 	245 	90 	109 	109 
003994 	245 	78 	109 	109 
003995 	223 	66 	130 	130 
003996 	245 	78 	109 	109 
003997 	245 	78 	109 	109 
003998 	245 	78 	109 	109 
003999 	245 	78 	109 	109 
004000 	245 	78 	109 	109 
004001 	223 	51 	130 	130 
004002 	223 	51 	130 	130 
004003 	223 	51 	130 	130 
004004 	223 	51 	130 	130 
004005 	223 	51 	130 	130 
004006 	223 	51 	130 	130 
004007 	245 	66 	109 	109 
004008 	245 	66 	109 	109 
004009 	245 	66 	109 	109 
004010 	245 	78 	109 	109 
004011 	245 	78 	109 	109 
004012 	245 	78 	109 	109 
004013 	245 	78 	109 	109 
004014 	245 	78 	109 	109 
004015 	245 	78 	109 	109 
004016 	245 	78 	109 	109 
004017 	245 	78 	109 	109 
004018 	245 	78 	109 	109 
004019 	223 	66 	130 	130 
004020 	223 	66 	130 	130 
004021 	223 	66 	130 	130 
004022 	223 	66 	130 	130 
004023 	223 	66 	130 	130 
004024 	245 	78 	109 	109 
004025 	245 	78 	109 	109 
004026 	245 	78 	109 	109 
004027 	245 	90 	109 	109 
004028 	223 	66 	130 	130 
004029 	245 	78 	109 	109 
004030 	245 	78 	109 	109 
004031 	245 	78 	109 	109 
004032 	245 	78 	109 	109 
004033 	245 	78 	109 	109 
004034 	245 	78 	109 	109 
004035 	245 	78 	109 	109 
004036 	245 	78 	109 	109 
004037 	223 	66 	130 	130 
004038 	245 	78 	109 	109 
004039 	245 	78 	109 	109 
004040 	245 	78 	109 	109 
004041 	245 	78 	109 	109 
004042 	245 	78 	109 	109 
004043 	245 	78 	109 	109 
004044 	245 	78 	109 	109 
004045 	245 	78 	109 	109 
004046 	245 	78 	109 	109 
004047 	245 	78 	109 	109 
004048 	245 	78 	109 	109 
004049 	245 	78 	109 	109 
004050 	245 	78 	109 	109 
004051 	245 	78 	109 	109 
004052 	223 	66 	130 	130 
004053 	223 	66 	130 	130 
004054 	223 	66 	130 	130 
004055 	245 	78 	109 	109 
004056 	223 	66 	130 	130 
004057 	223 	66 	130 	130 
004058 	223 	66 	130 	130 
004059 	223 	66 	130 	130 
004060 	223 	66 	130 	130 
004061 	223 	66 	130 	130 
004062 	223 	66 	130 	130 
004063 	223 	66 	130 	130 
004064 	223 	80 	130 	130 
004065 	245 	90 	109 	109 
004066 	245 	90 	109 	109 
004067 	245 	90 	109 	109 
004068 	245 	90 	109 	109 
004069 	245 	90 	109 	109 
004070 	245 	90 	109 	109 
004071 	245 	90 	109 	109 
004072 	245 	90 	109 	109 
004073 	245 	90 	109 	109 
004074 	245 	90 	109 	109 
004075 	245 	90 	109 	109 
004076 	245 	78 	109 	109 
004077 	245 	78 	109 	109 
004078 	245 	78 	109 	109 
004079 	245 	78 	109 	109 
004080 	245 	78 	109 	109 
004081 	245 	78 	109 	109 
004082 	245 	78 	109 	109 
004083 	245 	78 	109 	109 
004084 	245 	78 	109 	109 
004085 	245 	78 	109 	109 
004086 	245 	78 	109 	109 
004087 	245 	78 	109 	109 
004088 	245 	78 	109 	109 
004089 	245 	78 	109 	109 
004090 	245 	78 	109 	109 
004091 	245 	78 	109 	109 
004092 	245 	78 	109 	109 
004093 	245 	78 	109 	109 
004094 	245 	78 	109 	109 
004095 	245 	78 	109 	109 
004096 	245 	78 	109 	109 
004097 	245 	78 	109 	109 
004098 	245 	78 	109 	109 
004099 	245 	78 	109 	109 
004100 	245 	78 	109 	109 
004101 	245 	78 	109 	109 
004102 	245 	78 	109 	109 
004103 	245 	78 	109 	109 
004104 	245 	78 	109 	109 
004105 	245 	78 	109 	109 
004106 	245 	78 	109 	109 
