Identity  : 	id10306
Reference : 	cc5WSHcgkl8
Offset    : 	0
FV Conf   : 	14.884
ASD Conf  : 	5.969

FRAME 	X 	Y 	W 	H 
006008 	145 	112 	76 	76 
006009 	145 	112 	76 	76 
006010 	134 	105 	91 	91 
006011 	134 	105 	91 	91 
006012 	134 	105 	91 	91 
006013 	134 	105 	91 	91 
006014 	137 	112 	75 	76 
006015 	137 	112 	75 	76 
006016 	137 	112 	75 	76 
006017 	137 	112 	75 	76 
006018 	137 	112 	75 	76 
006019 	137 	112 	75 	76 
006020 	124 	105 	91 	91 
006021 	124 	105 	91 	91 
006022 	124 	105 	91 	91 
006023 	124 	105 	91 	91 
006024 	124 	105 	91 	91 
006025 	124 	105 	91 	91 
006026 	124 	105 	91 	91 
006027 	124 	105 	91 	91 
006028 	124 	105 	91 	91 
006029 	124 	105 	91 	91 
006030 	124 	105 	91 	91 
006031 	137 	112 	75 	76 
006032 	137 	112 	75 	76 
006033 	137 	112 	75 	76 
006034 	137 	112 	75 	76 
006035 	137 	112 	75 	76 
006036 	137 	112 	75 	76 
006037 	137 	112 	75 	76 
006038 	137 	112 	75 	76 
006039 	137 	112 	75 	76 
006040 	137 	112 	75 	76 
006041 	137 	112 	75 	76 
006042 	137 	112 	75 	76 
006043 	137 	112 	75 	76 
006044 	137 	112 	75 	76 
006045 	137 	112 	75 	76 
006046 	137 	112 	75 	76 
006047 	137 	112 	75 	76 
006048 	137 	112 	75 	76 
006049 	137 	112 	75 	76 
006050 	137 	112 	75 	76 
006051 	137 	112 	75 	76 
006052 	137 	112 	75 	76 
006053 	137 	112 	75 	76 
006054 	137 	112 	75 	76 
006055 	137 	112 	75 	76 
006056 	137 	112 	75 	76 
006057 	137 	112 	75 	76 
006058 	137 	112 	75 	76 
006059 	137 	112 	75 	76 
006060 	137 	112 	75 	76 
006061 	137 	112 	75 	76 
006062 	137 	112 	75 	76 
006063 	137 	112 	75 	76 
006064 	137 	112 	75 	76 
006065 	137 	112 	75 	76 
006066 	137 	112 	75 	76 
006067 	137 	112 	75 	76 
006068 	137 	112 	75 	76 
006069 	137 	112 	75 	76 
006070 	137 	112 	75 	76 
006071 	137 	112 	75 	76 
006072 	137 	112 	75 	76 
006073 	137 	112 	75 	76 
006074 	137 	112 	75 	76 
006075 	137 	112 	75 	76 
006076 	137 	112 	75 	76 
006077 	137 	112 	75 	76 
006078 	137 	112 	75 	76 
006079 	137 	112 	75 	76 
006080 	137 	112 	75 	76 
006081 	137 	112 	75 	76 
006082 	137 	112 	75 	76 
006083 	137 	112 	75 	76 
006084 	137 	112 	75 	76 
006085 	137 	112 	75 	76 
006086 	137 	112 	75 	76 
006087 	137 	112 	75 	76 
006088 	137 	112 	75 	76 
006089 	137 	112 	75 	76 
006090 	137 	112 	75 	76 
006091 	137 	112 	75 	76 
006092 	137 	112 	75 	76 
006093 	137 	112 	75 	76 
006094 	137 	112 	75 	76 
006095 	137 	112 	75 	76 
006096 	137 	112 	75 	76 
006097 	137 	112 	75 	76 
006098 	137 	112 	75 	76 
006099 	137 	112 	75 	76 
006100 	137 	112 	75 	76 
006101 	137 	112 	75 	76 
006102 	137 	104 	75 	76 
006103 	137 	104 	75 	76 
006104 	137 	104 	75 	76 
006105 	137 	96 	75 	75 
006106 	137 	96 	75 	75 
006107 	137 	96 	75 	75 
006108 	137 	96 	75 	75 
006109 	137 	96 	75 	75 
006110 	124 	85 	91 	91 
006111 	137 	96 	75 	75 
006112 	137 	96 	75 	75 
006113 	137 	96 	75 	75 
006114 	137 	96 	75 	75 
006115 	137 	96 	75 	75 
006116 	124 	95 	91 	91 
006117 	124 	95 	91 	91 
006118 	137 	96 	75 	75 
006119 	137 	96 	75 	75 
006120 	137 	96 	75 	75 
006121 	137 	104 	75 	76 
006122 	137 	104 	75 	76 
006123 	137 	104 	75 	76 
006124 	137 	104 	75 	76 
006125 	137 	104 	75 	76 
006126 	137 	104 	75 	76 
006127 	137 	104 	75 	76 
006128 	137 	104 	75 	76 
006129 	137 	104 	75 	76 
006130 	137 	104 	75 	76 
006131 	137 	104 	75 	76 
006132 	137 	96 	75 	75 
006133 	137 	96 	75 	75 
006134 	124 	95 	91 	91 
006135 	124 	95 	91 	91 
006136 	124 	95 	91 	91 
006137 	124 	95 	91 	91 
006138 	124 	95 	91 	91 
006139 	124 	95 	91 	91 
006140 	124 	95 	91 	91 
006141 	128 	104 	76 	76 
006142 	128 	104 	76 	76 
006143 	128 	104 	76 	76 
006144 	128 	104 	76 	76 
006145 	128 	104 	76 	76 
006146 	128 	104 	76 	76 
006147 	124 	95 	91 	91 
006148 	137 	104 	75 	76 
006149 	137 	104 	75 	76 
006150 	137 	104 	75 	76 
006151 	137 	104 	75 	76 
006152 	137 	104 	75 	76 
006153 	137 	104 	75 	76 
006154 	137 	104 	75 	76 
006155 	137 	104 	75 	76 
006156 	137 	104 	75 	76 
006157 	137 	104 	75 	76 
006158 	137 	104 	75 	76 
006159 	137 	104 	75 	76 
006160 	137 	104 	75 	76 
006161 	137 	104 	75 	76 
006162 	145 	104 	76 	76 
006163 	145 	104 	76 	76 
006164 	145 	104 	76 	76 
006165 	145 	104 	76 	76 
006166 	144 	105 	91 	91 
006167 	153 	112 	76 	76 
006168 	153 	112 	76 	76 
006169 	162 	112 	75 	76 
006170 	162 	112 	75 	76 
006171 	162 	112 	75 	76 
006172 	170 	112 	75 	76 
006173 	170 	112 	75 	76 
006174 	170 	112 	75 	76 
006175 	164 	105 	91 	91 
006176 	178 	112 	76 	76 
006177 	178 	112 	76 	76 
006178 	178 	112 	76 	76 
006179 	174 	105 	91 	91 
006180 	174 	105 	91 	91 
006181 	174 	105 	91 	91 
006182 	174 	105 	91 	91 
006183 	174 	105 	91 	91 
006184 	174 	105 	91 	91 
006185 	174 	105 	91 	91 
006186 	174 	105 	91 	91 
006187 	174 	105 	91 	91 
006188 	174 	105 	91 	91 
006189 	174 	105 	91 	91 
006190 	174 	105 	91 	91 
006191 	174 	105 	91 	91 
006192 	174 	105 	91 	91 
006193 	174 	105 	91 	91 
006194 	174 	105 	91 	91 
006195 	174 	105 	91 	91 
006196 	174 	105 	91 	91 
006197 	174 	105 	91 	91 
006198 	174 	105 	91 	91 
006199 	174 	105 	91 	91 
006200 	174 	105 	91 	91 
006201 	174 	105 	91 	91 
006202 	174 	105 	91 	91 
006203 	174 	105 	91 	91 
006204 	174 	105 	91 	91 
006205 	174 	105 	91 	91 
006206 	174 	105 	91 	91 
006207 	174 	105 	91 	91 
006208 	174 	105 	91 	91 
006209 	174 	105 	91 	91 
006210 	174 	105 	91 	91 
006211 	174 	105 	91 	91 
006212 	174 	105 	91 	91 
006213 	174 	105 	91 	91 
006214 	174 	105 	91 	91 
006215 	174 	105 	91 	91 
006216 	174 	105 	91 	91 
006217 	174 	105 	91 	91 
006218 	174 	105 	91 	91 
006219 	174 	105 	91 	91 
006220 	174 	105 	91 	91 
006221 	174 	105 	91 	91 
006222 	174 	105 	91 	91 
006223 	174 	105 	91 	91 
006224 	174 	105 	91 	91 
