Identity  : 	id11067
Reference : 	baFBseCxWF0
Offset    : 	-1
FV Conf   : 	14.932
ASD Conf  : 	8.456

FRAME 	X 	Y 	W 	H 
006689 	314 	65 	90 	91 
006690 	314 	65 	90 	91 
006691 	314 	65 	90 	91 
006692 	314 	65 	90 	91 
006693 	314 	65 	90 	91 
006694 	314 	65 	90 	91 
006695 	314 	65 	90 	91 
006696 	314 	65 	90 	91 
006697 	314 	65 	90 	91 
006698 	314 	65 	90 	91 
006699 	314 	65 	90 	91 
006700 	304 	65 	90 	91 
006701 	304 	65 	90 	91 
006702 	304 	65 	90 	91 
006703 	304 	65 	90 	91 
006704 	304 	65 	90 	91 
006705 	304 	65 	90 	91 
006706 	304 	65 	90 	91 
006707 	304 	65 	90 	91 
006708 	294 	65 	90 	91 
006709 	294 	65 	90 	91 
006710 	294 	65 	90 	91 
006711 	304 	65 	90 	91 
006712 	304 	65 	90 	91 
006713 	314 	55 	90 	91 
006714 	314 	55 	90 	91 
006715 	323 	55 	91 	91 
006716 	323 	55 	91 	91 
006717 	323 	55 	91 	91 
006718 	323 	55 	91 	91 
006719 	323 	55 	91 	91 
006720 	314 	65 	90 	91 
006721 	314 	65 	90 	91 
006722 	314 	65 	90 	91 
006723 	314 	75 	90 	91 
006724 	323 	75 	91 	91 
006725 	323 	75 	91 	91 
006726 	333 	75 	91 	91 
006727 	333 	75 	91 	91 
006728 	333 	75 	91 	91 
006729 	333 	75 	91 	91 
006730 	343 	75 	91 	91 
006731 	343 	75 	91 	91 
006732 	343 	75 	91 	91 
006733 	353 	75 	91 	91 
006734 	353 	75 	91 	91 
006735 	353 	75 	91 	91 
006736 	353 	75 	91 	91 
006737 	353 	75 	91 	91 
006738 	353 	75 	91 	91 
006739 	353 	75 	91 	91 
006740 	343 	75 	91 	91 
006741 	343 	75 	91 	91 
006742 	343 	75 	91 	91 
006743 	343 	75 	91 	91 
006744 	343 	75 	91 	91 
006745 	333 	75 	91 	91 
006746 	333 	75 	91 	91 
006747 	333 	75 	91 	91 
006748 	323 	65 	91 	91 
006749 	323 	65 	91 	91 
006750 	314 	65 	90 	91 
006751 	314 	65 	90 	91 
006752 	314 	65 	90 	91 
006753 	304 	65 	90 	91 
006754 	304 	65 	90 	91 
006755 	299 	60 	90 	91 
006756 	294 	55 	90 	91 
006757 	294 	55 	90 	91 
006758 	294 	55 	90 	91 
006759 	294 	55 	90 	91 
006760 	284 	55 	90 	91 
006761 	284 	55 	90 	91 
006762 	274 	55 	90 	91 
006763 	274 	55 	90 	91 
006764 	274 	55 	90 	91 
006765 	264 	55 	90 	91 
006766 	278 	71 	75 	75 
006767 	278 	71 	75 	75 
006768 	264 	65 	90 	91 
006769 	264 	65 	90 	91 
006770 	264 	65 	90 	91 
006771 	264 	65 	90 	91 
006772 	264 	55 	90 	91 
006773 	264 	55 	90 	91 
006774 	264 	55 	90 	91 
006775 	264 	55 	90 	91 
006776 	264 	55 	90 	91 
006777 	264 	55 	90 	91 
006778 	274 	55 	90 	91 
006779 	274 	55 	90 	91 
006780 	284 	55 	90 	91 
006781 	284 	65 	90 	91 
006782 	284 	65 	90 	91 
006783 	284 	65 	90 	91 
006784 	294 	65 	90 	91 
006785 	294 	65 	90 	91 
006786 	294 	65 	90 	91 
006787 	304 	65 	90 	91 
006788 	304 	65 	90 	91 
006789 	304 	65 	90 	91 
006790 	304 	65 	90 	91 
006791 	304 	75 	90 	91 
006792 	304 	75 	90 	91 
006793 	304 	75 	90 	91 
006794 	307 	75 	90 	91 
006795 	311 	75 	90 	91 
006796 	314 	75 	90 	91 
006797 	304 	65 	90 	91 
006798 	304 	65 	90 	91 
006799 	304 	65 	90 	91 
006800 	304 	65 	90 	91 
006801 	304 	65 	90 	91 
006802 	304 	65 	90 	91 
006803 	304 	65 	90 	91 
006804 	304 	65 	90 	91 
006805 	304 	65 	90 	91 
006806 	304 	65 	90 	91 
006807 	304 	65 	90 	91 
006808 	304 	65 	90 	91 
006809 	304 	65 	90 	91 
006810 	304 	65 	90 	91 
006811 	304 	65 	90 	91 
006812 	304 	65 	90 	91 
006813 	304 	65 	90 	91 
006814 	294 	65 	90 	91 
006815 	294 	65 	90 	91 
006816 	294 	65 	90 	91 
006817 	294 	65 	90 	91 
006818 	294 	65 	90 	91 
006819 	294 	65 	90 	91 
006820 	294 	65 	90 	91 
006821 	294 	65 	90 	91 
006822 	294 	65 	90 	91 
006823 	294 	65 	90 	91 
006824 	294 	65 	90 	91 
006825 	294 	65 	90 	91 
006826 	294 	65 	90 	91 
006827 	294 	65 	90 	91 
006828 	294 	65 	90 	91 
006829 	294 	65 	90 	91 
006830 	294 	65 	90 	91 
006831 	294 	65 	90 	91 
006832 	294 	65 	90 	91 
006833 	304 	65 	90 	91 
006834 	304 	65 	90 	91 
006835 	304 	65 	90 	91 
006836 	304 	65 	90 	91 
006837 	304 	65 	90 	91 
006838 	304 	65 	90 	91 
006839 	304 	65 	90 	91 
006840 	304 	65 	90 	91 
006841 	304 	65 	90 	91 
006842 	304 	65 	90 	91 
006843 	304 	65 	90 	91 
006844 	304 	65 	90 	91 
006845 	304 	65 	90 	91 
006846 	304 	65 	90 	91 
006847 	304 	65 	90 	91 
006848 	304 	65 	90 	91 
006849 	304 	65 	90 	91 
006850 	304 	65 	90 	91 
006851 	304 	65 	90 	91 
006852 	304 	65 	90 	91 
006853 	304 	65 	90 	91 
006854 	304 	65 	90 	91 
006855 	294 	65 	90 	91 
006856 	294 	65 	90 	91 
006857 	294 	65 	90 	91 
006858 	294 	65 	90 	91 
006859 	294 	65 	90 	91 
006860 	284 	55 	90 	91 
006861 	284 	55 	90 	91 
006862 	284 	55 	90 	91 
006863 	274 	55 	90 	91 
006864 	274 	55 	90 	91 
006865 	264 	65 	90 	91 
006866 	264 	65 	90 	91 
006867 	264 	65 	90 	91 
006868 	254 	65 	90 	91 
006869 	254 	65 	90 	91 
006870 	254 	55 	90 	91 
006871 	254 	55 	90 	91 
006872 	254 	55 	90 	91 
006873 	254 	55 	90 	91 
006874 	254 	55 	90 	91 
006875 	254 	55 	90 	91 
006876 	254 	55 	90 	91 
006877 	264 	55 	90 	91 
006878 	264 	55 	90 	91 
006879 	264 	55 	90 	91 
006880 	264 	55 	90 	91 
006881 	264 	55 	90 	91 
006882 	264 	55 	90 	91 
006883 	264 	55 	90 	91 
006884 	264 	55 	90 	91 
006885 	274 	55 	90 	91 
006886 	274 	55 	90 	91 
006887 	274 	55 	90 	91 
006888 	274 	55 	90 	91 
006889 	274 	55 	90 	91 
006890 	284 	55 	90 	91 
006891 	284 	55 	90 	91 
006892 	284 	55 	90 	91 
006893 	294 	62 	76 	76 
006894 	294 	65 	90 	91 
006895 	294 	65 	90 	91 
006896 	294 	65 	90 	91 
006897 	294 	65 	90 	91 
006898 	294 	65 	90 	91 
006899 	294 	65 	90 	91 
006900 	304 	65 	90 	91 
006901 	304 	65 	90 	91 
006902 	304 	65 	90 	91 
006903 	304 	65 	90 	91 
006904 	304 	65 	90 	91 
006905 	294 	65 	90 	91 
006906 	294 	65 	90 	91 
006907 	294 	65 	90 	91 
006908 	294 	65 	90 	91 
006909 	294 	65 	90 	91 
006910 	294 	65 	90 	91 
006911 	294 	65 	90 	91 
006912 	304 	65 	90 	91 
006913 	304 	65 	90 	91 
006914 	304 	65 	90 	91 
006915 	304 	65 	90 	91 
006916 	304 	65 	90 	91 
006917 	304 	65 	90 	91 
006918 	304 	65 	90 	91 
006919 	304 	55 	90 	91 
006920 	304 	55 	90 	91 
006921 	294 	55 	90 	91 
006922 	294 	55 	90 	91 
006923 	294 	55 	90 	91 
006924 	284 	55 	90 	91 
006925 	284 	55 	90 	91 
006926 	294 	55 	90 	91 
006927 	294 	55 	90 	91 
006928 	294 	55 	90 	91 
006929 	304 	55 	90 	91 
006930 	304 	55 	90 	91 
006931 	304 	55 	90 	91 
006932 	304 	55 	90 	91 
006933 	314 	55 	90 	91 
006934 	314 	55 	90 	91 
006935 	314 	65 	90 	91 
006936 	314 	65 	90 	91 
006937 	323 	65 	91 	91 
006938 	323 	65 	91 	91 
006939 	323 	65 	91 	91 
006940 	323 	65 	91 	91 
006941 	323 	65 	91 	91 
006942 	323 	65 	91 	91 
006943 	323 	65 	91 	91 
006944 	323 	65 	91 	91 
006945 	323 	65 	91 	91 
006946 	323 	65 	91 	91 
006947 	323 	65 	91 	91 
006948 	323 	65 	91 	91 
006949 	323 	65 	91 	91 
006950 	323 	65 	91 	91 
006951 	314 	65 	90 	91 
006952 	314 	65 	90 	91 
