Identity  : 	id10666
Reference : 	wpDZYmZPMRA
Offset    : 	-3
FV Conf   : 	23.125
ASD Conf  : 	7.841

FRAME 	X 	Y 	W 	H 
002976 	208 	109 	130 	130 
002977 	208 	109 	130 	130 
002978 	208 	109 	130 	130 
002979 	208 	109 	130 	130 
002980 	208 	109 	130 	130 
002981 	208 	109 	130 	130 
002982 	208 	109 	130 	130 
002983 	208 	109 	130 	130 
002984 	208 	109 	130 	130 
002985 	209 	126 	109 	109 
002986 	208 	109 	130 	130 
002987 	208 	109 	130 	130 
002988 	208 	109 	130 	130 
002989 	208 	109 	130 	130 
002990 	208 	109 	130 	130 
002991 	208 	109 	130 	130 
002992 	208 	109 	130 	130 
002993 	208 	109 	130 	130 
002994 	221 	126 	109 	109 
002995 	221 	126 	109 	109 
002996 	221 	126 	109 	109 
002997 	208 	109 	130 	130 
002998 	208 	109 	130 	130 
002999 	208 	109 	130 	130 
003000 	221 	126 	109 	109 
003001 	221 	126 	109 	109 
003002 	221 	126 	109 	109 
003003 	221 	126 	109 	109 
003004 	221 	126 	109 	109 
003005 	221 	126 	109 	109 
003006 	221 	126 	109 	109 
003007 	208 	109 	130 	130 
003008 	208 	109 	130 	130 
003009 	208 	109 	130 	130 
003010 	208 	109 	130 	130 
003011 	208 	109 	130 	130 
003012 	208 	109 	130 	130 
003013 	208 	109 	130 	130 
003014 	208 	109 	130 	130 
003015 	208 	109 	130 	130 
003016 	208 	109 	130 	130 
003017 	221 	114 	109 	109 
003018 	221 	114 	109 	109 
003019 	221 	114 	109 	109 
003020 	208 	94 	130 	130 
003021 	208 	94 	130 	130 
003022 	208 	94 	130 	130 
003023 	208 	94 	130 	130 
003024 	208 	94 	130 	130 
003025 	208 	94 	130 	130 
003026 	208 	94 	130 	130 
003027 	208 	94 	130 	130 
003028 	208 	94 	130 	130 
003029 	208 	94 	130 	130 
003030 	208 	94 	130 	130 
003031 	208 	94 	130 	130 
003032 	208 	94 	130 	130 
003033 	208 	94 	130 	130 
003034 	208 	94 	130 	130 
003035 	208 	94 	130 	130 
003036 	223 	94 	130 	130 
003037 	223 	94 	130 	130 
003038 	223 	80 	130 	130 
003039 	223 	80 	130 	130 
003040 	223 	80 	130 	130 
003041 	223 	80 	130 	130 
003042 	223 	80 	130 	130 
003043 	237 	80 	130 	130 
003044 	237 	80 	130 	130 
003045 	237 	80 	130 	130 
003046 	237 	80 	130 	130 
003047 	237 	80 	130 	130 
003048 	237 	80 	130 	130 
003049 	237 	80 	130 	130 
003050 	237 	80 	130 	130 
003051 	237 	80 	130 	130 
003052 	237 	80 	130 	130 
003053 	237 	80 	130 	130 
003054 	237 	94 	130 	130 
003055 	245 	102 	109 	109 
003056 	223 	94 	130 	130 
003057 	223 	94 	130 	130 
003058 	208 	94 	130 	130 
003059 	194 	94 	130 	130 
003060 	197 	102 	109 	109 
003061 	180 	94 	130 	130 
003062 	165 	94 	130 	130 
003063 	173 	102 	109 	109 
003064 	151 	80 	130 	130 
003065 	151 	80 	130 	130 
003066 	151 	80 	130 	130 
003067 	151 	80 	130 	130 
003068 	151 	80 	130 	130 
003069 	151 	94 	130 	130 
003070 	151 	94 	130 	130 
003071 	165 	94 	130 	130 
003072 	180 	94 	130 	130 
003073 	194 	109 	130 	130 
003074 	208 	109 	130 	130 
003075 	208 	109 	130 	130 
003076 	221 	126 	109 	109 
003077 	208 	109 	130 	130 
003078 	221 	126 	109 	109 
003079 	221 	126 	109 	109 
003080 	233 	126 	109 	109 
003081 	233 	126 	109 	109 
003082 	223 	109 	130 	130 
003083 	223 	109 	130 	130 
003084 	223 	109 	130 	130 
003085 	223 	109 	130 	130 
003086 	223 	109 	130 	130 
003087 	223 	109 	130 	130 
003088 	223 	109 	130 	130 
003089 	223 	109 	130 	130 
003090 	223 	109 	130 	130 
003091 	223 	109 	130 	130 
003092 	223 	109 	130 	130 
003093 	223 	109 	130 	130 
003094 	223 	109 	130 	130 
003095 	223 	109 	130 	130 
003096 	223 	109 	130 	130 
003097 	223 	109 	130 	130 
003098 	223 	109 	130 	130 
003099 	223 	109 	130 	130 
003100 	223 	109 	130 	130 
003101 	223 	109 	130 	130 
003102 	223 	109 	130 	130 
003103 	223 	109 	130 	130 
003104 	223 	109 	130 	130 
003105 	223 	109 	130 	130 
003106 	223 	109 	130 	130 
003107 	223 	109 	130 	130 
003108 	223 	109 	130 	130 
003109 	223 	109 	130 	130 
