Identity  : 	id10810
Reference : 	e2X98trpXeg
Offset    : 	-1
FV Conf   : 	18.763
ASD Conf  : 	6.689

FRAME 	X 	Y 	W 	H 
010928 	233 	78 	109 	109 
010929 	233 	78 	109 	109 
010930 	233 	78 	109 	109 
010931 	233 	78 	109 	109 
010932 	233 	78 	109 	109 
010933 	233 	78 	109 	109 
010934 	233 	78 	109 	109 
010935 	233 	78 	109 	109 
010936 	233 	78 	109 	109 
010937 	233 	78 	109 	109 
010938 	233 	78 	109 	109 
010939 	233 	78 	109 	109 
010940 	233 	78 	109 	109 
010941 	233 	66 	109 	109 
010942 	233 	66 	109 	109 
010943 	233 	66 	109 	109 
010944 	233 	66 	109 	109 
010945 	233 	66 	109 	109 
010946 	233 	66 	109 	109 
010947 	233 	54 	109 	109 
010948 	233 	54 	109 	109 
010949 	245 	54 	109 	109 
010950 	245 	43 	109 	108 
010951 	245 	43 	109 	108 
010952 	245 	43 	109 	108 
010953 	245 	43 	109 	108 
010954 	245 	43 	109 	108 
010955 	245 	43 	109 	108 
010956 	245 	43 	109 	108 
010957 	245 	43 	109 	108 
010958 	245 	43 	109 	108 
010959 	245 	43 	109 	108 
010960 	245 	43 	109 	108 
010961 	245 	43 	109 	108 
010962 	245 	43 	109 	108 
010963 	245 	43 	109 	108 
010964 	245 	43 	109 	108 
010965 	245 	43 	109 	108 
010966 	245 	43 	109 	108 
010967 	245 	43 	109 	108 
010968 	245 	43 	109 	108 
010969 	245 	43 	109 	108 
010970 	245 	54 	109 	109 
010971 	245 	43 	109 	108 
010972 	245 	43 	109 	108 
010973 	245 	43 	109 	108 
010974 	245 	43 	109 	108 
010975 	245 	43 	109 	108 
010976 	245 	43 	109 	108 
010977 	245 	43 	109 	108 
010978 	245 	43 	109 	108 
010979 	245 	43 	109 	108 
010980 	245 	43 	109 	108 
010981 	245 	43 	109 	108 
010982 	245 	54 	109 	109 
010983 	245 	54 	109 	109 
010984 	245 	54 	109 	109 
010985 	245 	43 	109 	108 
010986 	245 	54 	109 	109 
010987 	245 	54 	109 	109 
010988 	245 	54 	109 	109 
010989 	245 	54 	109 	109 
010990 	245 	54 	109 	109 
010991 	245 	54 	109 	109 
010992 	245 	54 	109 	109 
010993 	245 	54 	109 	109 
010994 	245 	54 	109 	109 
010995 	245 	54 	109 	109 
010996 	245 	54 	109 	109 
010997 	245 	54 	109 	109 
010998 	245 	54 	109 	109 
010999 	245 	54 	109 	109 
011000 	245 	54 	109 	109 
011001 	245 	54 	109 	109 
011002 	245 	54 	109 	109 
011003 	245 	54 	109 	109 
011004 	245 	54 	109 	109 
011005 	245 	54 	109 	109 
011006 	245 	54 	109 	109 
011007 	245 	54 	109 	109 
011008 	245 	54 	109 	109 
011009 	245 	54 	109 	109 
011010 	245 	54 	109 	109 
011011 	245 	54 	109 	109 
011012 	245 	54 	109 	109 
011013 	245 	54 	109 	109 
011014 	245 	54 	109 	109 
011015 	245 	54 	109 	109 
011016 	237 	51 	130 	130 
011017 	237 	51 	130 	130 
011018 	237 	51 	130 	130 
011019 	237 	51 	130 	130 
011020 	245 	54 	109 	109 
011021 	245 	54 	109 	109 
011022 	245 	54 	109 	109 
011023 	245 	54 	109 	109 
011024 	245 	54 	109 	109 
011025 	245 	54 	109 	109 
011026 	245 	54 	109 	109 
011027 	237 	51 	130 	130 
011028 	245 	54 	109 	109 
011029 	245 	54 	109 	109 
011030 	245 	54 	109 	109 
011031 	245 	54 	109 	109 
011032 	245 	54 	109 	109 
011033 	245 	66 	109 	109 
011034 	245 	54 	109 	109 
011035 	245 	54 	109 	109 
011036 	245 	54 	109 	109 
011037 	245 	66 	109 	109 
011038 	245 	66 	109 	109 
011039 	245 	66 	109 	109 
011040 	245 	66 	109 	109 
011041 	245 	66 	109 	109 
011042 	245 	66 	109 	109 
011043 	245 	66 	109 	109 
011044 	245 	66 	109 	109 
011045 	245 	54 	109 	109 
011046 	245 	54 	109 	109 
011047 	245 	54 	109 	109 
011048 	257 	54 	109 	109 
011049 	257 	54 	109 	109 
011050 	257 	66 	109 	109 
011051 	269 	66 	108 	109 
011052 	269 	66 	108 	109 
011053 	269 	66 	108 	109 
011054 	269 	66 	108 	109 
011055 	281 	66 	108 	109 
011056 	281 	66 	108 	109 
011057 	293 	66 	108 	109 
011058 	293 	66 	108 	109 
011059 	293 	66 	108 	109 
011060 	293 	66 	108 	109 
011061 	293 	66 	108 	109 
011062 	293 	66 	108 	109 
011063 	293 	66 	108 	109 
011064 	293 	66 	108 	109 
011065 	293 	66 	108 	109 
