Identity  : 	id10558
Reference : 	qX3jLu0NQmg
Offset    : 	0
FV Conf   : 	14.091
ASD Conf  : 	7.927

FRAME 	X 	Y 	W 	H 
005415 	274 	65 	90 	91 
005416 	274 	65 	90 	91 
005417 	274 	65 	90 	91 
005418 	269 	54 	108 	109 
005419 	269 	54 	108 	109 
005420 	269 	54 	108 	109 
005421 	284 	65 	90 	91 
005422 	284 	65 	90 	91 
005423 	284 	65 	90 	91 
005424 	269 	54 	108 	109 
005425 	269 	54 	108 	109 
005426 	269 	54 	108 	109 
005427 	269 	54 	108 	109 
005428 	269 	54 	108 	109 
005429 	269 	54 	108 	109 
005430 	269 	54 	108 	109 
005431 	269 	54 	108 	109 
005432 	269 	66 	108 	109 
005433 	269 	66 	108 	109 
005434 	269 	66 	108 	109 
005435 	269 	66 	108 	109 
005436 	269 	54 	108 	109 
005437 	269 	66 	108 	109 
005438 	269 	54 	108 	109 
005439 	269 	54 	108 	109 
005440 	269 	66 	108 	109 
005441 	251 	51 	130 	130 
005442 	251 	51 	130 	130 
005443 	257 	54 	109 	109 
005444 	257 	54 	109 	109 
005445 	257 	66 	109 	109 
005446 	257 	66 	109 	109 
005447 	257 	54 	109 	109 
005448 	257 	66 	109 	109 
005449 	257 	66 	109 	109 
005450 	257 	66 	109 	109 
005451 	257 	66 	109 	109 
005452 	257 	66 	109 	109 
005453 	257 	66 	109 	109 
005454 	237 	51 	130 	130 
005455 	237 	51 	130 	130 
005456 	237 	51 	130 	130 
005457 	237 	51 	130 	130 
005458 	237 	51 	130 	130 
005459 	237 	51 	130 	130 
005460 	237 	51 	130 	130 
005461 	237 	51 	130 	130 
005462 	257 	66 	109 	109 
005463 	257 	66 	109 	109 
005464 	257 	66 	109 	109 
005465 	257 	66 	109 	109 
005466 	257 	66 	109 	109 
005467 	257 	66 	109 	109 
005468 	257 	66 	109 	109 
005469 	257 	66 	109 	109 
005470 	264 	75 	90 	91 
005471 	257 	66 	109 	109 
005472 	237 	51 	130 	130 
005473 	237 	51 	130 	130 
005474 	237 	51 	130 	130 
005475 	237 	51 	130 	130 
005476 	237 	51 	130 	130 
005477 	237 	51 	130 	130 
005478 	237 	51 	130 	130 
005479 	237 	51 	130 	130 
005480 	257 	66 	109 	109 
005481 	257 	66 	109 	109 
005482 	257 	66 	109 	109 
005483 	257 	66 	109 	109 
005484 	237 	51 	130 	130 
005485 	237 	51 	130 	130 
005486 	245 	66 	109 	109 
005487 	245 	66 	109 	109 
005488 	245 	66 	109 	109 
005489 	245 	66 	109 	109 
005490 	245 	66 	109 	109 
005491 	245 	66 	109 	109 
005492 	245 	66 	109 	109 
005493 	254 	75 	90 	91 
005494 	245 	66 	109 	109 
005495 	254 	75 	90 	91 
005496 	245 	66 	109 	109 
005497 	245 	66 	109 	109 
005498 	245 	66 	109 	109 
005499 	254 	75 	90 	91 
005500 	245 	78 	109 	109 
005501 	245 	66 	109 	109 
005502 	245 	66 	109 	109 
005503 	245 	66 	109 	109 
005504 	245 	66 	109 	109 
005505 	245 	66 	109 	109 
005506 	245 	66 	109 	109 
005507 	245 	66 	109 	109 
005508 	245 	66 	109 	109 
005509 	245 	66 	109 	109 
005510 	245 	66 	109 	109 
005511 	245 	66 	109 	109 
005512 	245 	66 	109 	109 
005513 	245 	66 	109 	109 
005514 	245 	66 	109 	109 
005515 	245 	66 	109 	109 
005516 	245 	78 	109 	109 
005517 	223 	66 	130 	130 
005518 	223 	66 	130 	130 
005519 	223 	66 	130 	130 
005520 	223 	66 	130 	130 
005521 	223 	66 	130 	130 
005522 	223 	66 	130 	130 
005523 	223 	66 	130 	130 
005524 	223 	66 	130 	130 
005525 	223 	66 	130 	130 
005526 	233 	78 	109 	109 
005527 	233 	78 	109 	109 
005528 	223 	66 	130 	130 
005529 	223 	66 	130 	130 
005530 	223 	66 	130 	130 
005531 	223 	66 	130 	130 
005532 	223 	66 	130 	130 
005533 	223 	66 	130 	130 
005534 	223 	66 	130 	130 
005535 	223 	66 	130 	130 
005536 	223 	66 	130 	130 
005537 	245 	66 	109 	109 
005538 	245 	66 	109 	109 
005539 	245 	66 	109 	109 
005540 	245 	66 	109 	109 
005541 	245 	66 	109 	109 
005542 	245 	66 	109 	109 
005543 	245 	66 	109 	109 
005544 	245 	66 	109 	109 
005545 	245 	66 	109 	109 
005546 	245 	66 	109 	109 
005547 	245 	66 	109 	109 
005548 	245 	66 	109 	109 
005549 	237 	66 	130 	130 
005550 	237 	66 	130 	130 
005551 	237 	66 	130 	130 
005552 	237 	66 	130 	130 
005553 	257 	66 	109 	109 
005554 	257 	66 	109 	109 
005555 	257 	66 	109 	109 
005556 	257 	66 	109 	109 
005557 	257 	66 	109 	109 
005558 	257 	66 	109 	109 
005559 	257 	66 	109 	109 
005560 	257 	66 	109 	109 
005561 	257 	66 	109 	109 
005562 	257 	66 	109 	109 
