Identity  : 	id10216
Reference : 	S4MDudt2RRY
Offset    : 	-6
FV Conf   : 	18.999
ASD Conf  : 	5.994

FRAME 	X 	Y 	W 	H 
048306 	284 	75 	90 	91 
048307 	284 	75 	90 	91 
048308 	294 	75 	90 	91 
048309 	294 	75 	90 	91 
048310 	304 	75 	90 	91 
048311 	304 	75 	90 	91 
048312 	304 	75 	90 	91 
048313 	314 	75 	90 	91 
048314 	314 	75 	90 	91 
048315 	314 	75 	90 	91 
048316 	323 	75 	91 	91 
048317 	323 	75 	91 	91 
048318 	323 	75 	91 	91 
048319 	323 	75 	91 	91 
048320 	323 	75 	91 	91 
048321 	323 	75 	91 	91 
048322 	314 	75 	90 	91 
048323 	314 	75 	90 	91 
048324 	314 	75 	90 	91 
048325 	314 	75 	90 	91 
048326 	304 	75 	90 	91 
048327 	304 	75 	90 	91 
048328 	304 	75 	90 	91 
048329 	294 	75 	90 	91 
048330 	284 	75 	90 	91 
048331 	284 	75 	90 	91 
048332 	269 	54 	108 	109 
048333 	274 	65 	90 	91 
048334 	257 	54 	109 	109 
048335 	257 	66 	109 	109 
048336 	257 	54 	109 	109 
048337 	257 	54 	109 	109 
048338 	257 	54 	109 	109 
048339 	257 	54 	109 	109 
048340 	257 	54 	109 	109 
048341 	257 	54 	109 	109 
048342 	257 	54 	109 	109 
048343 	274 	65 	90 	91 
048344 	274 	65 	90 	91 
048345 	274 	65 	90 	91 
048346 	274 	75 	90 	91 
048347 	274 	75 	90 	91 
048348 	274 	75 	90 	91 
048349 	274 	75 	90 	91 
048350 	274 	75 	90 	91 
048351 	274 	75 	90 	91 
048352 	269 	66 	108 	109 
048353 	269 	66 	108 	109 
048354 	269 	66 	108 	109 
048355 	269 	66 	108 	109 
048356 	269 	66 	108 	109 
048357 	269 	66 	108 	109 
048358 	269 	66 	108 	109 
048359 	284 	75 	90 	91 
048360 	284 	75 	90 	91 
048361 	284 	75 	90 	91 
048362 	284 	75 	90 	91 
048363 	284 	75 	90 	91 
048364 	284 	75 	90 	91 
048365 	284 	75 	90 	91 
048366 	284 	75 	90 	91 
048367 	284 	75 	90 	91 
048368 	284 	75 	90 	91 
048369 	284 	75 	90 	91 
048370 	284 	75 	90 	91 
048371 	284 	75 	90 	91 
048372 	284 	75 	90 	91 
048373 	284 	75 	90 	91 
048374 	284 	75 	90 	91 
048375 	284 	75 	90 	91 
048376 	284 	75 	90 	91 
048377 	281 	78 	108 	109 
048378 	281 	78 	108 	109 
048379 	281 	78 	108 	109 
048380 	294 	75 	90 	91 
048381 	294 	75 	90 	91 
048382 	294 	75 	90 	91 
048383 	294 	75 	90 	91 
048384 	294 	75 	90 	91 
048385 	294 	75 	90 	91 
048386 	294 	75 	90 	91 
048387 	294 	75 	90 	91 
048388 	294 	75 	90 	91 
048389 	294 	75 	90 	91 
048390 	294 	75 	90 	91 
048391 	294 	75 	90 	91 
048392 	304 	75 	90 	91 
048393 	304 	75 	90 	91 
048394 	304 	75 	90 	91 
048395 	304 	75 	90 	91 
048396 	304 	75 	90 	91 
048397 	304 	75 	90 	91 
048398 	304 	75 	90 	91 
048399 	304 	65 	90 	91 
048400 	314 	75 	90 	91 
048401 	314 	75 	90 	91 
048402 	314 	75 	90 	91 
048403 	314 	75 	90 	91 
048404 	314 	75 	90 	91 
048405 	314 	75 	90 	91 
048406 	314 	65 	90 	91 
048407 	314 	65 	90 	91 
048408 	314 	65 	90 	91 
048409 	314 	75 	90 	91 
048410 	314 	75 	90 	91 
048411 	314 	75 	90 	91 
048412 	314 	75 	90 	91 
