Identity  : 	id10846
Reference : 	_gbdytw5r1g
Offset    : 	-2
FV Conf   : 	18.044
ASD Conf  : 	7.143

FRAME 	X 	Y 	W 	H 
006236 	181 	113 	156 	156 
006237 	181 	96 	156 	156 
006238 	181 	96 	156 	156 
006239 	181 	96 	156 	156 
006240 	181 	96 	156 	156 
006241 	177 	74 	187 	187 
006242 	177 	74 	187 	187 
006243 	177 	74 	187 	187 
006244 	199 	96 	155 	156 
006245 	199 	79 	155 	156 
006246 	199 	79 	155 	156 
006247 	199 	79 	155 	156 
006248 	199 	79 	155 	156 
006249 	199 	79 	155 	156 
006250 	199 	79 	155 	156 
006251 	216 	79 	156 	156 
006252 	216 	79 	156 	156 
006253 	216 	79 	156 	156 
006254 	216 	79 	156 	156 
006255 	216 	79 	156 	156 
006256 	216 	79 	156 	156 
006257 	233 	79 	156 	156 
006258 	233 	79 	156 	156 
006259 	233 	79 	156 	156 
006260 	233 	79 	156 	156 
006261 	233 	79 	156 	156 
006262 	233 	79 	156 	156 
006263 	233 	79 	156 	156 
006264 	218 	74 	187 	187 
006265 	250 	79 	156 	156 
006266 	250 	79 	156 	156 
006267 	250 	79 	156 	156 
006268 	250 	79 	156 	156 
006269 	250 	79 	156 	156 
006270 	250 	79 	156 	156 
006271 	250 	79 	156 	156 
006272 	250 	79 	156 	156 
006273 	250 	79 	156 	156 
006274 	250 	79 	156 	156 
006275 	250 	79 	156 	156 
006276 	250 	79 	156 	156 
006277 	250 	79 	156 	156 
006278 	250 	79 	156 	156 
006279 	250 	79 	156 	156 
006280 	250 	79 	156 	156 
006281 	233 	79 	156 	156 
006282 	233 	79 	156 	156 
006283 	233 	96 	156 	156 
006284 	233 	96 	156 	156 
006285 	233 	96 	156 	156 
006286 	233 	96 	156 	156 
006287 	233 	96 	156 	156 
006288 	233 	96 	156 	156 
006289 	233 	96 	156 	156 
006290 	233 	96 	156 	156 
006291 	233 	96 	156 	156 
006292 	233 	96 	156 	156 
006293 	233 	96 	156 	156 
006294 	233 	96 	156 	156 
006295 	233 	96 	156 	156 
006296 	233 	96 	156 	156 
006297 	233 	96 	156 	156 
006298 	233 	96 	156 	156 
006299 	233 	96 	156 	156 
006300 	233 	96 	156 	156 
006301 	233 	96 	156 	156 
006302 	233 	96 	156 	156 
006303 	233 	113 	156 	156 
006304 	233 	113 	156 	156 
006305 	233 	113 	156 	156 
006306 	233 	113 	156 	156 
006307 	233 	113 	156 	156 
006308 	233 	113 	156 	156 
006309 	233 	113 	156 	156 
006310 	233 	113 	156 	156 
006311 	233 	113 	156 	156 
006312 	233 	113 	156 	156 
006313 	250 	113 	156 	156 
006314 	233 	113 	156 	156 
006315 	233 	113 	156 	156 
006316 	233 	113 	156 	156 
006317 	233 	113 	156 	156 
006318 	233 	113 	156 	156 
006319 	233 	113 	156 	156 
006320 	233 	113 	156 	156 
006321 	233 	113 	156 	156 
006322 	233 	113 	156 	156 
006323 	233 	113 	156 	156 
006324 	233 	113 	156 	156 
006325 	233 	113 	156 	156 
006326 	233 	96 	156 	156 
006327 	233 	113 	156 	156 
006328 	233 	113 	156 	156 
006329 	233 	113 	156 	156 
006330 	233 	113 	156 	156 
006331 	233 	96 	156 	156 
006332 	233 	96 	156 	156 
006333 	233 	96 	156 	156 
006334 	233 	96 	156 	156 
006335 	233 	96 	156 	156 
006336 	233 	96 	156 	156 
006337 	233 	96 	156 	156 
006338 	233 	96 	156 	156 
006339 	233 	96 	156 	156 
006340 	233 	96 	156 	156 
006341 	233 	96 	156 	156 
006342 	233 	96 	156 	156 
006343 	216 	96 	156 	156 
006344 	216 	96 	156 	156 
006345 	216 	96 	156 	156 
