Identity  : 	id11078
Reference : 	pp9QfeLY9wQ
Offset    : 	-4
FV Conf   : 	19.276
ASD Conf  : 	9.101

FRAME 	X 	Y 	W 	H 
003260 	221 	114 	109 	109 
003261 	221 	114 	109 	109 
003262 	221 	114 	109 	109 
003263 	221 	114 	109 	109 
003264 	233 	114 	109 	109 
003265 	233 	114 	109 	109 
003266 	233 	114 	109 	109 
003267 	233 	114 	109 	109 
003268 	233 	114 	109 	109 
003269 	233 	114 	109 	109 
003270 	233 	114 	109 	109 
003271 	233 	114 	109 	109 
003272 	233 	114 	109 	109 
003273 	233 	114 	109 	109 
003274 	233 	114 	109 	109 
003275 	233 	114 	109 	109 
003276 	233 	114 	109 	109 
003277 	233 	114 	109 	109 
003278 	233 	114 	109 	109 
003279 	233 	114 	109 	109 
003280 	233 	114 	109 	109 
003281 	233 	114 	109 	109 
003282 	233 	114 	109 	109 
003283 	245 	114 	109 	109 
003284 	245 	114 	109 	109 
003285 	245 	114 	109 	109 
003286 	245 	114 	109 	109 
003287 	245 	114 	109 	109 
003288 	264 	115 	90 	91 
003289 	264 	115 	90 	91 
003290 	245 	102 	109 	109 
003291 	245 	102 	109 	109 
003292 	245 	102 	109 	109 
003293 	245 	102 	109 	109 
003294 	245 	102 	109 	109 
003295 	245 	90 	109 	109 
003296 	245 	90 	109 	109 
003297 	245 	90 	109 	109 
003298 	245 	90 	109 	109 
003299 	245 	90 	109 	109 
003300 	245 	90 	109 	109 
003301 	245 	90 	109 	109 
003302 	245 	90 	109 	109 
003303 	245 	90 	109 	109 
003304 	245 	90 	109 	109 
003305 	245 	90 	109 	109 
003306 	245 	90 	109 	109 
003307 	245 	90 	109 	109 
003308 	245 	90 	109 	109 
003309 	245 	90 	109 	109 
003310 	233 	78 	109 	109 
003311 	233 	78 	109 	109 
003312 	233 	78 	109 	109 
003313 	233 	78 	109 	109 
003314 	233 	78 	109 	109 
003315 	233 	78 	109 	109 
003316 	233 	78 	109 	109 
003317 	234 	85 	90 	91 
003318 	221 	78 	109 	109 
003319 	221 	78 	109 	109 
003320 	221 	78 	109 	109 
003321 	221 	78 	109 	109 
003322 	221 	78 	109 	109 
003323 	221 	78 	109 	109 
003324 	221 	90 	109 	109 
003325 	221 	90 	109 	109 
003326 	221 	90 	109 	109 
003327 	221 	90 	109 	109 
003328 	234 	95 	90 	91 
003329 	234 	95 	90 	91 
003330 	233 	90 	109 	109 
003331 	233 	90 	109 	109 
003332 	233 	90 	109 	109 
003333 	244 	95 	90 	91 
003334 	244 	95 	90 	91 
003335 	245 	90 	109 	109 
003336 	245 	90 	109 	109 
003337 	245 	90 	109 	109 
003338 	245 	90 	109 	109 
003339 	245 	90 	109 	109 
003340 	257 	90 	109 	109 
003341 	257 	90 	109 	109 
003342 	257 	90 	109 	109 
003343 	257 	90 	109 	109 
003344 	257 	90 	109 	109 
003345 	257 	90 	109 	109 
003346 	257 	90 	109 	109 
003347 	257 	90 	109 	109 
003348 	245 	90 	109 	109 
003349 	245 	90 	109 	109 
003350 	233 	90 	109 	109 
003351 	233 	90 	109 	109 
003352 	221 	90 	109 	109 
003353 	221 	90 	109 	109 
003354 	221 	90 	109 	109 
003355 	221 	90 	109 	109 
003356 	221 	90 	109 	109 
003357 	221 	90 	109 	109 
003358 	209 	90 	109 	109 
003359 	209 	90 	109 	109 
003360 	209 	90 	109 	109 
003361 	209 	90 	109 	109 
003362 	209 	90 	109 	109 
003363 	209 	90 	109 	109 
003364 	209 	90 	109 	109 
