Identity  : 	id10130
Reference : 	jSk2E2EEdFs
Offset    : 	-1
FV Conf   : 	15.712
ASD Conf  : 	8.224

FRAME 	X 	Y 	W 	H 
007282 	195 	87 	75 	76 
007283 	195 	87 	75 	76 
007284 	195 	87 	75 	76 
007285 	195 	87 	75 	76 
007286 	195 	87 	75 	76 
007287 	195 	87 	75 	76 
007288 	195 	87 	75 	76 
007289 	195 	87 	75 	76 
007290 	195 	87 	75 	76 
007291 	195 	87 	75 	76 
007292 	195 	87 	75 	76 
007293 	195 	87 	75 	76 
007294 	195 	87 	75 	76 
007295 	195 	87 	75 	76 
007296 	195 	87 	75 	76 
007297 	195 	87 	75 	76 
007298 	195 	87 	75 	76 
007299 	195 	87 	75 	76 
007300 	195 	87 	75 	76 
007301 	195 	87 	75 	76 
007302 	195 	87 	75 	76 
007303 	195 	87 	75 	76 
007304 	195 	87 	75 	76 
007305 	195 	87 	75 	76 
007306 	195 	87 	75 	76 
007307 	195 	87 	75 	76 
007308 	195 	87 	75 	76 
007309 	195 	87 	75 	76 
007310 	195 	87 	75 	76 
007311 	194 	75 	91 	91 
007312 	203 	87 	76 	76 
007313 	203 	87 	76 	76 
007314 	203 	87 	76 	76 
007315 	203 	87 	76 	76 
007316 	195 	87 	75 	76 
007317 	195 	87 	75 	76 
007318 	195 	87 	75 	76 
007319 	195 	87 	75 	76 
007320 	195 	87 	75 	76 
007321 	195 	87 	75 	76 
007322 	195 	87 	75 	76 
007323 	195 	87 	75 	76 
007324 	195 	87 	75 	76 
007325 	195 	87 	75 	76 
007326 	195 	87 	75 	76 
007327 	195 	87 	75 	76 
007328 	195 	87 	75 	76 
007329 	186 	87 	76 	76 
007330 	186 	87 	76 	76 
007331 	186 	87 	76 	76 
007332 	186 	87 	76 	76 
007333 	186 	87 	76 	76 
007334 	186 	87 	76 	76 
007335 	186 	87 	76 	76 
007336 	186 	87 	76 	76 
007337 	186 	87 	76 	76 
007338 	186 	87 	76 	76 
007339 	186 	87 	76 	76 
007340 	186 	87 	76 	76 
007341 	186 	87 	76 	76 
007342 	186 	87 	76 	76 
007343 	186 	87 	76 	76 
007344 	186 	87 	76 	76 
007345 	186 	87 	76 	76 
007346 	186 	87 	76 	76 
007347 	186 	87 	76 	76 
007348 	186 	87 	76 	76 
007349 	186 	87 	76 	76 
007350 	186 	87 	76 	76 
007351 	186 	87 	76 	76 
007352 	186 	87 	76 	76 
007353 	186 	87 	76 	76 
007354 	186 	87 	76 	76 
007355 	186 	87 	76 	76 
007356 	186 	87 	76 	76 
007357 	186 	87 	76 	76 
007358 	186 	87 	76 	76 
007359 	186 	87 	76 	76 
007360 	186 	87 	76 	76 
007361 	186 	87 	76 	76 
007362 	186 	87 	76 	76 
007363 	186 	87 	76 	76 
007364 	186 	87 	76 	76 
007365 	184 	85 	91 	91 
007366 	195 	87 	75 	76 
007367 	195 	87 	75 	76 
007368 	195 	87 	75 	76 
007369 	195 	87 	75 	76 
007370 	195 	87 	75 	76 
007371 	195 	87 	75 	76 
007372 	195 	87 	75 	76 
007373 	195 	87 	75 	76 
007374 	195 	87 	75 	76 
007375 	195 	87 	75 	76 
007376 	195 	87 	75 	76 
007377 	195 	87 	75 	76 
007378 	195 	87 	75 	76 
007379 	195 	87 	75 	76 
007380 	195 	87 	75 	76 
007381 	195 	87 	75 	76 
007382 	195 	87 	75 	76 
007383 	195 	87 	75 	76 
007384 	195 	87 	75 	76 
007385 	195 	87 	75 	76 
007386 	184 	85 	91 	91 
007387 	184 	85 	91 	91 
007388 	184 	85 	91 	91 
007389 	184 	85 	91 	91 
007390 	184 	85 	91 	91 
007391 	184 	85 	91 	91 
007392 	184 	85 	91 	91 
007393 	184 	85 	91 	91 
007394 	184 	85 	91 	91 
007395 	184 	85 	91 	91 
007396 	184 	85 	91 	91 
007397 	184 	85 	91 	91 
007398 	184 	85 	91 	91 
007399 	184 	85 	91 	91 
007400 	195 	87 	75 	76 
007401 	195 	87 	75 	76 
007402 	203 	87 	76 	76 
007403 	203 	79 	76 	76 
007404 	211 	79 	76 	76 
007405 	211 	79 	76 	76 
007406 	211 	79 	76 	76 
007407 	211 	79 	76 	76 
007408 	211 	79 	76 	76 
007409 	203 	79 	76 	76 
007410 	203 	79 	76 	76 
007411 	203 	79 	76 	76 
007412 	203 	79 	76 	76 
007413 	211 	79 	76 	76 
007414 	211 	79 	76 	76 
007415 	211 	79 	76 	76 
007416 	211 	79 	76 	76 
007417 	211 	79 	76 	76 
007418 	211 	79 	76 	76 
007419 	211 	79 	76 	76 
007420 	203 	87 	76 	76 
007421 	203 	87 	76 	76 
007422 	203 	87 	76 	76 
007423 	203 	87 	76 	76 
007424 	203 	87 	76 	76 
007425 	203 	87 	76 	76 
007426 	203 	87 	76 	76 
007427 	195 	87 	75 	76 
007428 	195 	87 	75 	76 
007429 	195 	87 	75 	76 
007430 	195 	87 	75 	76 
007431 	195 	96 	75 	75 
007432 	184 	85 	91 	91 
007433 	184 	85 	91 	91 
007434 	184 	85 	91 	91 
007435 	186 	87 	76 	76 
007436 	186 	87 	76 	76 
007437 	186 	87 	76 	76 
007438 	186 	96 	76 	75 
007439 	186 	96 	76 	75 
007440 	186 	96 	76 	75 
007441 	190 	93 	63 	64 
007442 	190 	93 	63 	64 
007443 	190 	93 	63 	64 
007444 	190 	93 	63 	64 
007445 	186 	87 	76 	76 
007446 	186 	87 	76 	76 
007447 	186 	87 	76 	76 
007448 	186 	87 	76 	76 
007449 	186 	87 	76 	76 
007450 	186 	87 	76 	76 
007451 	186 	87 	76 	76 
007452 	186 	87 	76 	76 
007453 	186 	87 	76 	76 
007454 	186 	87 	76 	76 
007455 	186 	87 	76 	76 
007456 	186 	87 	76 	76 
007457 	197 	93 	63 	64 
007458 	195 	87 	75 	76 
007459 	195 	87 	75 	76 
007460 	195 	87 	75 	76 
007461 	195 	87 	75 	76 
007462 	195 	87 	75 	76 
007463 	195 	87 	75 	76 
007464 	195 	87 	75 	76 
007465 	195 	87 	75 	76 
007466 	195 	87 	75 	76 
